Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2011,4,89,Western Kentucky,Sun Belt,0,2,-127.586,-46.255,76,0.000,0.304,-0.304,-0.984,58.621,186.207,17,54,29,29,79.697,18
2011,4,89,Wyoming,Mountain West,1,1,-79.202,-13.044,60,0.500,0.462,0.038,0.188,161.538,240.741,42,65,26,27,76.956,17
2011,4,90,Miami (OH),Mid-American,0,3,-83.784,-63.551,86,0.000,0.312,-0.312,-1.251,140.541,224.324,52,83,37,37,18.520,56
2011,4,91,Toledo,Mid-American,0,3,-84.615,-95.943,99,0.000,0.245,-0.245,-0.977,171.795,256.410,67,100,39,39,-11.316,70
2011,4,92,Tulsa,Conference USA,1,3,-87.705,7.194,55,0.250,0.528,-0.278,-1.112,162.295,250.000,99,150,61,60,87.518,12
2011,4,93,Ole Miss,SEC,0,3,-92.885,-55.877,79,0.000,0.281,-0.281,-1.126,84.615,177.500,33,71,39,40,28.611,50
2011,4,94,Air Force,Mountain West,0,1,-145.455,-93.795,93,0.000,0.122,-0.122,-0.436,172.727,318.182,19,35,11,11,51.659,30
2011,4,94,Boston College,ACC,0,3,-97.222,-295.774,116,0.000,0.001,-0.001,-0.000,108.333,205.556,39,74,36,36,-195.677,114
2011,4,94,Buffalo,Mid-American,0,3,-95.128,-18.534,63,0.000,0.440,-0.440,-1.776,110.000,205.128,44,80,40,39,74.323,19
2011,4,95,Army,FBS Independents,1,3,-95.749,-132.303,107,0.250,0.205,0.045,0.216,195.556,291.304,88,134,45,46,-42.644,88
2011,4,97,UTEP,Conference USA,1,2,-110.000,-74.308,90,0.333,0.321,0.012,0.079,190.000,300.000,57,90,30,30,29.239,48
2011,4,98,San José State,Western Athletic,1,3,-114.329,-56.766,81,0.250,0.310,-0.060,-0.217,130.769,245.098,68,125,52,51,-0.865,66
2011,4,99,Rice,Conference USA,1,2,-121.764,-81.498,95,0.333,0.286,0.048,0.226,172.973,294.737,64,112,37,38,49.348,29
2011,4,100,NC State,ACC,0,2,-124.889,-259.821,119,0.000,0.035,-0.035,-0.116,164.000,288.889,41,78,25,27,-145.397,117
2011,4,102,Middle Tennessee,Sun Belt,0,3,-130.769,-80.873,94,0.000,0.309,-0.309,-1.240,307.692,438.462,80,114,26,26,44.267,36
2011,4,103,Kansas,Big 12,1,1,-155.929,-82.704,83,0.500,0.321,0.179,0.497,313.636,469.565,69,108,22,23,-0.128,60
2011,4,103,Marshall,Conference USA,1,3,-131.706,-103.948,100,0.250,0.195,0.055,0.255,109.804,241.509,56,128,51,53,29.234,49
2011,4,104,Nevada,Western Athletic,1,2,-133.026,-40.103,73,0.333,0.333,0.000,0.030,177.500,310.526,71,118,40,38,26.892,51
2011,4,106,North Texas,Sun Belt,1,3,-154.386,-91.564,97,0.250,0.182,0.068,0.309,110.526,264.912,63,151,57,57,42.401,38
2011,4,108,Idaho,Western Athletic,0,3,-158.932,-76.849,93,0.000,0.285,-0.285,-1.139,106.977,265.909,46,117,43,44,81.613,13
2011,4,108,Kent State,Mid-American,0,3,-197.332,-126.531,94,0.000,0.110,-0.110,-0.303,41.304,238.636,19,105,46,44,32.119,45
2011,4,110,Oregon State,Pac-12,0,2,-199.209,-131.362,106,0.000,0.079,-0.079,-0.293,82.609,281.818,19,62,23,22,34.774,43
2011,4,111,Arizona,Pac-12,0,3,-225.210,-55.011,78,0.000,0.335,-0.335,-1.345,157.143,382.353,55,130,35,34,173.078,2
2011,4,112,New Mexico,Mountain West,0,3,-240.278,-151.563,100,0.000,0.000,-0.000,0.002,72.222,312.500,26,125,36,40,-10.879,62
2011,4,112,UAB,Conference USA,0,3,-234.370,-224.053,117,0.000,0.021,-0.021,-0.058,97.059,331.429,33,116,34,35,-46.450,91
2011,4,113,Central Michigan,Mid-American,0,3,-235.043,-211.771,116,0.000,0.031,-0.031,-0.097,87.179,322.222,34,116,39,36,-12.432,72
2011,4,115,Eastern Michigan,Mid-American,0,2,-243.478,-43.814,75,0.000,0.341,-0.341,-1.373,39.130,282.609,9,65,23,23,200.685,1
2011,4,115,UNLV,Mountain West,1,2,-263.406,-293.353,115,0.333,0.094,0.240,0.664,278.261,541.667,64,130,23,24,-66.116,82
2011,4,116,UL Monroe,Sun Belt,0,3,-254.545,-126.256,105,0.000,0.168,-0.168,-0.660,100.000,354.545,34,117,34,33,111.370,8
2011,4,118,Florida Atlantic,Sun Belt,0,3,-310.804,-200.184,114,0.000,0.038,-0.038,-0.127,48.571,359.375,17,115,35,32,34.828,42
2011,4,119,Akron,Mid-American,0,3,-407.949,-369.771,120,0.000,0.005,-0.005,-0.012,65.385,473.333,17,142,26,30,-188.550,111
2011,4,120,Memphis,Conference USA,0,3,-495.023,-268.578,120,0.000,0.000,-0.000,0.030,53.125,548.148,17,148,32,27,-49.014,94
2011,5,1,Wisconsin,Big Ten,4,0,332.400,209.341,3,1.000,0.942,0.058,0.288,425.581,93.182,183,41,43,44,-51.303,105
2011,5,2,Stanford,Pac-12,4,0,295.604,191.356,5,1.000,0.954,0.046,0.226,397.826,102.222,183,46,46,45,-37.776,94
2011,5,3,Michigan,Big Ten,5,0,232.759,219.641,1,1.000,0.970,0.030,0.149,320.690,87.931,186,51,58,58,18.160,46
2011,5,4,Alabama,SEC,5,0,229.144,203.160,4,1.000,0.944,0.056,0.274,290.909,61.765,192,42,66,68,11.556,50
2011,5,5,Oklahoma,Big 12,4,0,191.228,170.901,7,1.000,0.945,0.055,0.273,298.246,107.018,170,61,57,57,44.405,25
2011,5,7,Georgia Tech,ACC,4,0,176.463,70.326,28,1.000,0.653,0.347,1.706,406.250,229.787,195,108,48,47,-75.639,113
2011,5,7,Oregon,Pac-12,2,1,188.372,167.779,12,0.667,0.786,-0.120,-0.462,400.000,211.628,152,91,38,43,36.307,41
2011,5,8,Florida,SEC,4,1,160.181,109.216,18,0.800,0.837,-0.037,-0.180,275.806,115.625,171,74,62,64,-2.692,70
2011,5,9,LSU,SEC,4,0,156.060,209.554,2,1.000,0.969,0.031,0.156,271.154,115.094,141,61,52,53,56.753,15
2011,5,10,Texas,Big 12,4,0,150.627,125.643,13,1.000,0.876,0.124,0.611,268.627,118.000,137,59,51,50,-24.621,86
2011,5,11,Cincinnati,Big East,3,1,140.487,47.586,36,0.750,0.667,0.083,0.409,273.214,132.727,153,73,56,55,-43.993,98
2011,5,12,Boise State,Mountain West,4,0,139.039,163.119,9,1.000,0.920,0.080,0.393,265.455,126.415,146,67,55,53,23.902,37
2011,5,13,Michigan State,Big Ten,3,1,137.462,84.130,23,0.750,0.799,-0.049,-0.242,224.000,86.538,112,45,50,52,-11.420,78
2011,5,14,Texas Tech,Big 12,3,0,131.410,-7.417,63,1.000,0.483,0.517,2.545,356.410,225.000,139,81,39,36,-88.209,119
2011,5,16,Oklahoma State,Big 12,4,0,127.294,174.392,10,1.000,0.832,0.168,0.718,316.949,189.655,187,110,59,58,48.558,31
2011,5,16,Tennessee,SEC,2,1,119.444,150.511,10,0.667,0.804,-0.138,-0.677,302.778,183.333,109,66,36,36,33.475,32
2011,5,17,Temple,Mid-American,2,2,113.514,59.931,30,0.500,0.747,-0.247,-1.214,275.676,162.162,102,60,37,37,50.374,21
2011,5,18,Texas A&M,Big 12,2,2,112.990,122.074,15,0.500,0.828,-0.328,-1.615,288.462,175.472,150,93,52,53,8.806,53
2011,5,19,Kansas State,Big 12,3,0,109.784,123.835,14,1.000,0.829,0.171,0.842,288.571,178.788,101,59,35,33,39.053,28
2011,5,20,Clemson,ACC,4,0,106.573,111.712,17,1.000,0.766,0.234,1.151,252.727,146.154,139,76,55,52,15.543,47
2011,5,21,Washington State,Pac-12,2,1,97.436,6.448,56,0.667,0.522,0.145,0.714,292.308,194.872,114,76,39,39,-37.468,93
2011,5,22,Ohio,Mid-American,3,1,93.536,28.630,46,0.750,0.584,0.166,0.817,242.593,149.057,131,79,54,53,-47.909,102
2011,5,23,Navy,FBS Independents,1,2,88.304,43.290,40,0.333,0.594,-0.261,-1.281,296.875,208.571,95,73,32,35,-30.599,91
2011,5,24,West Virginia,Big East,3,1,79.106,92.886,22,0.750,0.731,0.019,0.096,294.000,214.894,147,101,50,47,20.512,40
2011,5,25,TCU,Mountain West,2,2,76.550,63.336,29,0.500,0.684,-0.184,-0.905,314.286,237.736,154,126,49,53,-23.150,84
2011,5,26,Baylor,Big 12,2,1,74.038,101.561,20,0.667,0.693,-0.026,-0.128,361.538,287.500,141,115,39,40,23.752,38
2011,5,27,South Carolina,SEC,4,1,73.438,76.480,26,0.800,0.730,0.070,0.343,248.438,175.000,159,119,64,68,8.405,54
2011,5,29,Pittsburgh,Big East,2,2,72.021,149.048,11,0.500,0.895,-0.395,-1.944,226.923,154.902,118,79,52,51,80.797,7
2011,5,30,Notre Dame,FBS Independents,3,2,71.311,166.952,8,0.600,0.890,-0.290,-1.425,221.311,150.000,135,93,61,62,92.504,3
2011,5,31,Ohio State,Big Ten,3,2,70.064,45.859,39,0.600,0.727,-0.127,-0.624,185.938,115.873,119,73,64,63,-0.201,66
2011,5,32,Houston,Conference USA,4,0,66.071,3.869,58,1.000,0.510,0.490,2.413,303.571,237.500,170,133,56,56,-63.094,109
2011,5,33,Florida State,ACC,1,2,72.222,105.402,24,0.333,0.862,-0.528,-2.140,233.333,161.111,77,58,33,36,43.882,37
2011,5,34,South Florida,Big East,3,1,61.818,117.315,16,0.750,0.835,-0.085,-0.418,234.545,172.727,129,95,55,55,60.072,13
2011,5,35,Arizona State,Pac-12,3,1,61.501,80.789,24,0.750,0.724,0.026,0.127,226.316,164.815,129,89,57,54,18.350,45
2011,5,35,Iowa,Big Ten,2,1,65.366,124.944,18,0.667,0.768,-0.101,-0.385,285.366,220.000,117,88,41,40,44.858,34
2011,5,36,SMU,Conference USA,3,1,57.143,-1.135,60,0.750,0.498,0.252,1.242,400.000,342.857,124,96,31,28,34.440,31
2011,5,37,Illinois,Big Ten,4,0,56.109,46.557,37,1.000,0.680,0.320,1.576,217.647,161.538,111,84,51,52,-10.655,77
2011,5,38,Utah,Pac-12,1,2,54.159,25.191,48,0.333,0.625,-0.292,-1.436,210.256,156.098,82,64,39,41,29.379,35
2011,5,39,Southern Miss,Conference USA,3,1,53.924,-31.881,70,0.750,0.379,0.371,1.827,191.803,137.879,117,91,61,66,-83.795,117
2011,5,40,Penn State,Big Ten,3,1,48.911,73.056,27,0.750,0.783,-0.033,-0.161,147.059,98.148,75,53,51,54,26.456,36
2011,5,41,Arkansas,SEC,3,1,45.571,27.273,47,0.750,0.577,0.173,0.853,247.458,201.887,146,107,59,53,18.474,44
2011,5,42,Virginia Tech,ACC,3,1,45.357,-0.234,59,0.750,0.498,0.252,1.239,143.396,98.039,76,50,53,51,-46.471,100
2011,5,43,Florida International,Sun Belt,3,2,42.890,-6.070,62,0.600,0.479,0.121,0.598,212.121,169.231,140,110,66,65,-46.903,101
2011,5,44,North Carolina,ACC,3,1,38.163,17.543,50,0.750,0.561,0.189,0.930,230.000,191.837,115,94,50,49,-22.740,83
2011,5,45,Washington,Pac-12,3,1,37.003,79.182,25,0.750,0.665,0.085,0.418,297.872,260.870,140,120,47,46,31.229,33
2011,5,46,Auburn,SEC,4,1,36.757,35.246,45,0.800,0.597,0.203,1.002,250.820,214.062,153,137,61,64,0.417,65
2011,5,46,UCF,Conference USA,1,2,34.314,-17.419,62,0.333,0.434,-0.101,-0.384,167.647,133.333,57,44,34,33,-47.975,92
2011,5,47,Rutgers,Big East,2,1,35.540,38.217,43,0.667,0.619,0.047,0.235,192.683,157.143,79,66,41,42,5.219,60
2011,5,48,Mississippi State,SEC,2,3,35.295,-1.547,61,0.400,0.495,-0.095,-0.465,201.493,166.197,135,118,67,71,4.194,62
2011,5,50,Arkansas State,Sun Belt,2,2,28.462,-85.184,97,0.500,0.284,0.216,1.063,190.000,161.538,95,84,50,52,-79.873,115
2011,5,50,California,Pac-12,2,1,25.641,42.053,48,0.667,0.654,0.013,0.081,243.590,217.949,95,85,39,39,26.712,52
2011,5,52,Western Michigan,Mid-American,2,2,21.277,14.373,53,0.500,0.534,-0.034,-0.165,238.298,217.021,112,102,47,47,35.797,30
2011,5,53,Wake Forest,ACC,2,1,20.000,-57.887,86,0.667,0.352,0.315,1.548,225.000,205.000,90,82,40,40,-79.627,114
2011,5,54,USC,Pac-12,4,1,18.523,17.023,51,0.800,0.540,0.260,1.278,254.237,235.714,150,132,59,56,-3.003,71
2011,5,56,Georgia,SEC,2,2,9.298,58.606,32,0.500,0.672,-0.172,-0.846,190.000,180.702,114,103,60,57,49.524,22
2011,5,57,Nebraska,Big Ten,3,1,5.324,36.656,44,0.750,0.593,0.157,0.772,274.074,268.750,148,129,54,48,36.530,29
2011,5,58,Vanderbilt,SEC,2,1,9.960,51.435,42,0.667,0.701,-0.034,-0.112,123.913,113.953,57,49,46,43,44.830,35
2011,5,59,Northwestern,Big Ten,1,2,2.778,-52.596,83,0.333,0.366,-0.033,-0.161,202.778,200.000,73,76,36,38,-52.071,106
2011,5,60,UConn,Big East,1,3,2.353,9.253,55,0.250,0.539,-0.289,-1.419,145.902,143.548,89,89,61,62,6.472,58
2011,5,61,Hawai'i,Western Athletic,2,2,0.901,48.008,35,0.500,0.638,-0.138,-0.678,333.333,332.432,130,123,39,37,-2.451,69
2011,5,61,Miami,ACC,1,2,5.000,68.713,38,0.333,0.675,-0.341,-1.372,225.000,220.000,72,66,32,30,79.622,15
2011,5,64,Louisiana,Sun Belt,3,1,-4.111,-8.455,65,0.750,0.478,0.272,1.337,208.197,212.308,127,138,61,65,-7.336,76
2011,5,64,San Diego State,Mountain West,2,1,0.000,21.123,50,0.667,0.575,0.091,0.404,184.615,184.615,72,72,39,39,21.123,55
2011,5,65,Fresno State,Western Athletic,1,3,-4.754,-34.800,71,0.250,0.411,-0.161,-0.789,221.053,225.806,126,140,57,62,-31.356,92
2011,5,66,Louisville,Big East,1,2,-6.757,-57.314,85,0.333,0.301,0.033,0.162,150.000,156.757,54,58,36,37,-49.485,104
2011,5,67,Army,FBS Independents,2,3,-8.046,-69.617,89,0.400,0.296,0.104,0.512,233.333,241.379,133,140,57,58,-44.556,99
2011,5,67,Missouri,Big 12,1,2,-0.193,85.516,32,0.333,0.798,-0.464,-1.878,197.368,197.561,75,81,38,41,77.500,16
2011,5,68,Colorado State,Mountain West,2,2,-18.908,-101.607,101,0.500,0.159,0.341,1.678,174.074,192.982,94,110,54,57,-80.405,116
2011,5,69,Duke,ACC,3,1,-18.931,-41.761,74,0.750,0.408,0.342,1.682,235.417,254.348,113,117,48,46,-24.526,85
2011,5,70,Toledo,Mid-American,1,3,-23.492,38.275,42,0.250,0.591,-0.341,-1.676,198.077,221.569,103,113,52,51,59.599,14
2011,5,71,Virginia,ACC,2,2,-26.222,-82.520,96,0.500,0.274,0.226,1.113,168.421,194.643,96,109,57,56,-53.314,107
2011,5,72,Iowa State,Big 12,2,1,-26.680,46.027,38,0.667,0.632,0.035,0.174,186.364,213.043,82,98,44,46,76.731,9
2011,5,73,Bowling Green,Mid-American,2,2,-26.786,-71.865,90,0.500,0.289,0.211,1.041,189.286,216.071,106,121,56,56,-66.516,111
2011,5,74,New Mexico State,Western Athletic,2,3,-26.984,-91.099,98,0.400,0.260,0.140,0.688,200.000,226.984,128,143,64,63,-63.734,110
2011,5,75,Syracuse,Big East,2,2,-33.413,-30.514,69,0.500,0.392,0.108,0.532,185.455,218.868,102,116,55,53,8.907,52
2011,5,76,Utah State,Western Athletic,0,3,-33.684,-58.333,87,0.000,0.373,-0.373,-1.832,240.000,273.684,96,104,40,38,-24.810,87
2011,5,77,Indiana,Big Ten,0,4,-39.514,-61.730,88,0.000,0.308,-0.308,-1.515,154.717,194.231,82,101,53,52,-27.883,89
2011,5,78,Tulsa,Conference USA,2,3,-46.575,11.475,54,0.400,0.531,-0.131,-0.645,191.781,238.356,140,174,73,73,44.323,27
2011,5,79,Colorado,Pac-12,1,4,-50.847,-45.218,79,0.200,0.395,-0.195,-0.957,206.780,257.627,122,152,59,59,2.754,63
2011,5,80,Louisiana Tech,Western Athletic,0,4,-51.153,-41.315,73,0.000,0.365,-0.365,-1.795,159.016,210.169,97,124,61,59,4.612,61
2011,5,81,Troy,Sun Belt,2,2,-52.627,-78.747,93,0.500,0.244,0.256,1.260,236.957,289.583,109,139,46,48,-18.322,82
2011,5,82,Ole Miss,SEC,1,3,-52.830,-39.954,72,0.250,0.355,-0.105,-0.517,133.962,186.792,71,99,53,53,9.401,51
2011,5,83,BYU,FBS Independents,3,2,-54.839,-8.068,64,0.600,0.472,0.128,0.631,146.774,201.613,91,125,62,62,6.801,57
2011,5,84,Maryland,ACC,1,2,-56.250,103.514,26,0.333,0.749,-0.416,-1.678,218.750,275.000,70,99,32,36,134.303,6
2011,5,85,Purdue,Big Ten,1,2,-59.737,-107.614,103,0.333,0.152,0.182,0.894,155.263,215.000,59,86,38,40,-38.185,95
2011,5,86,UCLA,Pac-12,2,3,-66.848,-20.529,68,0.400,0.454,-0.054,-0.266,222.807,289.655,127,168,57,58,46.270,23
2011,5,87,Kentucky,SEC,2,3,-70.588,-46.954,81,0.400,0.340,0.060,0.297,110.294,180.882,75,123,68,68,0.899,64
2011,5,88,Middle Tennessee,Sun Belt,1,3,-74.695,-165.595,117,0.250,0.139,0.111,0.547,287.805,362.500,118,145,41,40,-92.802,120
2011,5,89,Northern Illinois,Mid-American,1,3,-77.451,-78.485,92,0.250,0.332,-0.082,-0.401,272.549,350.000,139,168,51,48,-17.958,81
2011,5,89,Wyoming,Mountain West,1,1,-79.202,-13.044,60,0.500,0.462,0.038,0.188,161.538,240.741,42,65,26,27,76.956,17
2011,5,91,San José State,Western Athletic,2,3,-80.481,-45.479,80,0.400,0.345,0.055,0.272,155.882,236.364,106,156,68,66,-6.925,75
2011,5,92,Boston College,ACC,0,4,-87.755,-133.154,112,0.000,0.051,-0.051,-0.248,118.367,206.122,58,101,49,49,-42.696,96
2011,5,93,Ball State,Mid-American,3,2,-88.770,6.376,57,0.600,0.518,0.082,0.407,173.134,261.905,116,165,67,63,20.099,42
2011,5,94,UTEP,Conference USA,1,3,-88.889,-82.089,95,0.250,0.309,-0.059,-0.289,220.000,308.889,99,139,45,45,7.238,56
2011,5,95,Tulane,Conference USA,1,3,-89.276,-150.234,116,0.250,0.103,0.147,0.724,173.469,262.745,85,134,49,51,-73.463,112
2011,5,96,East Carolina,Conference USA,1,3,-93.671,-116.980,107,0.250,0.244,0.006,0.030,179.245,272.917,95,131,53,48,-25.041,88
2011,5,97,Air Force,Mountain West,1,1,-93.789,-43.581,77,0.500,0.387,0.113,0.555,234.783,328.571,54,69,23,21,53.313,17
2011,5,98,Western Kentucky,Sun Belt,0,3,-100.000,-124.695,109,0.000,0.051,-0.051,-0.249,95.122,195.122,39,80,41,41,-29.616,90
2011,5,99,NC State,ACC,0,3,-104.274,-75.213,91,0.000,0.311,-0.311,-1.528,211.111,315.385,76,123,36,39,20.008,43
2011,5,100,Marshall,Conference USA,2,3,-104.439,-95.432,99,0.400,0.226,0.174,0.856,115.873,220.312,73,141,63,64,6.417,59
2011,5,101,Kansas,Big 12,1,2,-116.520,-79.290,94,0.333,0.318,0.015,0.077,286.111,402.632,103,153,36,38,-5.192,73
2011,5,102,Miami (OH),Mid-American,0,4,-117.573,-114.158,105,0.000,0.156,-0.156,-0.767,98.113,215.686,52,110,53,51,-4.390,72
2011,5,103,Idaho,Western Athletic,0,4,-118.136,-137.186,114,0.000,0.091,-0.091,-0.446,111.864,230.000,66,138,59,60,-16.778,79
2011,5,104,Minnesota,Big Ten,1,3,-124.113,-47.142,82,0.250,0.332,-0.082,-0.401,142.553,266.667,67,128,47,48,7.852,55
2011,5,105,Rice,Conference USA,1,3,-133.333,-115.914,106,0.250,0.218,0.032,0.157,162.963,296.296,88,160,54,54,21.927,39
2011,5,106,Nevada,Western Athletic,1,3,-134.615,-12.748,66,0.250,0.457,-0.207,-1.019,150.000,284.615,81,148,54,52,73.213,10
2011,5,107,Buffalo,Mid-American,0,4,-138.154,-56.376,84,0.000,0.300,-0.300,-1.474,103.846,242.000,54,121,52,50,78.797,8
2011,5,108,Eastern Michigan,Mid-American,1,2,-140.317,-95.539,100,0.333,0.234,0.100,0.492,111.111,251.429,40,88,36,35,51.862,19
2011,5,109,Oregon State,Pac-12,0,3,-142.500,-44.038,78,0.000,0.308,-0.308,-1.512,100.000,242.500,39,97,39,40,89.867,4
2011,5,110,Central Michigan,Mid-American,1,3,-150.151,-132.264,111,0.250,0.158,0.092,0.455,157.692,307.843,82,157,52,51,-6.734,74
2011,5,111,North Texas,Sun Belt,1,4,-153.975,-108.442,104,0.200,0.184,0.016,0.079,124.286,278.261,87,192,70,69,30.141,34
2011,5,112,Kent State,Mid-American,0,4,-161.192,-43.322,75,0.000,0.252,-0.252,-1.241,49.153,210.345,29,122,59,58,86.792,6
2011,5,113,UAB,Conference USA,0,4,-162.510,-193.951,119,0.000,0.045,-0.045,-0.221,112.000,274.510,56,140,50,51,-59.186,108
2011,5,114,Arizona,Pac-12,0,4,-182.222,-43.337,76,0.000,0.403,-0.403,-1.982,213.333,395.556,96,178,45,45,134.320,1
2011,5,115,New Mexico,Mountain West,0,4,-206.260,-172.589,118,0.000,0.056,-0.056,-0.275,114.894,321.154,54,167,47,52,-43.213,97
2011,5,115,UNLV,Mountain West,1,2,-263.406,-293.353,115,0.333,0.094,0.240,0.664,278.261,541.667,64,130,23,24,-66.116,82
2011,5,116,Florida Atlantic,Sun Belt,0,4,-221.404,-126.225,110,0.000,0.145,-0.145,-0.710,102.000,323.404,51,152,50,47,55.034,16
2011,5,116,UL Monroe,Sun Belt,0,3,-254.545,-126.256,105,0.000,0.168,-0.168,-0.660,100.000,354.545,34,117,34,33,111.370,8
2011,5,119,Akron,Mid-American,0,4,-297.062,-137.111,113,0.000,0.148,-0.148,-0.727,105.263,402.326,40,173,38,43,-0.698,68
2011,5,120,Memphis,Conference USA,0,4,-338.509,-241.119,120,0.000,0.013,-0.013,-0.062,104.348,442.857,48,186,46,42,-84.109,118
2011,6,1,Wisconsin,Big Ten,4,0,332.400,209.341,3,1.000,0.942,0.058,0.288,425.581,93.182,183,41,43,44,-51.303,105
2011,6,2,Stanford,Pac-12,5,0,313.884,196.652,4,1.000,0.971,0.029,0.153,405.263,91.379,231,53,57,58,-39.521,101
2011,6,3,Alabama,SEC,6,0,244.204,213.704,3,1.000,0.947,0.053,0.286,297.368,53.165,226,42,76,79,7.367,56
2011,6,4,Michigan,Big Ten,6,0,223.292,192.033,7,1.000,0.938,0.062,0.333,330.435,107.143,228,75,69,70,-6.171,70
2011,6,5,Oklahoma,Big 12,5,0,214.579,195.515,5,1.000,0.945,0.055,0.293,321.429,106.849,225,78,70,73,46.338,20
2011,6,6,Oregon,Pac-12,3,1,185.166,194.919,6,0.750,0.882,-0.132,-0.737,367.925,182.759,195,106,53,58,49.648,18
2011,6,7,Boise State,Mountain West,5,0,181.176,181.654,8,1.000,0.939,0.061,0.329,290.000,108.824,203,74,70,68,32.947,29
2011,6,8,Temple,Mid-American,3,2,172.340,116.946,13,0.600,0.857,-0.257,-1.424,300.000,127.660,144,60,48,47,46.142,21
2011,6,9,LSU,SEC,5,0,169.231,226.127,1,1.000,0.971,0.029,0.152,280.000,110.769,182,72,65,65,62.219,6
2011,6,10,Oklahoma State,Big 12,5,0,153.626,143.023,10,1.000,0.856,0.144,0.784,342.667,189.041,257,138,75,73,9.688,52
2011,6,11,Cincinnati,Big East,3,1,140.487,47.586,36,0.750,0.667,0.083,0.409,273.214,132.727,153,73,56,55,-43.993,98
2011,6,11,Georgia Tech,ACC,5,0,149.831,101.787,17,1.000,0.738,0.262,1.436,360.000,210.169,216,124,60,59,-23.318,88
2011,6,13,Michigan State,Big Ten,3,1,137.462,84.130,23,0.750,0.799,-0.049,-0.242,224.000,86.538,112,45,50,52,-11.420,78
2011,6,14,Houston,Conference USA,5,0,135.251,30.238,43,1.000,0.582,0.418,2.299,332.353,197.101,226,136,68,69,-70.384,114
2011,6,15,South Carolina,SEC,5,1,122.721,62.252,33,0.833,0.687,0.146,0.799,266.250,143.529,213,122,80,85,-23.827,89
2011,6,16,Clemson,ACC,5,0,120.569,96.106,19,1.000,0.741,0.259,1.421,261.194,140.625,175,90,67,64,-17.496,83
2011,6,17,Baylor,Big 12,3,1,102.127,122.110,12,0.750,0.722,0.028,0.147,358.491,256.364,190,141,53,55,19.587,46
2011,6,18,Texas A&M,Big 12,3,2,101.493,123.725,11,0.600,0.817,-0.217,-1.206,300.000,198.507,195,133,65,67,21.023,42
2011,6,19,Kansas State,Big 12,4,0,97.069,110.599,15,1.000,0.834,0.166,0.909,265.957,168.889,125,76,47,45,32.429,31
2011,6,20,Florida,SEC,4,2,96.595,78.748,26,0.667,0.744,-0.077,-0.435,245.946,149.351,182,115,74,77,20.214,45
2011,6,21,West Virginia,Big East,4,1,94.872,102.371,16,0.800,0.735,0.065,0.349,283.582,188.710,190,117,67,62,15.217,49
2011,6,22,Notre Dame,FBS Independents,4,2,93.151,146.275,9,0.667,0.847,-0.180,-1.003,265.753,172.603,194,126,73,73,52.290,17
2011,6,23,Southern Miss,Conference USA,4,1,85.743,29.554,45,0.800,0.587,0.213,1.168,243.243,157.500,180,126,74,80,-58.901,112
2011,6,24,Arizona State,Pac-12,4,1,82.815,111.148,14,0.800,0.782,0.018,0.093,234.286,151.471,164,103,70,68,27.351,35
2011,6,25,Illinois,Big Ten,5,0,82.276,73.772,27,1.000,0.751,0.249,1.363,237.500,155.224,152,104,64,67,-8.408,76
2011,6,26,Texas Tech,Big 12,3,1,80.593,31.042,42,0.750,0.569,0.181,0.989,337.736,257.143,179,126,53,49,-14.442,82
2011,6,27,TCU,Mountain West,3,2,78.346,68.403,31,0.600,0.714,-0.114,-0.636,287.302,208.955,181,140,63,67,-19.357,85
2011,6,28,Ohio,Mid-American,3,2,76.119,9.758,53,0.600,0.525,0.075,0.405,250.746,174.627,168,117,67,67,-54.110,109
2011,6,29,Arkansas,SEC,4,1,73.286,61.152,35,0.800,0.683,0.117,0.637,248.649,175.362,184,121,74,69,20.947,43
2011,6,30,Washington State,Pac-12,2,2,71.429,-24.729,70,0.500,0.427,0.073,0.397,283.673,212.245,139,104,49,49,-50.166,106
2011,6,31,Tennessee,SEC,2,2,67.589,88.111,22,0.500,0.714,-0.214,-1.191,263.043,195.455,121,86,46,44,32.834,30
2011,6,32,Rutgers,Big East,3,1,66.014,85.362,24,0.750,0.790,-0.040,-0.231,194.828,128.814,113,76,58,59,25.320,39
2011,6,34,South Florida,Big East,3,1,61.818,117.315,16,0.750,0.835,-0.085,-0.418,234.545,172.727,129,95,55,55,60.072,13
2011,6,34,Western Michigan,Mid-American,3,2,58.621,27.608,46,0.600,0.564,0.036,0.189,270.690,212.069,157,123,58,58,1.110,63
2011,6,35,Utah State,Western Athletic,1,3,57.906,-38.222,81,0.250,0.415,-0.165,-0.921,294.444,236.538,159,123,54,52,-63.080,113
2011,6,36,SMU,Conference USA,3,1,57.143,-1.135,60,0.750,0.498,0.252,1.242,400.000,342.857,124,96,31,28,34.440,31
2011,6,37,Penn State,Big Ten,4,1,56.762,96.554,18,0.800,0.915,-0.115,-0.643,144.262,87.500,88,56,61,64,39.274,25
2011,6,38,Florida International,Sun Belt,4,2,51.282,-4.594,61,0.667,0.485,0.182,0.996,214.103,162.821,167,127,78,78,-54.326,110
2011,6,39,Mississippi State,SEC,3,3,49.907,-0.487,59,0.500,0.498,0.002,0.001,197.468,147.561,156,121,79,82,-20.324,87
