Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2009,4,93,Louisiana Tech,Western Athletic,0,2,-164.773,-98.884,96,0.000,0.135,-0.135,-0.389,122.727,287.500,27,69,22,24,66.151,28
2009,4,93,Washington State,Pac-10,1,3,-98.084,-110.962,103,0.250,0.159,0.091,0.475,127.778,225.862,69,131,54,58,-1.813,69
2009,4,94,Troy,Sun Belt,2,2,-100.871,-94.196,96,0.500,0.171,0.329,1.457,145.283,246.154,77,128,53,52,-45.871,99
2009,4,95,Florida International,Sun Belt,0,3,-101.278,-61.168,83,0.000,0.291,-0.291,-1.103,146.341,247.619,60,104,41,42,43.777,30
2009,4,96,Ball State,Mid-American,0,3,-102.500,-107.407,102,0.000,0.170,-0.170,-0.606,142.500,245.000,57,98,40,40,-4.050,70
2009,4,97,Buffalo,Mid-American,1,3,-106.250,-100.251,98,0.250,0.248,0.002,0.105,166.667,272.917,80,131,48,48,-9.008,72
2009,4,98,Eastern Michigan,Mid-American,0,3,-130.263,-106.483,93,0.000,0.207,-0.207,-0.554,144.737,275.000,55,99,38,36,19.628,55
2009,4,98,New Mexico State,Western Athletic,1,2,-108.378,-242.963,118,0.333,0.003,0.330,1.461,115.152,223.529,38,76,33,34,-127.959,116
2009,4,99,Wyoming,Mountain West,1,2,-113.535,-112.184,104,0.333,0.085,0.248,1.123,90.909,204.444,40,92,44,45,-11.929,77
2009,4,100,San Diego State,Mountain West,0,3,-115.007,-185.543,115,0.000,0.081,-0.081,-0.237,129.730,244.737,48,93,37,38,-54.571,104
2009,4,101,Maryland,ACC,0,3,-121.518,-119.221,106,0.000,0.154,-0.154,-0.538,129.545,251.064,57,118,44,47,-11.857,76
2009,4,102,North Texas,Sun Belt,1,3,-126.190,-70.378,88,0.250,0.239,0.011,0.142,185.714,311.905,78,131,42,42,11.758,57
2009,4,103,UTEP,Conference USA,1,3,-128.092,-78.340,90,0.250,0.242,0.008,0.130,132.692,260.784,69,133,52,51,-31.259,90
2009,4,104,Arkansas,SEC,0,2,-130.000,-26.548,68,0.000,0.409,-0.409,-1.591,160.000,290.000,48,87,30,30,107.827,7
2009,4,106,Arkansas State,Sun Belt,0,2,-139.130,-118.551,105,0.000,0.246,-0.246,-0.921,156.522,295.652,36,68,23,23,28.425,46
2009,4,107,Memphis,Conference USA,0,3,-142.913,-130.189,111,0.000,0.153,-0.153,-0.534,102.326,245.238,44,103,43,42,1.810,67
2009,4,108,UL Monroe,Sun Belt,1,2,-148.590,-106.569,101,0.333,0.244,0.090,0.469,156.410,305.000,61,122,39,40,8.461,63
2009,4,110,Nevada,Western Athletic,0,3,-172.816,-128.616,110,0.000,0.163,-0.163,-0.576,124.242,297.059,41,101,33,34,29.212,45
2009,4,111,Akron,Mid-American,0,3,-174.359,-68.791,87,0.000,0.330,-0.330,-1.266,125.641,300.000,49,117,39,39,105.568,8
2009,4,112,New Mexico,Mountain West,0,4,-177.778,-255.012,120,0.000,0.006,-0.006,0.073,85.185,262.963,46,142,54,54,-103.329,113
2009,4,112,Tulane,Conference USA,0,2,-312.500,-151.418,108,0.000,0.127,-0.127,-0.365,66.667,379.167,16,91,24,24,65.132,31
2009,4,113,Florida Atlantic,Sun Belt,0,3,-189.189,-103.686,100,0.000,0.207,-0.207,-0.758,118.919,308.108,44,114,37,37,33.279,39
2009,4,114,Rice,Conference USA,0,4,-198.147,-205.564,116,0.000,0.112,-0.112,-0.366,133.929,332.075,75,176,56,53,-31.217,89
2009,4,115,Louisiana,Sun Belt,1,2,-218.919,-126.602,108,0.333,0.091,0.242,1.100,54.054,272.973,20,101,37,37,36.255,36
2009,4,116,Illinois,Big Ten,0,2,-267.045,-212.210,117,0.000,0.043,-0.043,-0.079,37.500,304.545,9,67,24,22,45.745,29
2009,4,117,Western Kentucky,Sun Belt,0,3,-268.571,-127.553,109,0.000,0.218,-0.218,-0.804,120.000,388.571,42,136,35,35,68.512,18
2009,4,118,Miami (OH),Mid-American,0,4,-285.119,-101.339,99,0.000,0.229,-0.229,-0.850,112.500,397.619,45,167,40,42,30.785,43
2009,4,119,San José State,Western Athletic,0,3,-322.381,-15.107,62,0.000,0.444,-0.444,-1.235,113.333,435.714,34,122,30,28,119.098,27
2009,5,1,Nebraska,Big 12,3,1,279.141,151.046,9,0.750,0.945,-0.195,-0.707,334.043,54.902,157,28,47,51,-36.224,95
2009,5,2,Florida,SEC,3,0,241.026,110.966,17,1.000,0.831,0.169,0.796,307.692,66.667,120,26,39,39,-51.071,102
2009,5,3,Texas,Big 12,4,0,222.529,82.005,28,1.000,0.740,0.260,1.172,319.355,96.825,198,61,62,63,-66.555,107
2009,5,5,Alabama,SEC,5,0,186.007,164.408,3,1.000,0.904,0.096,0.517,298.507,112.500,200,72,67,64,-0.182,63
2009,5,5,Boise State,Western Athletic,4,0,199.969,170.107,4,1.000,0.965,0.035,0.243,298.214,98.246,167,56,56,57,18.285,51
2009,5,7,Stanford,Pac-10,4,1,159.435,113.065,14,0.800,0.785,0.015,0.125,380.488,221.053,156,84,41,38,20.199,40
2009,5,8,Ohio State,Big Ten,4,1,148.279,129.316,9,0.800,0.915,-0.115,-0.496,245.000,96.721,147,59,60,61,4.631,58
2009,5,9,USC,Pac-10,4,1,146.671,108.255,15,0.800,0.892,-0.092,-0.386,214.925,68.254,144,43,67,63,9.333,51
2009,5,10,Cincinnati,Big East,4,0,145.000,114.579,13,1.000,0.823,0.177,0.907,291.667,146.667,140,66,48,45,-17.730,86
2009,5,10,Kansas,Big 12,3,0,162.244,136.171,13,1.000,0.857,0.143,0.690,289.744,127.500,113,51,39,40,-25.733,84
2009,5,11,Auburn,SEC,5,0,138.955,127.857,10,1.000,0.782,0.218,1.105,308.955,170.000,207,119,67,70,-14.962,79
2009,5,12,Oregon,Pac-10,4,1,128.025,130.929,8,0.800,0.872,-0.072,-0.292,240.845,112.821,171,88,71,78,35.711,30
2009,5,14,Penn State,Big Ten,4,1,123.006,101.633,16,0.800,0.821,-0.021,-0.047,221.311,98.305,135,58,61,59,-23.402,93
2009,5,15,South Florida,Big East,3,0,122.952,118.961,12,1.000,0.929,0.071,0.395,220.513,97.561,86,40,39,41,-14.452,77
2009,5,16,Iowa,Big Ten,4,0,116.367,152.327,6,1.000,0.960,0.040,0.249,218.367,102.000,107,51,49,50,44.635,26
2009,5,16,Missouri,Big 12,3,0,125.178,6.136,62,1.000,0.520,0.480,2.083,256.757,131.579,95,50,37,38,-123.301,115
2009,5,17,Oklahoma,Big 12,1,2,115.520,100.065,18,0.333,0.871,-0.538,-2.528,205.263,89.744,78,35,38,39,33.689,32
2009,5,18,Ole Miss,SEC,2,1,111.905,38.221,47,0.667,0.639,0.027,0.187,200.000,88.095,78,37,39,42,-58.858,105
2009,5,19,BYU,Mountain West,4,1,110.914,62.795,35,0.800,0.679,0.121,0.638,288.333,177.419,173,110,60,62,-10.723,74
2009,5,20,TCU,Mountain West,3,0,110.064,99.369,20,1.000,0.805,0.195,0.992,207.500,97.436,83,38,40,39,-6.140,70
2009,5,21,Pittsburgh,Big East,3,1,108.583,97.463,21,0.750,0.756,-0.006,0.027,294.000,185.417,147,89,50,48,-11.855,76
2009,5,22,Virginia Tech,ACC,4,1,102.145,161.074,4,0.800,0.902,-0.102,-0.436,241.538,139.394,157,92,65,66,81.339,11
2009,5,23,Texas Tech,Big 12,2,2,98.182,-23.888,71,0.500,0.418,0.082,0.449,281.818,183.636,155,101,55,55,-94.845,119
2009,5,24,LSU,SEC,5,0,95.888,99.713,19,1.000,0.806,0.194,0.989,221.311,125.424,135,74,61,59,-11.626,75
2009,5,25,Texas A&M,Big 12,3,1,89.545,-5.286,60,0.750,0.483,0.267,1.336,275.000,185.455,154,102,56,55,-81.626,114
2009,5,26,Michigan,Big Ten,4,1,77.941,74.273,29,0.800,0.721,0.079,0.435,250.000,172.059,170,117,68,68,-3.137,69
2009,5,27,Notre Dame,FBS Independents,4,1,77.938,120.676,11,0.800,0.819,-0.019,-0.038,276.271,198.333,163,119,59,60,45.408,24
2009,5,29,Tennessee,SEC,2,3,69.602,53.441,41,0.400,0.719,-0.319,-1.479,222.727,153.125,147,98,66,64,38.067,29
2009,5,30,Central Michigan,Mid-American,3,1,63.889,47.858,43,0.750,0.662,0.088,0.476,286.111,222.222,103,80,36,36,18.608,41
2009,5,32,UCLA,Pac-10,3,1,52.833,32.876,48,0.750,0.622,0.128,0.671,182.000,129.167,91,62,50,48,-8.285,71
2009,5,33,Northern Illinois,Mid-American,2,2,51.819,51.204,42,0.500,0.657,-0.157,-0.700,238.776,186.957,117,86,49,46,16.557,43
2009,5,34,Air Force,Mountain West,2,2,49.429,-28.754,75,0.500,0.359,0.141,0.732,178.000,128.571,89,63,50,49,-68.127,110
2009,5,34,Utah,Mountain West,3,1,54.211,43.140,46,0.750,0.665,0.085,0.449,185.246,131.034,113,76,61,58,-18.904,82
2009,5,35,Tulsa,Conference USA,3,1,47.656,-57.959,87,0.750,0.265,0.485,2.386,189.474,141.818,108,78,57,55,-125.095,120
2009,5,37,Baylor,Big 12,2,1,44.658,56.281,39,0.667,0.655,0.011,0.109,213.889,169.231,77,66,36,39,12.331,47
2009,5,37,Oklahoma State,Big 12,2,1,72.770,-119.747,95,0.667,0.042,0.624,1.840,270.270,197.500,100,79,37,40,-197.983,114
2009,5,37,South Carolina,SEC,3,1,47.064,55.362,41,0.750,0.693,0.057,0.331,196.000,148.936,98,70,50,47,10.854,59
2009,5,38,Boston College,ACC,3,1,43.632,91.018,23,0.750,0.789,-0.039,-0.133,181.132,137.500,96,77,53,56,38.547,28
2009,5,39,Clemson,ACC,2,3,42.895,63.467,34,0.400,0.778,-0.378,-1.763,160.000,117.105,120,89,75,76,24.341,38
2009,5,40,Navy,FBS Independents,3,2,41.474,53.966,40,0.600,0.638,-0.038,-0.126,239.623,198.148,127,107,53,54,9.168,53
2009,5,41,Wisconsin,Big Ten,4,0,38.198,89.894,25,1.000,0.768,0.232,1.170,251.923,213.725,131,109,52,51,51.447,21
2009,5,42,Temple,Mid-American,2,1,34.760,-19.159,68,0.667,0.427,0.240,1.208,186.111,151.351,67,56,36,37,-45.199,102
2009,5,43,Arizona State,Pac-10,1,2,30.499,19.376,52,0.333,0.583,-0.250,-1.145,189.474,158.974,72,62,38,39,-9.897,73
2009,5,44,Georgia Tech,ACC,3,1,27.382,61.094,36,0.750,0.641,0.109,0.578,240.426,213.043,113,98,47,46,32.451,33
2009,5,46,West Virginia,Big East,2,1,25.241,32.324,50,0.667,0.604,0.063,0.357,232.558,207.317,100,85,43,41,6.637,55
2009,5,47,Idaho,Western Athletic,4,1,25.170,-11.718,65,0.800,0.475,0.325,1.616,291.837,266.667,143,128,49,48,-41.501,101
2009,5,48,UCF,Conference USA,2,2,25.000,-57.334,85,0.500,0.271,0.229,1.157,183.333,158.333,88,76,48,48,-83.044,115
2009,5,49,Purdue,Big Ten,1,4,17.359,64.614,32,0.200,0.693,-0.493,-2.311,228.788,211.429,151,148,66,70,50.496,22
2009,5,49,UConn,Big East,2,1,25.453,162.743,18,0.667,0.989,-0.322,-0.885,153.659,128.205,63,50,41,39,139.068,18
2009,5,50,Arizona,Pac-10,2,1,16.742,161.688,6,0.667,0.878,-0.211,-0.776,197.297,180.556,73,65,37,36,132.492,3
2009,5,51,Colorado State,Mountain West,2,2,12.951,2.595,58,0.500,0.509,-0.009,0.014,224.490,211.538,110,110,49,52,-16.855,85
2009,5,52,Iowa State,Big 12,2,2,11.915,-15.986,66,0.500,0.451,0.049,0.289,168.519,156.604,91,83,54,53,-27.444,96
2009,5,54,Middle Tennessee,Sun Belt,3,1,11.790,-33.813,72,0.750,0.391,0.359,1.580,172.727,160.938,114,103,66,64,-47.388,100
2009,5,54,Minnesota,Big Ten,3,2,6.349,20.589,51,0.600,0.560,0.040,0.247,201.587,195.238,127,123,63,63,9.255,52
2009,5,55,Wake Forest,ACC,2,2,6.194,90.376,24,0.500,0.754,-0.254,-1.164,210.638,204.444,99,92,47,45,81.413,10
2009,5,56,Indiana,Big Ten,2,2,5.592,7.535,57,0.500,0.522,-0.022,-0.052,203.774,198.182,108,109,53,55,1.252,61
2009,5,57,Georgia,SEC,3,2,1.894,42.367,46,0.600,0.616,-0.016,-0.021,212.500,210.606,136,139,64,66,45.622,23
2009,5,59,Oregon State,Pac-10,2,2,-8.461,16.759,54,0.500,0.551,-0.051,-0.190,206.122,214.583,101,103,49,48,26.494,36
2009,5,60,Florida State,ACC,1,3,-8.719,86.096,26,0.250,0.700,-0.450,-2.106,227.451,236.170,116,111,51,47,92.251,5
2009,5,61,Michigan State,Big Ten,1,3,-9.388,76.330,28,0.250,0.692,-0.442,-2.071,230.612,240.000,113,120,49,50,83.175,8
2009,5,62,Northwestern,Big Ten,2,2,-10.000,-23.047,70,0.500,0.435,0.065,0.369,224.000,234.000,112,117,50,50,-16.826,84
2009,5,63,NC State,ACC,1,2,-13.213,65.287,31,0.333,0.722,-0.389,-1.813,175.676,188.889,65,68,37,36,81.468,9
2009,5,64,Arkansas,SEC,1,2,-19.324,42.441,45,0.333,0.627,-0.293,-1.353,211.111,230.435,95,106,45,46,67.163,16
2009,5,65,Miami,ACC,3,1,-19.698,96.232,22,0.750,0.778,-0.028,-0.082,202.041,221.739,99,102,49,46,102.082,2
2009,5,66,Rutgers,Big East,2,1,-7.500,-20.897,65,0.667,0.432,0.235,1.069,180.000,187.500,72,75,40,40,-10.558,74
2009,5,66,Washington,Pac-10,2,3,-19.706,72.385,30,0.400,0.685,-0.285,-1.316,235.849,255.556,125,138,53,54,85.998,6
2009,5,67,Houston,Conference USA,2,1,-21.312,-36.605,79,0.667,0.422,0.245,1.231,273.810,295.122,115,121,42,41,-14.712,78
2009,5,68,Virginia,ACC,1,2,-21.894,1.487,59,0.333,0.505,-0.172,-0.771,148.837,170.732,64,70,43,41,16.843,42
2009,5,69,Toledo,Mid-American,3,2,-22.794,-27.282,73,0.600,0.433,0.167,0.859,239.706,262.500,163,189,68,72,-15.771,80
2009,5,70,Kentucky,SEC,2,2,-23.329,-25.378,72,0.500,0.428,0.072,0.400,263.158,286.486,100,106,38,37,83.441,7
2009,5,71,North Carolina,ACC,2,2,-23.969,-21.384,69,0.500,0.384,0.116,0.610,112.766,136.735,53,67,47,49,11.235,49
2009,5,72,California,Pac-10,2,2,-24.074,17.026,53,0.500,0.561,-0.061,-0.237,172.222,196.296,93,106,54,54,45.391,25
2009,5,73,Army,FBS Independents,2,3,-25.385,-110.208,104,0.400,0.116,0.284,1.417,150.000,175.385,96,114,64,65,-89.800,117
2009,5,74,Southern Miss,Conference USA,2,2,-25.661,-27.457,74,0.500,0.422,0.078,0.431,192.857,218.519,108,118,56,54,-0.032,62
2009,5,75,Colorado,Big 12,1,3,-26.050,-57.934,86,0.250,0.315,-0.065,-0.258,177.586,203.636,103,112,58,55,-29.699,98
2009,5,76,UAB,Conference USA,2,3,-28.358,-89.477,99,0.400,0.259,0.141,0.732,208.955,237.313,140,159,67,67,-72.730,112
2009,5,77,Hawai'i,Western Athletic,1,2,-28.797,-137.391,114,0.333,0.166,0.167,0.857,202.632,231.429,77,81,38,35,-91.969,118
2009,5,78,Ohio,Mid-American,2,2,-29.281,-8.813,63,0.500,0.476,0.024,0.170,259.091,288.372,114,124,44,43,23.251,39
2009,5,79,Vanderbilt,SEC,1,3,-33.069,-71.997,91,0.250,0.171,0.079,0.434,103.774,136.842,55,78,53,57,-20.251,89
2009,5,80,East Carolina,Conference USA,2,2,-34.692,-50.012,82,0.500,0.366,0.134,0.699,167.391,202.083,77,97,46,48,-21.454,91
2009,5,81,Kansas State,Big 12,1,2,-39.474,-66.143,90,0.333,0.261,0.072,0.400,126.316,165.789,48,63,38,38,-25.161,95
2009,5,82,SMU,Conference USA,1,2,-42.298,-83.373,95,0.333,0.239,0.094,0.507,161.702,204.000,76,102,47,50,-34.983,99
2009,5,83,Duke,ACC,1,2,-50.000,7.599,56,0.333,0.519,-0.186,-0.837,192.500,242.500,77,97,40,40,65.355,17
2009,5,84,Louisiana Tech,Western Athletic,1,2,-50.649,-31.576,78,0.333,0.363,-0.030,-0.090,163.636,214.286,54,75,33,35,14.811,44
2009,5,85,Nevada,Western Athletic,1,3,-52.083,-60.562,88,0.250,0.323,-0.073,-0.295,216.667,268.750,104,129,48,48,14.476,45
2009,5,86,Marshall,Conference USA,2,2,-54.124,-39.423,81,0.500,0.336,0.164,0.843,147.917,202.041,71,99,48,49,-16.534,82
2009,5,87,Syracuse,Big East,1,3,-56.045,-8.843,64,0.250,0.471,-0.221,-1.006,152.727,208.772,84,119,55,57,54.534,18
2009,5,88,Bowling Green,Mid-American,1,4,-60.667,-16.058,67,0.200,0.452,-0.252,-1.156,164.706,225.373,112,151,68,67,28.964,35
2009,5,89,Fresno State,Western Athletic,0,3,-69.294,73.650,33,0.000,0.650,-0.650,-2.590,236.111,305.405,85,113,36,37,139.491,2
2009,5,89,Mississippi State,SEC,1,3,-65.541,-8.512,61,0.250,0.473,-0.223,-1.017,168.421,233.962,96,124,57,53,54.167,19
2009,5,90,San Diego State,Mountain West,1,3,-67.852,-133.504,113,0.250,0.175,0.075,0.417,221.622,289.474,82,110,37,38,-2.532,66
2009,5,92,UTEP,Conference USA,2,3,-71.212,-30.264,77,0.400,0.407,-0.007,0.020,192.424,263.636,127,174,66,66,-20.790,90
2009,5,93,UNLV,Mountain West,1,3,-79.592,-129.491,112,0.250,0.216,0.034,0.220,224.490,304.082,110,149,49,49,-76.907,113
2009,5,94,Troy,Sun Belt,2,2,-100.871,-94.196,96,0.500,0.171,0.329,1.457,145.283,246.154,77,128,53,52,-45.871,99
2009,5,94,UL Monroe,Sun Belt,2,2,-82.175,-88.817,98,0.500,0.280,0.220,1.113,198.182,280.357,109,157,55,56,-22.857,92
2009,5,95,Western Michigan,Mid-American,1,3,-86.090,-76.562,93,0.250,0.234,0.016,0.133,145.283,231.373,77,118,53,51,4.335,59
2009,5,96,Wyoming,Mountain West,2,2,-86.207,-126.432,111,0.500,0.090,0.410,2.023,120.690,206.897,70,120,58,58,-50.967,104
2009,5,97,Maryland,ACC,1,3,-89.194,-78.209,94,0.250,0.265,-0.015,-0.019,135.000,224.194,81,139,60,62,-0.186,64
2009,5,98,Kent State,Mid-American,1,3,-91.379,-85.753,97,0.250,0.182,0.068,0.381,112.069,203.448,65,118,58,58,3.910,60
2009,5,99,Florida International,Sun Belt,0,4,-95.402,-94.361,102,0.000,0.218,-0.218,-0.991,166.667,262.069,95,152,57,58,4.660,57
2009,5,100,Ball State,Mid-American,0,4,-95.464,-120.489,108,0.000,0.178,-0.178,-0.800,164.151,259.615,87,135,53,52,-23.579,94
2009,5,101,Utah State,Western Athletic,0,3,-97.143,-65.909,89,0.000,0.313,-0.313,-1.450,160.000,257.143,64,108,40,42,34.409,31
2009,5,102,Arkansas State,Sun Belt,0,3,-100.000,-8.618,62,0.000,0.480,-0.480,-2.250,162.857,262.857,57,92,35,35,97.699,4
2009,5,102,North Texas,Sun Belt,1,3,-126.190,-70.378,88,0.250,0.239,0.011,0.142,185.714,311.905,78,131,42,42,11.758,57
2009,5,104,Louisville,Big East,0,3,-110.965,-73.106,92,0.000,0.279,-0.279,-1.284,141.667,252.632,51,96,36,38,39.268,27
2009,5,105,Buffalo,Mid-American,1,4,-120.833,-93.567,101,0.200,0.260,-0.060,-0.232,193.750,314.583,93,151,48,48,-2.323,65
2009,5,107,Eastern Michigan,Mid-American,0,4,-127.702,-143.664,115,0.000,0.143,-0.143,-0.633,134.000,261.702,67,123,50,47,-19.535,88
2009,5,108,Florida Atlantic,Sun Belt,0,4,-138.353,-97.652,103,0.000,0.244,-0.244,-1.116,144.000,282.353,72,144,50,51,4.798,56
2009,5,109,Memphis,Conference USA,0,4,-141.883,-161.141,116,0.000,0.109,-0.109,-0.468,103.571,245.455,58,135,56,55,-27.526,97
2009,5,110,Washington State,Pac-10,1,4,-156.522,-114.841,105,0.200,0.163,0.037,0.235,108.696,265.217,75,183,69,69,26.297,37
2009,5,111,Akron,Mid-American,0,3,-174.359,-68.791,87,0.000,0.330,-0.330,-1.266,125.641,300.000,49,117,39,39,105.568,8
2009,5,111,New Mexico State,Western Athletic,1,3,-156.863,-200.185,118,0.250,0.005,0.245,1.233,166.667,323.529,55,110,33,34,-85.181,116
2009,5,112,New Mexico,Mountain West,0,5,-169.648,-213.561,120,0.000,0.064,-0.064,-0.251,105.714,275.362,74,190,70,69,-63.214,106
2009,5,114,Rice,Conference USA,0,5,-181.557,-210.425,119,0.000,0.079,-0.079,-0.323,121.429,302.985,85,203,70,67,-46.661,103
2009,5,115,Louisiana,Sun Belt,1,2,-218.919,-126.602,108,0.333,0.091,0.242,1.100,54.054,272.973,20,101,37,37,36.255,36
2009,5,115,Tulane,Conference USA,1,2,-211.429,-176.461,117,0.333,0.079,0.254,1.277,94.286,305.714,33,107,35,35,-35.124,100
2009,5,117,Illinois,Big Ten,0,3,-225.714,-119.319,107,0.000,0.191,-0.191,-0.861,74.286,300.000,26,102,35,34,98.358,3
2009,5,117,Western Kentucky,Sun Belt,0,3,-268.571,-127.553,109,0.000,0.218,-0.218,-0.804,120.000,388.571,42,136,35,35,68.512,18
2009,5,118,Miami (OH),Mid-American,0,5,-261.475,-115.672,106,0.000,0.202,-0.202,-0.918,109.434,370.909,58,204,53,55,29.575,34
2009,5,119,San José State,Western Athletic,0,3,-322.381,-15.107,62,0.000,0.444,-0.444,-1.235,113.333,435.714,34,122,30,28,119.098,27
2009,6,1,Nebraska,Big 12,4,1,242.816,191.972,1,0.800,0.993,-0.193,-0.997,301.639,58.824,184,40,61,68,17.702,40
2009,6,2,Florida,SEC,4,0,215.381,185.988,3,1.000,0.968,0.032,0.199,277.083,61.702,133,29,48,47,37.724,24
2009,6,3,Texas,Big 12,5,0,213.124,108.667,15,1.000,0.831,0.169,0.929,310.526,97.403,236,75,76,77,-44.467,105
2009,6,5,Alabama,SEC,6,0,176.671,181.486,4,1.000,0.942,0.058,0.338,274.074,97.403,222,75,81,77,21.983,37
2009,6,5,Boise State,Western Athletic,4,0,199.969,170.107,4,1.000,0.965,0.035,0.243,298.214,98.246,167,56,56,57,18.285,51
2009,6,6,Texas Tech,Big 12,3,2,155.882,20.197,53,0.600,0.561,0.039,0.237,325.000,169.118,221,115,68,68,-79.646,117
2009,6,7,Central Michigan,Mid-American,4,1,154.348,58.965,34,0.800,0.678,0.122,0.679,345.652,191.304,159,88,46,46,-32.973,95
2009,6,9,USC,Pac-10,4,1,146.671,108.255,15,0.800,0.892,-0.092,-0.386,214.925,68.254,144,43,67,63,9.333,51
2009,6,10,Cincinnati,Big East,4,0,145.000,114.579,13,1.000,0.823,0.177,0.907,291.667,146.667,140,66,48,45,-17.730,86
2009,6,10,Ohio State,Big Ten,5,1,143.243,131.008,9,0.833,0.904,-0.071,-0.347,240.541,97.297,178,72,74,74,6.865,55
2009,6,11,BYU,Mountain West,5,1,140.781,66.518,31,0.833,0.693,0.140,0.775,317.808,177.027,232,131,73,74,-28.400,93
2009,6,12,Oklahoma,Big 12,2,2,136.878,135.704,7,0.500,0.920,-0.420,-2.209,217.647,80.769,111,42,51,52,35.923,26
2009,6,13,Kansas,Big 12,4,0,134.653,133.720,8,1.000,0.841,0.159,0.878,301.961,167.308,154,87,51,52,1.874,61
2009,6,14,Penn State,Big Ten,4,1,123.006,101.633,16,0.800,0.821,-0.021,-0.047,221.311,98.305,135,58,61,59,-23.402,93
2009,6,14,Virginia Tech,ACC,5,1,123.750,191.851,2,0.833,0.927,-0.093,-0.468,256.250,132.500,205,106,80,80,95.405,3
2009,6,15,South Florida,Big East,3,0,122.952,118.961,12,1.000,0.929,0.071,0.395,220.513,97.561,86,40,39,41,-14.452,77
2009,6,17,Oregon,Pac-10,5,1,120.222,121.398,11,0.833,0.865,-0.032,-0.140,226.744,106.522,195,98,86,92,27.288,30
2009,6,18,Stanford,Pac-10,4,2,111.805,70.713,29,0.667,0.682,-0.015,-0.050,360.784,248.980,184,122,51,49,9.511,51
2009,6,19,Navy,FBS Independents,4,2,104.545,28.649,47,0.667,0.578,0.089,0.504,287.879,183.333,190,121,66,66,-43.084,102
2009,6,20,Pittsburgh,Big East,4,1,95.345,73.711,25,0.800,0.694,0.106,0.593,285.000,189.655,171,110,60,58,-19.743,86
2009,6,21,Auburn,SEC,5,1,94.416,86.729,20,0.833,0.708,0.125,0.697,283.951,189.535,230,163,81,86,-13.835,83
2009,6,22,Tennessee,SEC,3,3,91.899,68.847,30,0.500,0.736,-0.236,-1.228,240.000,148.101,192,117,80,79,23.575,34
2009,6,23,TCU,Mountain West,4,0,90.234,90.934,19,1.000,0.765,0.235,1.283,198.077,107.843,103,55,52,51,5.552,58
2009,6,24,Iowa,Big Ten,5,0,89.231,142.126,6,1.000,0.943,0.057,0.333,210.769,121.538,137,79,65,65,55.806,12
2009,6,26,LSU,SEC,5,1,72.059,82.751,22,0.833,0.783,0.051,0.299,200.000,127.941,138,87,69,68,7.792,53
2009,6,27,Notre Dame,FBS Independents,4,1,77.938,120.676,11,0.800,0.819,-0.019,-0.038,276.271,198.333,163,119,59,60,45.408,24
2009,6,27,Texas A&M,Big 12,3,2,68.116,3.913,59,0.600,0.511,0.089,0.501,268.116,200.000,185,138,69,69,-53.423,111
2009,6,28,Arizona State,Pac-10,2,2,65.655,25.148,51,0.500,0.611,-0.111,-0.561,260.526,194.872,99,76,38,39,-4.125,69
2009,6,29,Michigan,Big Ten,4,2,63.554,80.254,24,0.667,0.727,-0.060,-0.292,238.554,175.000,198,147,83,84,15.885,43
2009,6,30,Oklahoma State,Big 12,3,1,59.119,16.860,55,0.750,0.552,0.198,1.084,266.667,207.547,136,110,51,53,-46.487,108
2009,6,31,Virginia,ACC,2,2,58.214,52.013,37,0.500,0.681,-0.181,-0.934,198.214,140.000,111,77,56,55,8.722,52
2009,6,32,Utah,Mountain West,4,1,55.495,51.680,38,0.800,0.675,0.125,0.696,190.278,134.783,137,93,72,69,-10.683,79
2009,6,33,Northern Illinois,Mid-American,2,2,51.819,51.204,42,0.500,0.657,-0.157,-0.700,238.776,186.957,117,86,49,46,16.557,43
2009,6,34,Ole Miss,SEC,2,2,50.412,26.284,49,0.500,0.613,-0.113,-0.569,155.769,105.357,81,59,52,56,-13.008,81
2009,6,35,Tulsa,Conference USA,3,1,47.656,-57.959,87,0.750,0.265,0.485,2.386,189.474,141.818,108,78,57,55,-125.095,120
2009,6,35,West Virginia,Big East,3,1,50.182,39.369,43,0.750,0.626,0.124,0.691,235.088,184.906,134,98,57,53,-13.527,82
2009,6,36,Temple,Mid-American,3,1,50.075,-26.676,77,0.750,0.395,0.355,1.919,252.778,202.703,91,75,36,37,-52.716,110
2009,6,37,Missouri,Big 12,3,1,50.071,83.760,21,0.750,0.752,-0.002,0.017,198.148,148.077,107,77,54,52,17.250,41
2009,6,39,Clemson,ACC,2,3,42.895,63.467,34,0.400,0.778,-0.378,-1.763,160.000,117.105,120,89,75,76,24.341,38
2009,6,40,South Carolina,SEC,4,1,37.288,25.838,50,0.800,0.593,0.207,1.130,200.000,162.712,126,96,63,59,-9.512,76
2009,6,41,Air Force,Mountain West,2,3,34.902,-9.217,66,0.400,0.457,-0.057,-0.276,170.968,136.066,106,83,62,61,-35.716,99
2009,6,42,Georgia Tech,ACC,4,1,25.739,62.090,32,0.800,0.629,0.171,0.940,279.310,253.571,162,142,58,56,38.085,23
2009,6,44,Idaho,Western Athletic,5,1,22.645,-7.412,65,0.833,0.484,0.349,1.889,281.967,259.322,172,153,61,59,-34.630,98
