Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2009,5,22,Texas Tech,Big 12,2,2,98.182,-28.060,69,0.500,0.399,0.101,0.532,281.818,183.636,155,101,55,55,-99.017,109
2009,5,23,LSU,SEC,5,0,95.888,82.026,24,1.000,0.761,0.239,1.208,221.311,125.424,135,74,61,59,-29.313,88
2009,5,24,USC,Pac-10,3,1,85.592,101.994,18,0.750,0.870,-0.120,-0.549,172.549,86.957,88,40,51,46,22.367,34
2009,5,25,Michigan,Big Ten,4,1,77.941,62.181,32,0.800,0.694,0.106,0.557,250.000,172.059,170,117,68,68,-15.229,69
2009,5,26,Northern Illinois,Mid-American,2,1,74.459,88.919,19,0.667,0.800,-0.133,-0.616,215.000,140.541,86,52,40,37,31.611,30
2009,5,28,Tennessee,SEC,2,3,69.602,53.540,35,0.400,0.733,-0.333,-1.592,222.727,153.125,147,98,66,64,38.166,28
2009,5,29,Central Michigan,Mid-American,3,1,63.889,44.085,40,0.750,0.644,0.106,0.557,286.111,222.222,103,80,36,36,14.834,43
2009,5,30,UCLA,Pac-10,3,1,52.833,44.632,39,0.750,0.652,0.098,0.518,182.000,129.167,91,62,50,48,3.471,51
2009,5,31,Air Force,Mountain West,2,2,49.429,-18.364,62,0.500,0.419,0.081,0.434,178.000,128.571,89,63,50,49,-57.737,101
2009,5,32,Tulsa,Conference USA,3,1,47.656,-66.157,81,0.750,0.234,0.516,2.562,189.474,141.818,108,78,57,55,-133.293,111
2009,5,33,Oklahoma State,Big 12,2,1,72.770,-84.635,74,0.667,0.004,0.662,1.622,270.270,197.500,100,79,37,40,-162.871,101
2009,5,34,Baylor,Big 12,2,1,44.658,48.649,38,0.667,0.633,0.034,0.201,213.889,169.231,77,66,36,39,4.699,50
2009,5,35,Boston College,ACC,3,1,43.632,80.637,26,0.750,0.760,-0.010,-0.013,181.132,137.500,96,77,53,56,28.166,32
2009,5,35,South Carolina,SEC,3,1,47.064,41.582,42,0.750,0.654,0.096,0.459,196.000,148.936,98,70,50,47,-2.925,59
2009,5,36,Wisconsin,Big Ten,3,0,43.455,104.655,13,1.000,0.769,0.231,1.166,248.718,205.263,97,78,39,38,61.084,16
2009,5,37,Clemson,ACC,2,3,42.895,59.545,33,0.400,0.769,-0.369,-1.769,160.000,117.105,120,89,75,76,20.419,36
2009,5,38,Temple,Mid-American,2,1,34.760,-24.901,67,0.667,0.401,0.265,1.335,186.111,151.351,67,56,36,37,-50.942,96
2009,5,39,Arizona State,Pac-10,1,2,30.499,18.516,52,0.333,0.585,-0.252,-1.194,189.474,158.974,72,62,38,39,-10.758,65
2009,5,40,Notre Dame,FBS Independents,3,1,28.667,84.852,21,0.750,0.713,0.037,0.219,266.667,238.000,128,119,48,50,54.403,19
2009,5,41,Georgia Tech,ACC,3,1,27.382,53.304,36,0.750,0.625,0.125,0.649,240.426,213.043,113,98,47,46,24.661,33
2009,5,43,UConn,Big East,2,1,25.453,255.165,9,0.667,1.000,-0.333,-0.854,153.659,128.205,63,50,41,39,231.489,9
2009,5,43,West Virginia,Big East,2,1,25.241,20.714,50,0.667,0.568,0.099,0.521,232.558,207.317,100,85,43,41,-4.973,62
2009,5,44,Arizona,Pac-10,2,1,16.742,157.128,7,0.667,0.873,-0.207,-0.818,197.297,180.556,73,65,37,36,127.932,4
2009,5,44,UCF,Conference USA,2,2,25.000,-63.262,79,0.500,0.245,0.255,1.284,183.333,158.333,88,76,48,48,-88.972,108
2009,5,45,Purdue,Big Ten,1,4,17.359,69.709,28,0.200,0.712,-0.512,-2.468,228.788,211.429,151,148,66,70,55.592,18
2009,5,46,Utah,Mountain West,1,1,13.662,95.227,24,0.500,0.879,-0.379,-1.544,158.824,145.161,54,45,34,31,73.245,16
2009,5,48,Iowa State,Big 12,2,2,11.915,-22.157,65,0.500,0.433,0.067,0.364,168.519,156.604,91,83,54,53,-33.615,92
2009,5,49,Middle Tennessee,Sun Belt,3,1,11.790,-34.798,70,0.750,0.387,0.363,1.584,172.727,160.938,114,103,66,64,-48.373,91
2009,5,50,Navy,FBS Independents,2,2,9.911,30.546,44,0.500,0.583,-0.083,-0.372,226.190,216.279,95,93,42,43,15.458,40
2009,5,51,Minnesota,Big Ten,3,2,6.349,27.235,47,0.600,0.584,0.016,0.114,201.587,195.238,127,123,63,63,15.902,39
2009,5,52,Wake Forest,ACC,2,2,6.194,83.368,23,0.500,0.742,-0.242,-1.148,210.638,204.444,99,92,47,45,74.405,9
2009,5,53,Indiana,Big Ten,2,2,5.592,1.562,56,0.500,0.505,-0.005,0.014,203.774,198.182,108,109,53,55,-4.720,61
2009,5,54,Georgia,SEC,3,2,1.894,36.225,42,0.600,0.599,0.001,0.040,212.500,210.606,136,139,64,66,39.479,27
2009,5,56,Oregon State,Pac-10,2,2,-8.461,24.237,48,0.500,0.568,-0.068,-0.296,206.122,214.583,101,103,49,48,33.972,29
2009,5,57,Florida State,ACC,1,3,-8.719,69.431,29,0.250,0.666,-0.416,-1.999,227.451,236.170,116,111,51,47,75.587,8
2009,5,58,Michigan State,Big Ten,1,3,-9.388,67.098,31,0.250,0.686,-0.436,-2.094,230.612,240.000,113,120,49,50,73.943,11
2009,5,59,Northwestern,Big Ten,2,2,-10.000,-21.764,64,0.500,0.438,0.062,0.338,224.000,234.000,112,117,50,50,-15.543,70
2009,5,60,Bowling Green,Mid-American,1,3,-10.971,3.229,54,0.250,0.510,-0.260,-1.236,181.481,192.453,98,102,54,53,9.507,46
2009,5,61,NC State,ACC,1,2,-13.213,57.970,34,0.333,0.700,-0.367,-1.758,175.676,188.889,65,68,37,36,74.151,10
2009,5,62,Arkansas,SEC,1,2,-19.324,43.701,41,0.333,0.631,-0.298,-1.419,211.111,230.435,95,106,45,46,68.423,13
2009,5,62,Rutgers,Big East,2,1,-7.500,-16.201,64,0.667,0.443,0.224,0.996,180.000,187.500,72,75,40,40,-5.862,62
2009,5,63,Miami,ACC,3,1,-19.698,84.258,22,0.750,0.751,-0.001,0.033,202.041,221.739,99,102,49,46,90.107,4
2009,5,64,Houston,Conference USA,2,1,-21.312,-48.871,75,0.667,0.401,0.265,1.335,273.810,295.122,115,121,42,41,-26.978,86
2009,5,65,Virginia,ACC,1,2,-21.894,0.061,57,0.333,0.500,-0.167,-0.780,148.837,170.732,64,70,43,41,15.416,41
2009,5,66,Toledo,Mid-American,3,2,-22.794,-33.930,72,0.600,0.417,0.183,0.934,239.706,262.500,163,189,68,72,-22.419,74
2009,5,67,Kentucky,SEC,2,2,-23.329,-23.442,66,0.500,0.432,0.068,0.370,263.158,286.486,100,106,38,37,85.377,5
2009,5,68,North Carolina,ACC,2,2,-23.969,-25.439,68,0.500,0.362,0.138,0.711,112.766,136.735,53,67,47,49,7.180,47
2009,5,69,California,Pac-10,2,2,-24.074,23.976,49,0.500,0.587,-0.087,-0.390,172.222,196.296,93,106,54,54,52.341,21
2009,5,70,Army,FBS Independents,2,3,-25.385,-119.499,101,0.400,0.096,0.304,1.524,150.000,175.385,96,114,64,65,-99.092,110
2009,5,71,Southern Miss,Conference USA,2,2,-25.661,-31.104,71,0.500,0.409,0.091,0.481,192.857,218.519,108,118,56,54,-3.679,60
2009,5,72,Colorado,Big 12,1,3,-26.050,-78.446,86,0.250,0.251,-0.001,0.033,177.586,203.636,103,112,58,55,-50.211,95
2009,5,73,UAB,Conference USA,2,3,-28.358,-84.245,91,0.400,0.270,0.130,0.671,208.955,237.313,140,159,67,67,-67.498,103
2009,5,73,UNLV,Mountain West,0,2,-38.435,-94.980,88,0.000,0.280,-0.280,-1.127,192.000,230.435,48,53,25,23,-56.478,95
2009,5,74,Colorado State,Mountain West,1,1,-41.595,-75.913,82,0.500,0.198,0.302,1.326,176.923,218.519,46,59,26,27,-37.451,83
2009,5,74,Ohio,Mid-American,2,2,-29.281,-3.004,59,0.500,0.492,0.008,0.076,259.091,288.372,114,124,44,43,29.060,31
2009,5,75,Vanderbilt,SEC,1,3,-33.069,-82.077,89,0.250,0.132,0.118,0.612,103.774,136.842,55,78,53,57,-30.331,89
2009,5,76,East Carolina,Conference USA,2,2,-34.692,-55.057,77,0.500,0.351,0.149,0.765,167.391,202.083,77,97,46,48,-26.500,83
2009,5,78,Kansas State,Big 12,1,2,-39.474,-66.696,82,0.333,0.248,0.085,0.454,126.316,165.789,48,63,38,38,-25.714,80
2009,5,80,SMU,Conference USA,1,2,-42.298,-67.755,83,0.333,0.280,0.054,0.300,161.702,204.000,76,102,47,50,-19.365,72
2009,5,81,Duke,ACC,1,2,-50.000,-1.329,58,0.333,0.497,-0.163,-0.762,192.500,242.500,77,97,40,40,56.427,17
2009,5,82,Marshall,Conference USA,2,2,-54.124,-38.011,74,0.500,0.343,0.157,0.807,147.917,202.041,71,99,48,49,-15.122,68
2009,5,83,Syracuse,Big East,1,3,-56.045,-8.994,61,0.250,0.470,-0.220,-1.041,152.727,208.772,84,119,55,57,54.383,20
2009,5,84,Mississippi State,SEC,1,3,-65.541,-19.720,63,0.250,0.437,-0.187,-0.877,168.421,233.962,96,124,57,53,42.959,26
2009,5,85,Washington,Pac-10,1,3,-72.727,18.625,51,0.250,0.553,-0.303,-1.447,188.636,261.364,83,115,44,44,94.809,3
2009,5,86,UL Monroe,Sun Belt,2,2,-82.175,-92.735,94,0.500,0.270,0.230,1.161,198.182,280.357,109,157,55,56,-26.775,85
2009,5,87,Western Michigan,Mid-American,1,3,-86.090,-79.532,87,0.250,0.225,0.025,0.160,145.283,231.373,77,118,53,51,1.365,53
2009,5,88,San Diego State,Mountain West,0,2,-96.989,-118.049,94,0.000,0.078,-0.078,-0.275,93.333,190.323,28,59,30,31,-21.590,71
2009,5,88,Wyoming,Mountain West,2,2,-86.207,-123.801,102,0.500,0.107,0.393,1.960,120.690,206.897,70,120,58,58,-48.335,93
2009,5,89,Maryland,ACC,1,3,-89.194,-79.745,88,0.250,0.258,-0.008,-0.002,135.000,224.194,81,139,60,62,-1.723,57
2009,5,90,Kent State,Mid-American,1,3,-91.379,-99.681,97,0.250,0.126,0.124,0.645,112.069,203.448,65,118,58,58,-10.018,64
2009,5,90,Troy,Sun Belt,2,2,-100.871,-81.341,84,0.500,0.218,0.282,1.241,145.283,246.154,77,128,53,52,-33.017,76
2009,5,91,Florida International,Sun Belt,0,4,-95.402,-99.003,95,0.000,0.201,-0.201,-0.944,166.667,262.069,95,152,57,58,0.019,55
2009,5,92,Ball State,Mid-American,0,4,-95.464,-127.863,104,0.000,0.159,-0.159,-0.742,164.151,259.615,87,135,53,52,-30.954,90
2009,5,94,Arkansas State,Sun Belt,0,3,-100.000,-7.713,60,0.000,0.482,-0.482,-2.319,162.857,262.857,57,92,35,35,98.604,2
2009,5,96,Louisville,Big East,0,3,-110.965,-68.199,84,0.000,0.296,-0.296,-1.410,141.667,252.632,51,96,36,38,44.174,24
2009,5,96,North Texas,Sun Belt,1,3,-126.190,-71.232,79,0.250,0.238,0.012,0.102,185.714,311.905,78,131,42,42,10.903,47
2009,5,97,Buffalo,Mid-American,1,4,-120.833,-105.020,99,0.200,0.243,-0.043,-0.176,193.750,314.583,93,151,48,48,-13.777,67
2009,5,99,UTEP,Conference USA,1,3,-127.468,-55.086,78,0.250,0.298,-0.048,-0.199,161.818,289.286,89,162,55,56,13.120,45
2009,5,100,Eastern Michigan,Mid-American,0,4,-127.702,-150.125,107,0.000,0.131,-0.131,-0.606,134.000,261.702,67,123,50,47,-25.996,81
2009,5,101,Florida Atlantic,Sun Belt,0,4,-138.353,-100.251,98,0.000,0.233,-0.233,-1.102,144.000,282.353,72,144,50,51,2.198,52
2009,5,102,Akron,Mid-American,0,3,-174.359,-69.396,78,0.000,0.320,-0.320,-1.297,125.641,300.000,49,117,39,39,104.963,10
2009,5,102,Memphis,Conference USA,0,4,-141.883,-164.707,108,0.000,0.101,-0.101,-0.455,103.571,245.455,58,135,56,55,-31.092,91
2009,5,103,Washington State,Pac-10,1,3,-173.585,-76.641,85,0.250,0.252,-0.002,0.028,100.000,273.585,55,145,55,53,76.121,7
2009,5,105,Louisiana,Sun Belt,1,2,-218.919,-136.283,102,0.333,0.080,0.253,1.121,54.054,272.973,20,101,37,37,26.574,35
2009,5,105,Rice,Conference USA,0,5,-181.557,-215.429,111,0.000,0.074,-0.074,-0.327,121.429,302.985,85,203,70,67,-51.666,98
2009,5,106,New Mexico,Mountain West,0,4,-198.246,-205.407,110,0.000,0.069,-0.069,-0.299,100.000,298.246,57,170,57,57,-26.448,82
2009,5,107,Tulane,Conference USA,1,2,-211.429,-193.984,109,0.333,0.056,0.277,1.392,94.286,305.714,33,107,35,35,-52.648,99
2009,5,109,Miami (OH),Mid-American,0,4,-222.711,-147.201,106,0.000,0.171,-0.171,-0.798,148.718,371.429,58,156,39,42,-25.333,78
2009,5,110,Illinois,Big Ten,0,3,-225.714,-106.057,100,0.000,0.220,-0.220,-1.041,74.286,300.000,26,102,35,34,111.619,1
2009,5,110,Western Kentucky,Sun Belt,0,3,-268.571,-142.896,104,0.000,0.196,-0.196,-0.773,120.000,388.571,42,136,35,35,53.169,23
2009,6,1,Nebraska,Big 12,4,1,242.816,192.749,1,0.800,0.993,-0.193,-1.020,301.639,58.824,184,40,61,68,18.479,37
2009,6,2,Florida,SEC,4,0,215.381,182.772,3,1.000,0.967,0.033,0.212,277.083,61.702,133,29,48,47,34.508,22
2009,6,3,Texas,Big 12,5,0,213.124,99.296,12,1.000,0.803,0.197,1.110,310.526,97.403,236,75,76,77,-53.838,102
2009,6,4,Alabama,SEC,6,0,176.671,179.834,4,1.000,0.942,0.058,0.350,274.074,97.403,222,75,81,77,20.331,34
2009,6,6,Cincinnati,Big East,3,0,162.855,103.214,14,1.000,0.819,0.181,0.922,287.179,124.324,112,46,39,37,-52.827,100
2009,6,6,Oregon,Pac-10,5,0,158.440,137.058,5,1.000,0.887,0.113,0.652,259.722,101.282,187,79,72,78,8.411,51
2009,6,7,Texas Tech,Big 12,3,2,155.882,16.697,54,0.600,0.552,0.048,0.296,325.000,169.118,221,115,68,68,-83.146,108
2009,6,8,Central Michigan,Mid-American,4,1,154.348,45.205,37,0.800,0.638,0.162,0.918,345.652,191.304,159,88,46,46,-46.733,100
2009,6,9,Ohio State,Big Ten,5,1,143.243,124.213,8,0.833,0.902,-0.068,-0.341,240.541,97.297,178,72,74,74,0.071,58
2009,6,10,BYU,Mountain West,4,1,139.080,62.959,30,0.800,0.682,0.118,0.676,322.951,183.871,197,114,61,62,-20.943,81
2009,6,11,Oklahoma,Big 12,2,2,136.878,133.003,6,0.500,0.921,-0.421,-2.268,217.647,80.769,111,42,51,52,33.222,23
2009,6,11,Penn State,Big Ten,4,1,123.006,102.320,17,0.800,0.826,-0.026,-0.092,221.311,98.305,135,58,61,59,-22.715,75
2009,6,12,Kansas,Big 12,4,0,134.653,122.118,10,1.000,0.809,0.191,1.076,301.961,167.308,154,87,51,52,-9.728,65
2009,6,12,South Florida,Big East,3,0,122.952,109.740,11,1.000,0.921,0.079,0.423,220.513,97.561,86,40,39,41,-23.673,76
2009,6,13,Virginia Tech,ACC,5,1,123.750,189.705,2,0.833,0.927,-0.093,-0.477,256.250,132.500,205,106,80,80,93.259,3
2009,6,16,Pittsburgh,Big East,4,1,95.345,67.138,28,0.800,0.681,0.119,0.681,285.000,189.655,171,110,60,58,-26.316,84
2009,6,17,Navy,FBS Independents,3,2,92.727,19.667,51,0.600,0.555,0.045,0.279,287.273,194.545,158,107,55,55,-33.685,92
2009,6,18,Tennessee,SEC,3,3,91.899,69.836,24,0.500,0.745,-0.245,-1.309,240.000,148.101,192,117,80,79,24.564,30
2009,6,19,TCU,Mountain West,4,0,90.234,95.414,15,1.000,0.782,0.218,1.224,198.077,107.843,103,55,52,51,10.033,49
2009,6,20,Iowa,Big Ten,5,0,89.231,131.462,7,1.000,0.927,0.073,0.430,210.769,121.538,137,79,65,65,45.142,16
2009,6,22,Auburn,SEC,4,1,83.824,89.473,18,0.800,0.711,0.089,0.517,283.824,200.000,193,150,68,75,2.083,56
2009,6,23,Texas A&M,Big 12,2,2,75.859,19.912,50,0.500,0.559,-0.059,-0.292,272.222,196.364,147,108,54,55,-41.996,95
2009,6,24,USC,Pac-10,3,1,85.592,101.994,18,0.750,0.870,-0.120,-0.549,172.549,86.957,88,40,51,46,22.367,34
2009,6,25,LSU,SEC,5,1,72.059,71.184,22,0.833,0.749,0.084,0.491,200.000,127.941,138,87,69,68,-3.775,60
2009,6,26,Arizona State,Pac-10,2,2,65.655,23.444,45,0.500,0.607,-0.107,-0.553,260.526,194.872,99,76,38,39,-5.830,63
2009,6,26,Northern Illinois,Mid-American,2,1,74.459,88.919,19,0.667,0.800,-0.133,-0.616,215.000,140.541,86,52,40,37,31.611,30
2009,6,27,Stanford,Pac-10,3,2,64.146,70.156,23,0.600,0.683,-0.083,-0.419,278.431,214.286,142,105,51,49,8.954,50
2009,6,28,Michigan,Big Ten,4,2,63.554,63.115,29,0.667,0.688,-0.022,-0.087,238.554,175.000,198,147,83,84,-1.254,59
2009,6,29,Oklahoma State,Big 12,3,1,59.119,17.427,53,0.750,0.555,0.195,1.097,266.667,207.547,136,110,51,53,-45.920,99
2009,6,30,Virginia,ACC,2,2,58.214,49.829,34,0.500,0.674,-0.174,-0.918,198.214,140.000,111,77,56,55,6.538,52
2009,6,31,Ole Miss,SEC,2,2,50.412,23.235,48,0.500,0.601,-0.101,-0.521,155.769,105.357,81,59,52,56,-16.057,76
2009,6,32,Tulsa,Conference USA,3,1,47.656,-66.157,81,0.750,0.234,0.516,2.562,189.474,141.818,108,78,57,55,-133.293,111
2009,6,32,West Virginia,Big East,3,1,50.182,36.001,40,0.750,0.617,0.133,0.759,235.088,184.906,134,98,57,53,-16.895,78
2009,6,33,Temple,Mid-American,3,1,50.075,-37.313,73,0.750,0.350,0.400,2.216,252.778,202.703,91,75,36,37,-63.354,106
2009,6,35,Missouri,Big 12,2,1,44.367,97.140,14,0.667,0.798,-0.131,-0.685,180.952,136.585,76,56,42,41,30.933,25
2009,6,37,Clemson,ACC,2,3,42.895,59.545,33,0.400,0.769,-0.369,-1.769,160.000,117.105,120,89,75,76,20.419,36
2009,6,37,South Carolina,SEC,4,1,37.288,23.292,47,0.800,0.585,0.215,1.206,200.000,162.712,126,96,63,59,-12.058,70
2009,6,38,Air Force,Mountain West,2,3,34.902,0.437,59,0.400,0.502,-0.102,-0.525,170.968,136.066,106,83,62,61,-26.061,83
2009,6,40,Georgia Tech,ACC,4,1,25.739,59.249,31,0.800,0.624,0.176,0.995,279.310,253.571,162,142,58,56,35.244,21
2009,6,40,Notre Dame,FBS Independents,3,1,28.667,84.852,21,0.750,0.713,0.037,0.219,266.667,238.000,128,119,48,50,54.403,19
2009,6,41,Utah,Mountain West,2,1,25.714,52.023,33,0.667,0.685,-0.018,-0.068,173.333,147.619,78,62,45,42,16.157,41
2009,6,43,Minnesota,Big Ten,4,2,22.491,32.424,43,0.667,0.597,0.070,0.415,213.158,190.667,162,143,76,75,5.886,53
2009,6,44,UCF,Conference USA,2,2,25.000,-63.262,79,0.500,0.245,0.255,1.284,183.333,158.333,88,76,48,48,-88.972,108
2009,6,44,Wake Forest,ACC,3,2,21.439,34.053,42,0.600,0.594,0.006,0.063,238.983,217.544,141,124,59,57,10.215,48
2009,6,45,UCLA,Pac-10,3,2,21.305,35.043,41,0.600,0.634,-0.034,-0.151,157.812,136.508,101,86,64,63,19.828,36
2009,6,46,UConn,Big East,2,2,13.685,23.437,46,0.500,0.581,-0.081,-0.409,164.706,151.020,84,74,51,49,13.181,44
2009,6,47,Arkansas,SEC,2,2,12.869,84.728,19,0.500,0.751,-0.251,-1.339,227.869,215.000,139,129,61,60,75.591,7
2009,6,48,Northwestern,Big Ten,3,2,7.812,-44.767,75,0.600,0.357,0.243,1.358,200.000,192.188,128,123,64,64,-54.076,103
2009,6,49,Arizona,Pac-10,2,2,5.910,76.614,20,0.500,0.718,-0.218,-1.157,216.327,210.417,106,101,49,48,60.967,11
2009,6,50,Oregon State,Pac-10,3,2,5.805,46.442,36,0.600,0.627,-0.027,-0.116,231.667,225.862,139,131,60,58,41.139,19
2009,6,51,Michigan State,Big Ten,2,3,4.762,38.164,39,0.400,0.617,-0.217,-1.154,217.460,212.698,137,134,63,63,30.893,26
2009,6,52,Wisconsin,Big Ten,3,1,1.923,69.523,25,0.750,0.685,0.065,0.389,211.538,209.615,110,109,52,52,67.202,9
2009,6,53,Iowa State,Big 12,2,3,1.655,-6.648,62,0.400,0.481,-0.081,-0.410,192.424,190.769,127,124,66,65,-7.481,64
2009,6,54,Ohio,Mid-American,3,2,-0.682,-10.605,64,0.600,0.464,0.136,0.773,237.500,238.182,133,131,56,55,-11.557,68
2009,6,55,Purdue,Big Ten,1,5,-1.251,27.742,44,0.167,0.583,-0.416,-2.242,219.231,220.482,171,183,78,83,33.071,24
2009,6,56,Duke,ACC,2,2,-2.649,42.955,38,0.500,0.605,-0.105,-0.541,237.736,240.385,126,125,53,52,50.375,13
2009,6,57,Marshall,Conference USA,3,2,-5.805,-19.960,67,0.600,0.415,0.185,1.041,175.862,181.667,102,109,58,60,-45.467,97
2009,6,58,Bowling Green,Mid-American,2,3,-7.268,-8.678,63,0.400,0.475,-0.075,-0.380,194.203,201.471,134,137,69,68,-4.989,62
2009,6,60,Houston,Conference USA,3,1,-8.130,-18.965,66,0.750,0.457,0.293,1.634,265.455,273.585,146,145,55,53,-12.161,71
2009,6,61,Boston College,ACC,3,2,-11.877,57.018,32,0.600,0.705,-0.105,-0.544,164.179,176.056,110,125,67,71,51.040,12
2009,6,62,Army,FBS Independents,3,3,-13.391,-104.151,101,0.500,0.127,0.373,2.072,147.368,160.759,112,127,76,79,-93.890,110
2009,6,62,Rutgers,Big East,2,1,-7.500,-16.201,64,0.667,0.443,0.224,0.996,180.000,187.500,72,75,40,40,-5.862,62
2009,6,63,Florida State,ACC,1,4,-13.567,69.265,26,0.200,0.650,-0.450,-2.424,262.295,275.862,160,160,61,58,75.281,8
2009,6,63,Miami,ACC,3,1,-19.698,84.258,22,0.750,0.751,-0.001,0.033,202.041,221.739,99,102,49,46,90.107,4
2009,6,64,Kentucky,SEC,2,3,-16.000,0.888,57,0.400,0.502,-0.102,-0.527,252.000,268.000,126,134,50,50,82.182,5
2009,6,65,Baylor,Big 12,2,2,-18.956,8.675,56,0.500,0.528,-0.028,-0.119,171.429,190.385,84,99,49,52,25.712,28
2009,6,67,Middle Tennessee,Sun Belt,3,2,-19.939,-79.599,90,0.600,0.234,0.366,2.029,147.561,167.500,121,134,82,80,-60.459,105
2009,6,68,North Carolina,ACC,2,2,-23.969,-25.439,68,0.500,0.362,0.138,0.711,112.766,136.735,53,67,47,49,7.180,47
2009,6,69,California,Pac-10,2,2,-24.074,23.976,49,0.500,0.587,-0.087,-0.390,172.222,196.296,93,106,54,54,52.341,21
2009,6,70,Southern Miss,Conference USA,2,3,-24.478,-29.789,70,0.400,0.413,-0.013,-0.039,195.522,220.000,131,143,67,65,-4.212,61
2009,6,71,Western Michigan,Mid-American,2,3,-27.079,-47.173,78,0.400,0.353,0.047,0.289,201.493,228.571,135,144,67,63,-16.264,77
2009,6,72,SMU,Conference USA,2,2,-28.306,-59.958,81,0.500,0.295,0.205,1.155,173.333,201.639,104,123,60,61,-29.784,88
2009,6,73,UAB,Conference USA,2,3,-28.358,-84.245,91,0.400,0.270,0.130,0.671,208.955,237.313,140,159,67,67,-67.498,103
2009,6,74,East Carolina,Conference USA,2,3,-32.988,-51.980,79,0.400,0.363,0.037,0.235,171.930,204.918,98,125,57,61,-24.239,82
2009,6,75,Georgia,SEC,3,3,-33.797,13.146,55,0.500,0.535,-0.035,-0.162,196.203,230.000,155,184,79,80,48.318,14
2009,6,76,Vanderbilt,SEC,1,4,-34.739,-98.461,97,0.200,0.142,0.058,0.347,101.493,136.232,68,94,67,69,-48.969,101
2009,6,77,Wyoming,Mountain West,3,2,-39.296,-94.703,96,0.600,0.178,0.422,2.336,150.704,190.000,107,133,71,70,-69.587,107
2009,6,78,Troy,Sun Belt,3,2,-42.008,-3.878,60,0.600,0.484,0.116,0.666,156.522,198.529,108,135,69,68,4.782,55
2009,6,79,Florida International,Sun Belt,1,4,-47.585,-75.822,86,0.200,0.265,-0.065,-0.322,191.304,238.889,132,172,69,72,-29.700,87
2009,6,80,Colorado State,Mountain West,1,2,-48.151,-31.418,71,0.333,0.403,-0.069,-0.347,170.270,218.421,63,83,37,38,15.436,43
2009,6,81,NC State,ACC,1,3,-48.980,-6.174,61,0.250,0.479,-0.229,-1.220,189.796,238.776,93,117,49,49,41.860,17
2009,6,82,Toledo,Mid-American,3,3,-50.959,-68.188,83,0.500,0.341,0.159,0.901,236.250,287.209,189,247,80,86,-30.421,89
2009,6,83,Washington,Pac-10,2,3,-51.786,20.759,49,0.400,0.555,-0.155,-0.816,212.500,264.286,119,148,56,56,76.706,6
2009,6,84,Colorado,Big 12,1,4,-54.891,-68.676,84,0.200,0.280,-0.080,-0.403,162.500,217.391,117,150,72,69,-11.802,69
2009,6,85,Indiana,Big Ten,2,3,-57.770,-26.989,69,0.400,0.418,-0.018,-0.066,171.642,229.412,115,156,67,68,11.832,45
2009,6,86,Mississippi State,SEC,1,4,-60.935,-37.339,74,0.200,0.372,-0.172,-0.907,173.913,234.848,120,155,69,66,20.496,33
2009,6,86,UL Monroe,Sun Belt,2,2,-82.175,-92.735,94,0.500,0.270,0.230,1.161,198.182,280.357,109,157,55,56,-26.775,85
2009,6,87,Syracuse,Big East,1,4,-70.717,-36.397,72,0.200,0.384,-0.184,-0.974,144.776,215.493,97,153,67,71,41.209,18
2009,6,88,Kent State,Mid-American,1,4,-73.973,-87.644,91,0.200,0.213,-0.013,-0.039,136.986,210.959,100,154,73,73,-14.580,73
2009,6,88,San Diego State,Mountain West,0,2,-96.989,-118.049,94,0.000,0.078,-0.078,-0.275,93.333,190.323,28,59,30,31,-21.590,71
2009,6,89,Louisville,Big East,1,3,-81.155,-57.170,80,0.250,0.318,-0.068,-0.341,161.702,242.857,76,119,47,49,22.565,32
2009,6,91,Maryland,ACC,1,4,-87.650,-78.600,88,0.200,0.289,-0.089,-0.452,156.944,244.595,113,181,72,74,0.485,57
2009,6,92,North Texas,Sun Belt,1,4,-96.491,-100.746,99,0.200,0.199,0.001,0.038,200.000,296.491,112,169,56,57,-36.526,94
2009,6,94,Arkansas State,Sun Belt,0,3,-100.000,-7.713,60,0.000,0.482,-0.482,-2.319,162.857,262.857,57,92,35,35,98.604,2
2009,6,95,Ball State,Mid-American,0,5,-105.769,-142.812,105,0.000,0.126,-0.126,-0.656,200.000,305.769,106,159,53,52,-45.903,98
2009,6,96,Memphis,Conference USA,1,4,-115.747,-168.894,107,0.200,0.112,0.088,0.514,166.071,281.818,93,155,56,55,-35.279,93
2009,6,97,Buffalo,Mid-American,1,4,-120.833,-105.020,99,0.200,0.243,-0.043,-0.176,193.750,314.583,93,151,48,48,-13.777,67
2009,6,98,UNLV,Mountain West,0,3,-124.625,-88.076,92,0.000,0.274,-0.274,-1.465,186.486,311.111,69,112,37,36,4.899,54
2009,6,99,Kansas State,Big 12,1,3,-131.373,-99.190,98,0.250,0.175,0.075,0.444,121.569,252.941,62,129,51,51,-14.608,74
2009,6,101,Florida Atlantic,Sun Belt,0,4,-138.353,-100.251,98,0.000,0.233,-0.233,-1.102,144.000,282.353,72,144,50,51,2.198,52
2009,6,101,Louisiana,Sun Belt,2,2,-153.167,-103.525,100,0.500,0.203,0.297,1.653,111.538,264.706,58,135,52,51,15.999,42
