Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2023,5,128,Nevada,Mountain West,0,4,-176.902,-54.425,90,0.000,0.313,-0.313,-1.581,154.348,331.250,71,159,46,48,64.619,17
2023,5,129,Southern Miss,Sun Belt,0,4,-180.392,-131.782,120,0.000,0.184,-0.184,-0.944,174.510,354.902,89,181,51,51,8.564,62
2023,5,130,Hawai'i,Mountain West,1,4,-203.119,-169.957,126,0.200,0.154,0.046,0.187,172.881,376.000,102,188,59,50,5.033,63
2023,5,130,San José State,Mountain West,0,4,-268.775,-244.267,132,0.000,0.100,-0.100,-0.417,174.468,443.243,82,164,47,37,35.818,43
2023,5,131,Ball State,Mid-American,0,4,-264.583,-206.197,130,0.000,0.043,-0.043,-0.252,91.667,356.250,44,171,48,48,13.277,57
2023,5,133,Kent State,Mid-American,0,4,-313.953,-231.439,133,0.000,0.021,-0.021,-0.140,58.140,372.093,25,160,43,43,0.065,68
2023,6,1,Michigan,Big Ten,6,0,322.715,269.680,1,1.000,0.963,0.037,0.184,386.207,63.492,224,40,58,63,-19.927,95
2023,6,2,Oregon,Pac-12,4,0,303.247,221.437,4,1.000,0.960,0.040,0.157,421.429,118.182,177,52,42,44,-10.567,77
2023,6,3,Oklahoma,Big 12,6,0,272.074,192.869,6,1.000,0.920,0.080,0.426,387.143,115.068,271,84,70,73,19.219,49
2023,6,6,Ohio State,Big Ten,4,0,239.716,244.986,2,1.000,0.985,0.015,0.058,333.333,93.617,140,44,42,47,74.368,4
2023,6,6,Washington,Pac-12,5,0,247.577,184.437,10,1.000,0.843,0.157,0.736,403.509,155.932,230,92,57,59,-32.423,101
2023,6,7,Air Force,Mountain West,4,0,244.595,97.943,25,1.000,0.724,0.276,1.323,394.595,150.000,146,54,37,36,-125.807,131
2023,6,7,USC,Pac-12,6,0,225.090,143.715,13,1.000,0.771,0.229,1.277,420.270,195.181,311,162,74,83,-46.670,114
2023,6,8,Georgia,SEC,5,0,223.521,149.105,10,1.000,0.862,0.138,0.761,343.860,120.339,196,71,57,59,-28.886,101
2023,6,10,Texas,Big 12,5,1,182.071,234.667,3,0.833,0.950,-0.117,-0.697,318.182,136.111,210,98,66,72,59.023,17
2023,6,11,Florida State,ACC,5,0,174.839,134.339,18,1.000,0.812,0.188,1.048,359.322,184.483,212,107,59,58,3.837,69
2023,6,11,Penn State,Big Ten,4,0,206.250,216.177,5,1.000,0.924,0.076,0.334,291.667,85.417,140,41,48,48,1.038,65
2023,6,12,Miami,ACC,3,1,159.574,139.854,17,0.750,0.886,-0.136,-0.808,300.000,140.426,147,66,49,47,-4.032,76
2023,6,15,North Carolina,ACC,5,0,145.874,141.190,16,1.000,0.828,0.172,0.956,315.517,169.643,183,95,58,56,5.554,68
2023,6,16,Fresno State,Mountain West,4,1,141.233,53.271,38,0.800,0.641,0.159,0.877,283.051,141.818,167,78,59,55,-53.375,117
2023,6,17,Alabama,SEC,5,1,133.333,152.388,9,0.833,0.923,-0.089,-0.539,259.722,126.389,187,91,72,72,46.978,26
2023,6,18,Duke,ACC,3,1,153.191,173.198,11,0.750,0.929,-0.179,-0.924,257.447,104.255,121,49,47,47,32.952,44
2023,6,18,Liberty,Conference USA,5,0,133.300,25.235,48,1.000,0.564,0.436,2.466,278.462,145.161,181,90,65,62,-100.670,128
2023,6,19,Texas A&M,SEC,4,2,122.560,112.245,22,0.667,0.764,-0.098,-0.586,287.838,165.278,213,119,74,72,18.861,50
2023,6,20,Maryland,Big Ten,4,1,121.350,145.375,11,0.800,0.805,-0.005,-0.058,291.525,170.175,172,97,59,57,17.529,54
2023,6,20,Tennessee,SEC,3,1,152.203,87.353,27,0.750,0.718,0.032,0.118,290.385,138.182,151,76,52,55,-28.158,98
2023,6,21,Kentucky,SEC,4,1,119.436,89.183,28,0.800,0.710,0.090,0.483,309.091,189.655,170,110,55,58,-43.284,113
2023,6,22,Ohio,Mid-American,4,1,111.164,10.405,62,0.800,0.536,0.264,1.480,218.182,107.018,120,61,55,57,-92.341,126
2023,6,23,Oregon State,Pac-12,4,1,106.954,92.311,26,0.800,0.717,0.083,0.445,308.772,201.818,176,111,57,55,-16.477,91
2023,6,24,Wisconsin,Big Ten,4,1,105.456,142.296,14,0.800,0.869,-0.069,-0.425,249.206,143.750,157,92,63,64,36.451,33
2023,6,25,Notre Dame,FBS Independents,4,2,97.645,141.562,15,0.667,0.851,-0.184,-1.083,254.167,156.522,183,108,72,69,46.999,25
2023,6,26,Louisville,ACC,5,0,97.320,124.695,21,1.000,0.816,0.184,1.023,265.574,168.254,162,106,61,63,26.245,39
2023,6,27,Ole Miss,SEC,4,1,78.506,144.274,12,0.800,0.812,-0.012,-0.099,305.172,226.667,177,136,58,60,69.186,5
2023,6,30,Kansas,Big 12,4,1,72.808,95.385,25,0.800,0.689,0.111,0.607,329.412,256.604,168,136,51,53,12.738,58
2023,6,31,South Alabama,Sun Belt,2,3,70.000,17.226,55,0.400,0.546,-0.146,-0.863,263.333,193.333,158,116,60,60,-29.392,102
2023,6,32,UCLA,Pac-12,3,1,67.857,92.252,27,0.750,0.842,-0.092,-0.553,167.857,100.000,94,54,56,54,19.463,47
2023,6,33,Kansas State,Big 12,2,2,66.039,56.874,36,0.500,0.640,-0.140,-0.829,268.000,201.961,134,103,50,51,-11.235,86
2023,6,34,Georgia Southern,Sun Belt,3,1,76.923,-11.697,65,0.750,0.468,0.282,1.353,271.154,194.231,141,101,52,52,-73.144,120
2023,6,35,Memphis,American Athletic,3,1,76.831,46.095,44,0.750,0.629,0.121,0.558,259.184,182.353,127,93,49,51,-18.158,85
2023,6,36,Miami (OH),Mid-American,4,1,61.201,12.281,60,0.800,0.541,0.259,1.454,227.273,166.071,125,93,55,56,-72.669,122
2023,6,37,Toledo,Mid-American,4,1,60.246,-76.679,106,0.800,0.303,0.497,2.811,285.246,225.000,174,135,61,60,-127.324,133
2023,6,38,Auburn,SEC,2,2,63.149,10.551,55,0.500,0.542,-0.042,-0.248,219.149,156.000,103,78,47,50,-12.613,79
2023,6,38,Washington State,Pac-12,3,1,56.604,128.304,19,0.750,0.783,-0.033,-0.219,256.604,200.000,136,106,53,53,67.906,7
2023,6,39,Texas Tech,Big 12,2,3,53.579,103.277,23,0.400,0.729,-0.329,-1.908,264.516,210.938,164,135,62,64,37.618,32
2023,6,39,Tulane,American Athletic,3,1,62.648,26.739,51,0.750,0.593,0.157,0.736,240.426,177.778,113,80,47,45,-51.723,109
2023,6,41,Jacksonville State,Conference USA,4,1,49.762,-77.487,107,0.800,0.276,0.524,2.964,191.429,141.667,134,102,70,72,-121.262,132
2023,6,42,Iowa,Big Ten,5,1,47.630,51.428,39,0.833,0.717,0.116,0.634,170.130,122.500,131,98,77,80,11.769,60
2023,6,43,Georgia State,Sun Belt,3,1,50.303,-12.180,66,0.750,0.467,0.283,1.356,245.652,195.349,113,84,46,43,-49.871,108
2023,6,43,Rutgers,Big Ten,3,2,46.490,61.104,34,0.600,0.705,-0.105,-0.631,198.276,151.786,115,85,58,56,48.795,24
2023,6,44,App State,Sun Belt,2,2,41.489,42.904,47,0.500,0.584,-0.084,-0.451,291.489,250.000,137,130,47,52,-2.941,71
2023,6,44,Texas State,Sun Belt,3,2,46.469,-20.090,79,0.600,0.454,0.146,0.804,288.136,241.667,170,145,59,60,-60.670,119
2023,6,46,Clemson,ACC,3,2,40.697,63.595,33,0.600,0.686,-0.086,-0.520,195.385,154.688,127,99,65,64,42.404,29
2023,6,47,Florida,SEC,3,2,39.416,68.851,32,0.600,0.719,-0.119,-0.709,207.273,167.857,114,94,55,56,27.972,38
2023,6,48,Troy,Sun Belt,3,2,39.150,41.302,43,0.600,0.650,-0.050,-0.317,195.082,155.932,119,92,61,59,-0.417,73
2023,6,49,BYU,Big 12,3,1,31.529,-26.482,77,0.750,0.428,0.322,1.550,223.529,192.000,114,96,51,50,-41.760,104
2023,6,49,Marshall,Sun Belt,3,1,38.710,13.280,57,0.750,0.537,0.213,1.186,220.968,182.258,137,113,62,62,-32.190,103
2023,6,50,TCU,Big 12,2,3,37.758,58.432,35,0.400,0.659,-0.259,-1.509,240.984,203.226,147,126,61,62,17.120,55
2023,6,50,UNLV,Mountain West,3,1,31.373,1.177,59,0.750,0.503,0.247,1.179,266.667,235.294,136,120,51,51,-22.879,91
2023,6,51,Louisiana,Sun Belt,3,2,31.724,-13.424,73,0.600,0.469,0.131,0.722,301.724,270.000,175,162,58,60,-34.146,105
2023,6,52,SMU,American Athletic,2,2,27.273,43.072,46,0.500,0.622,-0.122,-0.640,227.273,200.000,100,92,44,46,16.405,54
2023,6,53,James Madison,Sun Belt,4,0,26.893,-10.737,63,1.000,0.467,0.533,2.590,213.333,186.441,128,110,60,59,-37.798,102
2023,6,54,LSU,SEC,3,2,28.979,88.833,29,0.600,0.668,-0.068,-0.415,351.786,322.807,197,184,56,57,54.711,18
2023,6,54,Utah,Pac-12,3,1,26.531,81.352,29,0.750,0.803,-0.053,-0.299,132.653,106.122,65,52,49,49,55.026,24
2023,6,57,Missouri,SEC,4,1,26.782,22.379,51,0.800,0.562,0.238,1.331,273.333,246.552,164,143,60,58,-5.388,80
2023,6,59,Northern Illinois,Mid-American,2,3,22.222,-66.465,97,0.400,0.319,0.081,0.431,222.222,200.000,140,130,63,65,-65.934,120
2023,6,60,Syracuse,ACC,3,2,21.481,5.824,64,0.600,0.521,0.079,0.424,218.033,196.552,133,114,61,58,-0.497,74
2023,6,61,Arizona,Pac-12,2,3,10.345,25.378,47,0.400,0.573,-0.173,-1.019,243.103,232.759,141,135,58,58,12.928,57
2023,6,62,UCF,Big 12,2,3,0.877,-96.891,110,0.400,0.276,0.124,0.679,284.211,283.333,162,153,57,54,-41.761,111
2023,6,63,New Mexico State,Conference USA,2,3,-1.188,-122.791,118,0.400,0.187,0.213,1.188,235.849,237.037,125,128,53,54,-119.124,131
2023,6,64,Purdue,Big Ten,2,4,-4.293,32.267,46,0.333,0.579,-0.246,-1.434,213.889,218.182,154,168,72,77,35.834,34
2023,6,65,California,Pac-12,2,3,-8.438,-18.156,76,0.400,0.455,-0.055,-0.345,248.485,256.923,164,167,66,65,19.797,46
2023,6,66,NC State,ACC,3,2,-11.104,21.743,53,0.600,0.572,0.028,0.133,183.099,194.203,130,134,71,69,26.134,40
2023,6,67,Wake Forest,ACC,2,2,-11.152,-16.122,75,0.500,0.438,0.062,0.324,178.431,189.583,91,91,51,48,-9.275,84
2023,6,67,West Virginia,Big 12,3,1,-15.000,55.119,40,0.750,0.725,0.025,0.082,158.333,173.333,76,78,48,45,85.529,7
2023,6,68,Wyoming,Mountain West,4,1,-11.330,43.315,41,0.800,0.638,0.162,0.896,217.241,228.571,126,128,58,56,59.771,14
2023,6,69,Colorado,Pac-12,4,2,-12.188,37.816,45,0.667,0.591,0.076,0.404,250.633,262.821,198,205,79,78,49.718,22
2023,6,70,Western Kentucky,Conference USA,3,2,-13.082,24.525,49,0.600,0.570,0.030,0.142,210.448,223.529,141,152,67,68,3.262,70
2023,6,72,Arkansas,SEC,1,4,-16.273,20.295,54,0.200,0.561,-0.361,-2.091,227.586,243.860,132,139,58,57,25.751,41
2023,6,73,Utah State,Mountain West,2,3,-16.874,-18.518,77,0.400,0.452,-0.052,-0.328,218.841,235.714,151,165,69,70,11.367,61
2023,6,74,Oklahoma State,Big 12,2,2,-17.869,-11.730,70,0.500,0.461,0.039,0.193,176.471,194.340,90,103,51,53,7.104,64
2023,6,75,Virginia Tech,ACC,2,4,-19.792,2.065,65,0.333,0.507,-0.173,-1.020,188.000,207.792,141,160,75,77,22.446,44
2023,6,76,Army,FBS Independents,1,3,-22.516,-70.845,101,0.250,0.332,-0.082,-0.496,209.302,231.818,90,102,43,44,-50.959,116
2023,6,76,Houston,Big 12,2,3,-32.306,-54.665,91,0.400,0.367,0.033,0.125,224.590,256.897,137,149,61,58,-8.089,76
2023,6,77,Nebraska,Big Ten,3,3,-24.731,-2.690,66,0.500,0.489,0.011,0.031,160.563,185.294,114,126,71,68,19.279,48
2023,6,78,Old Dominion,Sun Belt,2,3,-29.712,-53.589,88,0.400,0.357,0.043,0.219,201.538,231.250,131,148,65,64,-24.382,98
2023,6,80,Buffalo,Mid-American,2,3,-39.216,-51.944,86,0.400,0.344,0.056,0.293,194.118,233.333,132,161,68,69,-25.604,99
2023,6,81,Louisiana Tech,Conference USA,2,4,-39.726,-108.390,116,0.333,0.229,0.105,0.570,190.411,230.137,139,168,73,73,-69.828,121
2023,6,82,South Florida,American Athletic,2,3,-40.562,-55.963,90,0.400,0.352,0.048,0.244,217.647,258.209,148,173,68,67,-22.639,96
2023,6,83,Iowa State,Big 12,2,3,-41.349,12.437,59,0.400,0.537,-0.137,-0.814,160.317,201.667,101,121,63,60,60.281,13
2023,6,84,Boston College,ACC,2,3,-41.818,-27.597,80,0.400,0.431,-0.031,-0.204,232.759,274.576,135,162,58,59,12.394,59
2023,6,84,Cincinnati,Big 12,1,3,-52.660,-49.702,88,0.250,0.358,-0.108,-0.572,175.000,227.660,84,107,48,47,4.086,64
2023,6,85,Coastal Carolina,Sun Belt,1,3,-55.362,-79.338,105,0.250,0.297,-0.047,-0.270,191.304,246.667,88,111,46,45,-22.801,90
2023,6,85,UTSA,American Athletic,2,3,-44.232,-73.286,103,0.400,0.275,0.125,0.685,203.226,247.458,126,146,62,59,-40.322,110
2023,6,86,Georgia Tech,ACC,2,3,-44.548,9.507,63,0.400,0.522,-0.122,-0.726,228.333,272.881,137,161,60,59,60.603,12
2023,6,87,Minnesota,Big Ten,3,3,-46.875,22.909,50,0.500,0.564,-0.064,-0.397,203.125,250.000,130,160,64,64,33.716,35
2023,6,88,Florida International,Conference USA,2,3,-48.161,-140.691,121,0.400,0.105,0.295,1.655,169.231,217.391,110,150,65,69,-92.190,125
2023,6,89,Boise State,Mountain West,2,3,-50.820,-69.747,99,0.400,0.302,0.098,0.529,222.951,273.770,136,167,61,61,-37.228,107
2023,6,90,Eastern Michigan,Mid-American,2,3,-51.429,-172.558,128,0.400,0.035,0.365,2.056,128.571,180.000,72,99,56,55,-113.168,130
2023,6,91,Northwestern,Big Ten,2,3,-70.965,-24.273,76,0.400,0.433,-0.033,-0.203,181.667,252.632,109,144,60,57,54.763,25
2023,6,93,Rice,American Athletic,2,3,-57.668,-71.861,102,0.400,0.330,0.070,0.369,224.590,282.258,137,175,61,62,-14.460,88
2023,6,93,South Carolina,SEC,1,3,-75.266,-33.276,80,0.250,0.404,-0.154,-0.797,187.234,262.500,88,126,47,48,41.237,37
2023,6,94,Mississippi State,SEC,2,3,-62.712,-47.730,83,0.400,0.379,0.021,0.089,225.424,288.136,133,170,59,59,21.927,45
2023,6,95,Vanderbilt,SEC,1,5,-63.824,-56.613,91,0.167,0.371,-0.204,-1.197,224.638,288.462,155,225,69,78,-4.506,78
2023,6,97,Colorado State,Mountain West,1,3,-72.291,-55.233,89,0.250,0.349,-0.099,-0.595,203.571,275.862,114,160,56,58,10.495,63
2023,6,97,Michigan State,Big Ten,1,3,-82.353,-10.995,64,0.250,0.450,-0.200,-1.025,123.529,205.882,63,105,51,51,67.851,14
2023,6,99,Illinois,Big Ten,2,4,-76.250,-39.877,81,0.333,0.377,-0.044,-0.278,157.534,233.784,115,173,73,74,33.066,37
2023,6,99,Indiana,Big Ten,1,3,-91.448,-2.534,61,0.250,0.492,-0.242,-1.232,134.043,225.490,63,115,47,51,100.560,2
2023,6,101,Florida Atlantic,American Athletic,1,3,-86.275,-76.299,105,0.250,0.251,-0.001,-0.035,119.608,205.882,61,105,51,51,-7.485,82
2023,6,102,UConn,FBS Independents,1,5,-88.000,-89.114,108,0.167,0.256,-0.089,-0.541,164.000,252.000,123,189,75,75,-8.266,83
2023,6,103,Pittsburgh,ACC,0,4,-97.829,-71.495,100,0.000,0.314,-0.314,-1.589,153.191,251.020,72,123,47,49,27.529,47
2023,6,104,North Texas,American Athletic,1,3,-91.527,-165.890,125,0.250,0.170,0.080,0.427,225.455,316.981,124,168,55,53,-104.367,129
2023,6,105,UAB,American Athletic,1,4,-91.746,-68.016,98,0.200,0.355,-0.155,-0.914,240.000,331.746,156,209,65,63,33.429,36
2023,6,107,Arizona State,Pac-12,0,5,-100.640,-58.119,93,0.000,0.290,-0.290,-1.689,139.683,240.323,88,149,63,62,40.983,31
2023,6,108,Sam Houston,Conference USA,0,5,-103.348,-98.234,111,0.000,0.081,-0.081,-0.491,85.714,189.062,54,121,63,64,5.847,66
2023,6,109,Massachusetts,FBS Independents,1,6,-105.636,-168.659,126,0.143,0.180,-0.037,-0.242,215.294,320.930,183,276,85,86,-78.772,124
2023,6,110,Tulsa,American Athletic,2,3,-112.620,-64.061,96,0.400,0.316,0.084,0.451,183.871,296.491,114,169,62,57,17.766,53
2023,6,112,Central Michigan,Mid-American,2,3,-119.110,-123.482,119,0.400,0.236,0.164,0.911,170.175,289.286,97,162,57,56,-15.802,89
2023,6,112,Virginia,ACC,0,5,-118.424,-74.895,102,0.000,0.284,-0.284,-1.440,159.701,278.125,107,178,67,64,37.669,42
2023,6,113,Navy,American Athletic,1,3,-128.571,-150.229,123,0.250,0.131,0.119,0.650,171.429,300.000,84,138,49,46,-22.675,97
2023,6,115,Baylor,Big 12,1,4,-133.625,-57.955,92,0.200,0.338,-0.138,-0.816,161.290,294.915,100,174,62,59,59.231,15
2023,6,115,New Mexico,Mountain West,1,3,-130.066,-147.649,122,0.250,0.178,0.072,0.317,207.143,337.209,87,145,42,43,-49.227,107
2023,6,116,San Diego State,Mountain West,1,4,-134.903,-74.329,101,0.200,0.311,-0.111,-0.586,145.455,280.357,80,157,55,56,51.034,28
2023,6,117,Charlotte,American Athletic,0,4,-135.339,-69.117,97,0.000,0.313,-0.313,-1.581,158.140,293.478,68,135,43,46,64.805,16
2023,6,118,Western Michigan,Mid-American,1,4,-136.188,-168.689,127,0.200,0.150,0.050,0.259,176.119,312.308,118,203,67,65,-57.256,118
2023,6,119,Akron,Mid-American,0,5,-142.101,-158.642,124,0.000,0.063,-0.063,-0.390,113.636,255.738,75,156,66,61,-38.675,109
2023,6,120,East Carolina,American Athletic,0,4,-145.257,-78.145,103,0.000,0.239,-0.239,-1.220,127.083,272.340,61,128,48,47,83.616,10
2023,6,120,Temple,American Athletic,1,4,-143.422,-150.160,122,0.200,0.191,0.009,0.023,166.102,309.524,98,195,59,63,-19.006,93
2023,6,121,UTEP,Conference USA,0,5,-146.189,-199.145,129,0.000,0.050,-0.050,-0.284,121.053,267.241,69,155,57,58,-58.628,111
2023,6,122,Stanford,Pac-12,1,3,-151.869,-42.363,84,0.250,0.366,-0.116,-0.613,165.909,317.778,73,143,44,45,49.372,31
2023,6,123,Southern Miss,Sun Belt,0,5,-147.073,-107.709,115,0.000,0.206,-0.206,-1.207,167.213,314.286,102,198,61,63,6.902,65
2023,6,124,Middle Tennessee,Conference USA,0,5,-151.305,-105.624,114,0.000,0.214,-0.214,-1.252,134.848,286.154,89,186,66,65,13.314,56
2023,6,126,Bowling Green,Mid-American,1,4,-153.876,-89.689,109,0.200,0.245,-0.045,-0.284,131.579,285.455,75,157,57,55,65.421,9
2023,6,128,Arkansas State,Sun Belt,2,3,-188.817,-101.058,113,0.400,0.231,0.169,0.940,164.516,353.333,102,212,62,60,-10.522,85
2023,6,128,Nevada,Mountain West,0,4,-176.902,-54.425,90,0.000,0.313,-0.313,-1.581,154.348,331.250,71,159,46,48,64.619,17
2023,6,129,UL Monroe,Sun Belt,1,3,-195.180,-108.777,117,0.250,0.133,0.117,0.641,136.735,331.915,67,156,49,47,24.665,42
2023,6,130,Hawai'i,Mountain West,1,4,-203.119,-169.957,126,0.200,0.154,0.046,0.187,172.881,376.000,102,188,59,50,5.033,63
2023,6,131,San José State,Mountain West,0,5,-216.333,-192.930,131,0.000,0.132,-0.132,-0.783,181.667,398.000,109,199,60,50,43.446,28
2023,6,132,Ball State,Mid-American,0,5,-238.983,-219.121,132,0.000,0.045,-0.045,-0.285,91.525,330.508,54,195,59,59,-18.087,92
2023,6,133,Kent State,Mid-American,0,5,-297.710,-233.362,133,0.000,0.035,-0.035,-0.228,76.364,374.074,42,202,55,54,-0.128,72
2023,7,1,Michigan,Big Ten,7,0,336.486,264.112,1,1.000,0.965,0.035,0.192,400.000,63.514,276,47,69,74,-20.486,96
2023,7,2,Penn State,Big Ten,5,0,282.787,210.111,5,1.000,0.957,0.043,0.238,350.000,67.213,203,41,58,61,-18.001,92
2023,7,3,Oklahoma,Big 12,6,0,272.074,192.869,6,1.000,0.920,0.080,0.426,387.143,115.068,271,84,70,73,19.219,49
2023,7,4,Ohio State,Big Ten,5,0,244.091,243.414,2,1.000,0.991,0.009,0.041,329.091,85.000,181,51,55,60,63.842,8
2023,7,5,Oregon,Pac-12,4,1,233.263,202.261,6,0.800,0.927,-0.127,-0.756,396.226,162.963,210,88,53,54,28.657,44
2023,7,6,Washington,Pac-12,6,0,218.443,216.655,4,1.000,0.882,0.118,0.678,397.015,178.571,266,125,67,70,25.938,49
2023,7,7,Georgia,SEC,6,0,215.877,123.940,15,1.000,0.815,0.185,1.071,347.761,131.884,233,91,67,69,-52.719,114
2023,7,8,Air Force,Mountain West,5,0,202.979,119.376,18,1.000,0.745,0.255,1.482,382.979,180.000,180,81,47,45,-67.624,122
2023,7,9,Florida State,ACC,6,0,193.798,158.984,10,1.000,0.869,0.131,0.755,346.575,152.778,253,110,73,72,16.899,57
2023,7,10,Texas,Big 12,5,1,182.071,234.667,3,0.833,0.950,-0.117,-0.697,318.182,136.111,210,98,66,72,59.023,17
2023,7,11,Duke,ACC,4,1,157.627,182.395,8,0.800,0.950,-0.150,-0.889,245.763,88.136,145,52,59,59,35.198,35
2023,7,12,USC,Pac-12,6,1,155.084,123.310,16,0.857,0.748,0.110,0.629,376.136,221.053,331,210,88,95,-3.142,78
2023,7,13,Tennessee,SEC,4,1,140.958,121.170,17,0.800,0.835,-0.035,-0.220,275.806,134.848,171,89,62,66,12.397,63
2023,7,14,Liberty,Conference USA,6,0,137.596,26.736,54,1.000,0.569,0.431,2.512,282.667,145.070,212,103,75,71,-105.777,129
2023,7,15,North Carolina,ACC,6,0,135.493,156.899,11,1.000,0.841,0.159,0.918,315.493,180.000,224,126,71,70,28.209,45
2023,7,16,Notre Dame,FBS Independents,5,2,120.783,179.063,9,0.714,0.895,-0.181,-1.072,275.000,154.217,231,128,84,83,61.274,10
2023,7,17,Fresno State,Mountain West,5,1,119.154,36.967,46,0.833,0.601,0.232,1.348,283.333,164.179,204,110,72,67,-54.896,117
2023,7,18,Alabama,SEC,6,1,117.857,133.153,14,0.857,0.885,-0.028,-0.174,251.190,133.333,211,112,84,84,39.230,30
2023,7,19,Oregon State,Pac-12,5,1,110.272,98.916,22,0.833,0.720,0.114,0.652,311.765,201.493,212,135,68,67,-12.952,88
2023,7,20,Miami,ACC,3,2,104.206,102.039,21,0.600,0.787,-0.187,-1.107,282.540,178.333,178,107,63,60,5.721,71
2023,7,21,Texas A&M,SEC,4,3,96.370,81.393,27,0.571,0.714,-0.142,-0.846,265.882,169.512,226,139,85,82,13.038,62
2023,7,22,Maryland,Big Ten,4,2,96.346,109.712,20,0.667,0.746,-0.079,-0.474,276.056,179.710,196,124,71,69,7.340,70
2023,7,23,Ohio,Mid-American,4,2,81.086,0.807,64,0.667,0.503,0.164,0.946,204.615,123.529,133,84,65,68,-71.633,124
2023,7,25,Kansas State,Big 12,3,2,76.190,114.734,19,0.600,0.764,-0.164,-0.970,273.016,196.825,172,124,63,63,36.785,34
2023,7,26,TCU,Big 12,3,3,75.441,85.084,24,0.500,0.748,-0.248,-1.464,258.108,182.667,191,137,74,75,14.760,60
2023,7,27,Georgia State,Sun Belt,4,1,73.812,29.270,49,0.800,0.571,0.229,1.329,270.175,196.364,154,108,57,55,-35.427,104
2023,7,27,Ole Miss,SEC,4,1,78.506,144.274,12,0.800,0.812,-0.012,-0.099,305.172,226.667,177,136,58,60,69.186,5
2023,7,28,Wisconsin,Big Ten,4,2,73.531,88.803,23,0.667,0.772,-0.105,-0.630,208.974,135.443,163,107,78,79,10.599,64
2023,7,29,Kentucky,SEC,4,2,72.432,56.922,38,0.667,0.641,0.026,0.138,280.882,208.451,191,148,68,71,-31.673,101
2023,7,31,Miami (OH),Mid-American,5,1,69.666,-8.847,70,0.833,0.470,0.363,2.111,237.313,167.647,159,114,67,68,-97.694,128
2023,7,31,South Alabama,Sun Belt,2,3,70.000,17.226,55,0.400,0.546,-0.146,-0.863,263.333,193.333,158,116,60,60,-29.392,102
2023,7,32,LSU,SEC,4,2,68.613,134.738,13,0.667,0.737,-0.071,-0.427,365.672,297.059,245,202,67,68,63.879,7
2023,7,33,Tulane,American Athletic,4,1,66.875,74.752,34,0.800,0.732,0.068,0.384,244.068,177.193,144,101,59,57,-4.684,80
2023,7,34,James Madison,Sun Belt,5,0,62.314,75.856,32,1.000,0.713,0.287,1.667,238.028,175.714,169,123,71,70,3.298,74
2023,7,35,Troy,Sun Belt,4,2,61.263,77.137,31,0.667,0.801,-0.135,-0.801,189.041,127.778,138,92,73,72,15.982,59
2023,7,36,Arizona,Pac-12,3,3,59.938,83.524,25,0.500,0.739,-0.239,-1.409,264.286,204.348,185,141,70,69,35.017,36
2023,7,37,Toledo,Mid-American,5,1,59.032,-71.810,99,0.833,0.302,0.532,3.098,263.380,204.348,187,141,71,69,-124.570,131
2023,7,38,SMU,American Athletic,3,2,57.518,43.326,42,0.600,0.621,-0.021,-0.135,222.034,164.516,131,102,59,62,-6.840,83
2023,7,39,Louisville,ACC,5,1,56.987,83.121,26,0.833,0.727,0.106,0.609,244.000,187.013,183,144,75,77,21.317,54
2023,7,40,Utah,Pac-12,4,1,55.000,81.202,28,0.800,0.832,-0.032,-0.201,165.000,110.000,99,66,60,60,23.777,51
2023,7,41,UNLV,Mountain West,4,1,53.125,12.645,60,0.800,0.532,0.268,1.558,282.812,229.688,181,147,64,64,-34.292,103
2023,7,42,Iowa,Big Ten,6,1,49.222,74.703,35,0.857,0.810,0.047,0.264,158.696,109.474,146,104,92,95,32.138,39
2023,7,43,Memphis,American Athletic,3,2,45.798,16.871,58,0.600,0.545,0.055,0.309,242.623,196.825,148,124,61,63,-17.864,91
2023,7,44,Missouri,SEC,5,1,45.726,75.481,33,0.833,0.708,0.125,0.721,276.712,230.986,202,164,73,71,30.547,41
2023,7,45,Rutgers,Big Ten,4,2,43.111,40.205,45,0.667,0.625,0.042,0.231,205.797,162.687,142,109,69,67,25.403,50
2023,7,46,Clemson,ACC,3,2,40.697,63.595,33,0.600,0.686,-0.086,-0.520,195.385,154.688,127,99,65,64,42.404,29
2023,7,46,Kansas,Big 12,4,2,42.541,65.022,36,0.667,0.633,0.033,0.183,307.692,265.152,200,175,65,66,8.055,67
2023,7,48,Texas State,Sun Belt,4,2,39.847,-38.893,83,0.667,0.406,0.261,1.514,269.014,229.167,191,165,71,72,-74.099,125
2023,7,49,Florida,SEC,4,2,35.755,58.932,37,0.667,0.662,0.004,0.013,231.343,195.588,155,133,67,68,22.089,53
2023,7,50,UCLA,Pac-12,3,2,35.068,52.183,41,0.600,0.684,-0.084,-0.502,173.529,138.462,118,90,68,65,19.406,55
2023,7,51,App State,Sun Belt,2,3,33.250,19.802,57,0.400,0.543,-0.143,-0.849,282.456,249.206,161,157,57,63,-15.784,90
2023,7,51,Louisiana,Sun Belt,3,2,31.724,-13.424,73,0.600,0.469,0.131,0.722,301.724,270.000,175,162,58,60,-34.146,105
2023,7,53,Northern Illinois,Mid-American,3,3,29.604,-40.328,85,0.500,0.388,0.112,0.642,220.270,190.667,163,143,74,75,-53.067,115
