Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2010,5,37,Texas,Big 12,3,2,41.515,63.995,29,0.600,0.740,-0.140,-0.581,190.769,149.254,124,100,65,67,14.363,45
2010,5,38,Mississippi State,SEC,2,2,45.238,9.998,51,0.500,0.530,-0.030,-0.037,200.000,154.762,94,65,47,42,14.190,49
2010,5,38,Temple,Mid-American,3,1,40.385,59.068,32,0.750,0.666,0.084,0.340,200.000,159.615,98,83,49,52,15.423,43
2010,5,39,Kentucky,SEC,3,2,40.307,-54.451,79,0.600,0.369,0.231,0.943,284.375,244.068,182,144,64,59,-72.919,99
2010,5,39,Middle Tennessee,Sun Belt,1,2,44.872,-7.337,57,0.333,0.479,-0.146,-0.424,283.333,238.462,68,62,24,26,-59.357,95
2010,5,40,South Florida,Big East,2,1,39.822,6.318,49,0.667,0.521,0.145,0.593,222.581,182.759,69,53,31,29,-58.131,88
2010,5,41,SMU,Conference USA,3,2,36.058,7.963,47,0.600,0.526,0.074,0.300,243.750,207.692,156,135,64,65,-34.230,76
2010,5,42,Georgia,SEC,1,4,34.493,0.589,53,0.200,0.502,-0.302,-1.248,217.544,183.051,124,108,57,59,22.019,40
2010,5,43,Southern Miss,Conference USA,2,1,34.286,1.926,52,0.667,0.505,0.161,0.659,242.857,208.571,85,73,35,35,-28.894,75
2010,5,43,West Virginia,Big East,2,1,27.500,39.491,43,0.667,0.640,0.026,0.151,172.500,145.000,69,58,40,40,14.277,48
2010,5,44,North Carolina,ACC,2,2,34.000,-2.834,56,0.500,0.492,0.008,0.030,214.000,180.000,107,90,50,50,-39.298,77
2010,5,45,Central Michigan,Mid-American,1,3,32.985,3.783,50,0.250,0.516,-0.266,-1.099,247.619,214.634,104,88,42,41,-15.712,66
2010,5,46,Syracuse,Big East,1,1,17.857,-103.370,85,0.500,0.252,0.248,0.780,175.000,157.143,49,44,28,28,-121.227,100
2010,5,46,Tulsa,Conference USA,2,2,32.609,-49.965,74,0.500,0.391,0.109,0.444,343.478,310.870,158,143,46,46,-113.408,109
2010,5,47,NC State,ACC,3,1,30.781,91.173,23,0.750,0.725,0.025,0.099,225.424,194.643,133,109,59,56,57.102,19
2010,5,48,UCF,Conference USA,1,2,10.854,57.573,36,0.333,0.795,-0.461,-1.480,145.000,134.146,58,55,40,41,42.402,33
2010,5,49,Troy,Sun Belt,2,2,10.345,-46.151,70,0.500,0.358,0.142,0.540,234.483,224.138,136,130,58,58,-58.420,93
2010,5,49,Wisconsin,Big Ten,2,1,24.683,24.720,43,0.667,0.567,0.100,0.404,236.111,211.429,85,74,36,35,10.131,48
2010,5,50,Ole Miss,SEC,2,1,22.134,-50.783,75,0.667,0.334,0.332,1.362,207.500,185.366,83,76,40,41,-85.783,105
2010,5,51,Maryland,ACC,3,1,19.042,-40.999,70,0.750,0.374,0.376,1.541,190.196,171.154,97,89,51,52,-59.188,91
2010,5,55,UCLA,Pac-10,3,2,9.627,52.590,34,0.600,0.685,-0.085,-0.354,201.562,191.935,129,119,64,62,44.283,23
2010,5,56,UConn,Big East,2,2,6.053,-24.375,61,0.500,0.419,0.081,0.327,185.000,178.947,111,102,60,57,0.193,52
2010,5,57,Oregon State,Pac-10,2,1,2.703,58.192,33,0.667,0.647,0.020,0.076,235.135,232.432,87,86,37,37,59.823,17
2010,5,58,Texas A&M,Big 12,1,1,1.103,-70.629,83,0.500,0.268,0.232,0.949,182.353,181.250,62,58,34,32,-63.734,94
2010,5,59,Rutgers,Big East,1,2,-2.091,-106.376,88,0.333,0.063,0.270,1.107,112.195,114.286,46,48,41,42,-99.480,106
2010,5,60,Louisville,Big East,1,2,-10.811,-42.176,72,0.333,0.350,-0.017,-0.075,210.811,221.622,78,82,37,37,-27.807,73
2010,5,60,Purdue,Big Ten,1,2,-25.526,-14.274,58,0.333,0.457,-0.124,-0.351,155.556,181.081,56,67,36,37,8.506,57
2010,5,61,Georgia Tech,ACC,2,2,-11.083,-37.859,66,0.500,0.393,0.107,0.435,222.917,234.000,107,117,48,50,-28.198,74
2010,5,62,Pittsburgh,Big East,1,2,-11.429,34.785,40,0.333,0.596,-0.263,-1.086,202.857,214.286,71,75,35,35,26.053,37
2010,5,63,Iowa State,Big 12,2,2,-17.167,76.677,27,0.500,0.724,-0.224,-0.926,212.000,229.167,106,110,50,48,99.986,8
2010,5,63,UNLV,Mountain West,1,2,-30.233,-56.474,76,0.333,0.314,0.019,0.128,176.744,206.977,76,89,43,43,14.021,50
2010,5,64,Cincinnati,Big East,0,2,-31.257,98.439,26,0.000,0.897,-0.897,-2.939,165.517,196.774,48,61,29,31,132.234,4
2010,5,64,Toledo,Mid-American,3,2,-18.056,2.015,51,0.600,0.508,0.092,0.373,145.833,163.889,105,118,72,72,17.415,42
2010,5,65,UTEP,Conference USA,2,1,-23.684,-157.334,106,0.667,0.154,0.512,2.102,205.263,228.947,78,87,38,38,-138.575,110
2010,5,66,Notre Dame,FBS Independents,2,3,-23.879,22.198,44,0.400,0.577,-0.177,-0.735,164.000,187.879,123,124,75,66,64.467,16
2010,5,68,Penn State,Big Ten,2,2,-28.609,67.885,28,0.500,0.789,-0.289,-1.192,104.000,132.609,52,61,50,46,116.447,5
2010,5,68,San Diego State,Mountain West,0,1,-42.434,-145.226,92,0.000,0.172,-0.172,-0.375,126.316,168.750,24,27,19,16,-102.791,86
2010,5,71,Minnesota,Big Ten,1,3,-34.783,-39.630,68,0.250,0.397,-0.147,-0.608,208.696,243.478,96,112,46,46,-7.424,59
2010,5,72,Arkansas State,Sun Belt,1,4,-35.904,-87.161,87,0.200,0.280,-0.080,-0.333,202.985,238.889,136,172,67,72,-62.620,93
2010,5,74,Illinois,Big Ten,1,2,-49.561,48.157,36,0.333,0.675,-0.341,-1.408,142.105,191.667,54,69,38,36,95.379,9
2010,5,75,Washington,Pac-10,2,2,-51.845,-34.187,64,0.500,0.423,0.077,0.313,213.462,265.306,111,130,52,49,-0.269,54
2010,5,76,UAB,Conference USA,1,3,-53.102,-102.807,92,0.250,0.228,0.022,0.139,202.000,255.102,101,125,50,49,-44.442,84
2010,5,76,Vanderbilt,SEC,1,3,-52.099,-59.547,80,0.250,0.299,-0.049,-0.207,130.357,182.456,73,104,56,57,-2.751,55
2010,5,77,Miami (OH),Mid-American,3,2,-52.143,-40.396,69,0.600,0.383,0.217,0.886,176.190,228.333,111,137,63,60,-7.109,57
2010,5,78,Navy,FBS Independents,0,2,-52.381,-39.348,67,0.000,0.317,-0.317,-1.308,95.238,147.619,20,31,21,21,10.652,47
2010,5,80,East Carolina,Conference USA,2,2,-59.336,-107.643,91,0.500,0.279,0.221,0.903,261.818,321.154,144,167,55,52,-40.647,79
2010,5,81,Ohio,Mid-American,1,3,-62.264,-60.874,81,0.250,0.291,-0.041,-0.175,137.736,200.000,73,104,53,52,-24.970,72
2010,5,82,Arizona State,Pac-10,0,3,-65.128,51.761,35,0.000,0.673,-0.673,-2.772,173.333,238.462,78,93,45,39,103.317,7
2010,5,83,Boston College,ACC,1,2,-66.802,-53.595,78,0.333,0.267,0.066,0.267,90.698,157.500,39,63,43,40,17.608,41
2010,5,84,Wyoming,Mountain West,1,2,-80.000,-45.445,73,0.333,0.359,-0.026,-0.111,117.143,197.143,41,69,35,35,42.771,25
2010,5,85,Bowling Green,Mid-American,1,4,-80.261,-123.064,97,0.200,0.187,0.013,0.049,194.366,274.627,138,184,71,67,-43.838,81
2010,5,86,BYU,Mountain West,1,2,-95.760,35.788,46,0.333,0.863,-0.530,-1.308,130.556,226.316,47,86,36,38,129.378,22
2010,5,86,Tulane,Conference USA,1,2,-82.524,-143.351,102,0.333,0.140,0.194,0.792,135.897,218.421,53,83,39,38,-59.041,90
2010,5,87,North Texas,Sun Belt,1,4,-84.991,-149.977,104,0.200,0.064,0.136,0.554,130.882,215.873,89,136,68,63,-59.912,92
2010,5,87,Western Michigan,Mid-American,0,2,-115.508,-108.321,85,0.000,0.271,-0.271,-0.633,111.765,227.273,38,75,34,33,9.359,57
2010,5,88,Florida International,Sun Belt,0,4,-86.885,-152.255,105,0.000,0.132,-0.132,-0.548,129.508,216.393,79,132,61,61,-45.805,83
2010,5,89,Rice,Conference USA,1,4,-91.045,-117.634,95,0.200,0.222,-0.022,-0.096,158.209,249.254,106,167,67,67,-14.089,64
2010,5,90,Buffalo,Mid-American,1,3,-93.623,-113.731,92,0.250,0.156,0.094,0.380,104.839,198.462,65,129,62,65,-16.445,67
2010,5,92,Kent State,Mid-American,0,3,-98.331,-107.292,90,0.000,0.178,-0.178,-0.737,89.474,187.805,34,77,38,41,-8.702,60
2010,5,93,Virginia,ACC,0,2,-100.500,-41.411,71,0.000,0.350,-0.350,-1.446,112.000,212.500,28,51,25,24,66.340,15
2010,5,94,Florida Atlantic,Sun Belt,1,3,-100.755,-157.337,107,0.250,0.139,0.111,0.450,168.293,269.048,69,113,41,42,-50.089,86
2010,5,95,Louisiana,Sun Belt,2,2,-101.695,-128.537,100,0.500,0.149,0.351,1.440,135.593,237.288,80,140,59,59,-67.153,97
2010,5,96,Ball State,Mid-American,1,2,-104.723,8.954,46,0.333,0.533,-0.200,-0.826,115.789,220.513,44,86,38,39,82.893,11
2010,5,97,Colorado,Big 12,2,1,-104.813,-2.614,55,0.667,0.494,0.173,0.707,136.364,241.176,60,82,44,34,55.949,20
2010,5,98,Marshall,Conference USA,1,4,-112.602,-107.170,89,0.200,0.202,-0.002,-0.011,147.692,260.294,96,177,65,68,-10.839,62
2010,5,99,Tennessee,SEC,1,3,-114.937,-21.316,60,0.250,0.432,-0.182,-0.755,143.396,258.333,76,124,53,48,88.229,10
2010,5,101,Duke,ACC,0,4,-126.754,-52.535,77,0.000,0.343,-0.343,-1.414,175.000,301.754,98,172,56,57,36.973,29
2010,5,102,Wake Forest,ACC,1,3,-157.094,-82.903,85,0.250,0.274,-0.024,-0.104,184.906,342.000,98,171,53,50,55.305,21
2010,5,103,Colorado State,Mountain West,0,3,-168.889,-127.534,99,0.000,0.015,-0.015,-0.067,36.111,205.000,13,82,36,40,42.292,28
2010,5,104,Kansas,Big 12,1,2,-170.495,-118.227,96,0.333,0.172,0.162,0.661,137.838,308.333,51,111,37,36,0.724,51
2010,5,105,Memphis,Conference USA,1,4,-192.043,-247.710,110,0.200,0.001,0.199,0.812,165.957,358.000,78,179,47,50,-83.456,103
2010,5,106,Eastern Michigan,Mid-American,0,5,-194.973,-115.158,93,0.000,0.212,-0.212,-0.876,194.118,389.091,99,214,51,55,5.737,49
2010,5,107,Washington State,Pac-10,0,4,-214.176,-142.832,101,0.000,0.180,-0.180,-0.744,141.379,355.556,82,192,58,54,29.729,32
2010,5,108,Western Kentucky,Sun Belt,0,4,-230.338,-297.107,110,0.000,0.001,-0.001,0.059,165.116,395.455,71,174,43,44,-117.154,105
2010,5,109,Akron,Mid-American,0,4,-237.500,-254.580,111,0.000,0.016,-0.016,-0.071,97.917,335.417,47,161,48,48,-54.305,87
2010,5,110,New Mexico,Mountain West,0,5,-265.789,-148.051,103,0.000,0.062,-0.062,-0.259,80.263,346.053,61,263,76,76,22.938,39
2010,5,111,UL Monroe,Sun Belt,0,3,-286.510,-172.760,109,0.000,0.080,-0.080,-0.334,90.909,377.419,30,117,33,31,42.644,26
2010,6,1,Nebraska,Big 12,3,0,315.000,225.821,2,1.000,0.956,0.044,0.183,425.000,110.000,153,44,36,40,-20.833,68
2010,6,2,Oregon,Pac-10,5,0,268.406,197.281,4,1.000,0.910,0.090,0.414,389.394,120.988,257,98,66,81,-8.168,63
2010,6,3,TCU,Mountain West,5,0,234.997,190.758,5,1.000,0.938,0.062,0.273,329.825,94.828,188,55,57,58,-5.805,59
2010,6,4,California,Pac-10,2,1,210.853,243.060,1,0.667,0.992,-0.325,-1.652,266.667,55.814,96,24,36,43,76.229,14
2010,6,5,Utah,Mountain West,4,0,207.273,109.785,19,1.000,0.771,0.229,1.107,343.636,136.364,189,75,55,55,-45.274,90
2010,6,6,Ohio State,Big Ten,6,0,205.802,116.781,18,1.000,0.859,0.141,0.665,308.333,102.532,259,81,84,79,-35.286,81
2010,6,8,Alabama,SEC,4,1,165.660,172.101,10,0.800,0.897,-0.097,-0.516,305.660,140.000,162,77,53,55,51.152,23
2010,6,9,Iowa,Big Ten,3,1,175.725,256.621,4,0.750,0.986,-0.236,-0.976,262.000,86.275,131,44,50,51,111.305,6
2010,6,9,Stanford,Pac-10,4,1,159.564,185.006,7,0.800,0.853,-0.053,-0.298,371.429,211.864,208,125,56,59,54.784,22
2010,6,10,Missouri,Big 12,4,0,154.945,161.031,12,1.000,0.954,0.046,0.194,244.231,89.286,127,50,52,56,15.006,36
2010,6,11,Oklahoma State,Big 12,5,0,154.679,58.374,35,1.000,0.648,0.352,1.720,337.179,182.500,263,146,78,80,-61.468,98
2010,6,12,Virginia Tech,ACC,4,0,148.748,143.096,13,1.000,0.854,0.146,0.691,290.566,141.818,154,78,53,55,-15.360,64
2010,6,13,Auburn,SEC,6,0,119.520,85.557,24,1.000,0.732,0.268,1.298,297.297,177.778,220,128,74,72,-5.933,60
2010,6,14,Florida State,ACC,4,1,117.268,164.743,11,0.800,0.886,-0.086,-0.463,263.934,146.667,161,88,61,60,36.485,28
2010,6,15,Michigan State,Big Ten,5,0,115.732,108.594,20,1.000,0.793,0.207,0.996,274.194,158.462,170,103,62,65,-4.698,56
2010,6,16,Michigan,Big Ten,4,1,114.725,77.097,27,0.800,0.704,0.096,0.442,308.475,193.750,182,124,59,64,-21.291,69
2010,6,17,South Carolina,SEC,3,1,111.296,186.459,6,0.750,0.907,-0.157,-0.815,285.714,174.419,120,75,42,43,71.472,17
2010,6,18,Louisville,Big East,2,2,107.216,-5.344,53,0.500,0.478,0.022,0.073,268.000,160.784,134,82,50,51,-48.414,93
2010,6,19,Florida,SEC,4,2,103.107,104.257,21,0.667,0.770,-0.103,-0.548,273.529,170.423,186,121,68,71,15.190,35
2010,6,20,West Virginia,Big East,3,1,98.621,56.013,36,0.750,0.689,0.061,0.268,226.923,128.302,118,68,52,53,-22.833,71
2010,6,21,Arizona,Pac-10,3,1,96.599,207.590,3,0.750,0.963,-0.213,-1.097,233.333,136.735,112,67,48,49,131.712,1
2010,6,22,LSU,SEC,6,0,95.337,124.741,15,1.000,0.851,0.149,0.706,218.310,122.973,155,91,71,74,20.249,33
2010,6,23,Army,FBS Independents,4,1,93.123,-24.815,60,0.800,0.438,0.362,1.766,338.776,245.652,166,113,49,46,-104.620,110
2010,6,24,UCF,Conference USA,2,2,89.267,75.487,28,0.500,0.782,-0.282,-1.441,204.082,114.815,100,62,49,54,-19.651,65
2010,6,25,Cincinnati,Big East,1,2,87.045,137.647,14,0.333,0.917,-0.583,-2.939,232.500,145.455,93,64,40,44,73.930,15
2010,6,26,Oklahoma,Big 12,4,0,67.689,146.009,10,1.000,0.836,0.164,0.669,237.500,169.811,133,90,56,53,77.549,13
2010,6,26,USC,Pac-10,3,2,86.084,81.193,26,0.600,0.714,-0.114,-0.604,289.474,203.390,165,120,57,59,6.720,46
2010,6,27,Air Force,Mountain West,4,1,84.828,72.521,30,0.800,0.686,0.114,0.531,244.828,160.000,142,88,58,55,-5.700,58
2010,6,28,Arkansas,SEC,3,1,77.865,81.303,25,0.750,0.736,0.014,0.037,216.327,138.462,106,72,49,52,0.611,50
2010,6,29,Northern Illinois,Mid-American,3,2,77.754,29.797,42,0.600,0.588,0.012,0.025,262.500,184.746,147,109,56,59,-34.627,78
2010,6,30,Baylor,Big 12,3,2,76.811,22.652,46,0.600,0.569,0.031,0.119,260.938,184.127,167,116,64,63,-28.829,73
2010,6,31,Mississippi State,SEC,3,2,70.185,26.599,44,0.600,0.586,0.014,0.038,235.000,164.815,141,89,60,54,-2.356,52
2010,6,33,Georgia,SEC,2,4,62.319,27.017,43,0.333,0.585,-0.251,-1.286,239.130,176.812,165,122,69,69,11.265,40
2010,6,34,NC State,ACC,4,1,61.724,122.414,17,0.800,0.792,0.008,0.004,239.189,177.465,177,126,74,71,59.158,21
2010,6,35,Wisconsin,Big Ten,3,1,58.357,69.260,31,0.750,0.665,0.085,0.389,273.913,215.556,126,97,46,45,13.319,39
2010,6,36,Texas Tech,Big 12,3,2,53.153,40.305,40,0.600,0.597,0.003,-0.020,266.667,213.514,184,158,69,74,-3.559,53
2010,6,37,Northwestern,Big Ten,4,1,49.265,-43.168,70,0.800,0.358,0.442,2.166,263.265,214.000,129,107,49,50,-74.647,103
2010,6,37,Texas,Big 12,3,2,41.515,63.995,29,0.600,0.740,-0.140,-0.581,190.769,149.254,124,100,65,67,14.363,45
2010,6,38,Troy,Sun Belt,3,2,44.650,-33.833,65,0.600,0.394,0.206,0.991,240.541,195.890,178,143,74,73,-77.565,106
2010,6,40,North Carolina,ACC,3,2,36.066,48.167,37,0.600,0.649,-0.049,-0.277,209.836,173.770,128,106,61,61,9.905,43
2010,6,41,SMU,Conference USA,4,2,34.684,7.626,51,0.667,0.526,0.141,0.668,236.000,201.316,177,153,75,76,-32.080,75
2010,6,42,Kentucky,SEC,3,3,29.573,-28.566,63,0.500,0.436,0.064,0.286,291.892,262.319,216,181,74,69,-38.956,86
2010,6,43,Clemson,ACC,1,3,26.746,42.447,39,0.250,0.641,-0.391,-1.983,181.132,154.386,96,88,53,57,7.625,45
2010,6,44,Syracuse,Big East,2,1,26.474,-50.483,73,0.667,0.284,0.383,1.870,158.974,132.500,62,53,39,40,-76.782,105
2010,6,46,Southern Miss,Conference USA,2,2,21.569,1.212,52,0.500,0.503,-0.003,-0.052,250.980,229.412,128,117,51,51,-20.340,67
2010,6,47,Tulsa,Conference USA,2,3,21.053,-18.824,57,0.400,0.454,-0.054,-0.303,308.772,287.719,176,164,57,57,-64.124,99
2010,6,48,Vanderbilt,SEC,2,3,20.833,-45.837,71,0.400,0.320,0.080,0.364,173.611,152.778,125,110,72,72,-34.900,80
2010,6,50,Illinois,Big Ten,2,2,17.759,97.832,22,0.500,0.758,-0.258,-1.319,185.106,167.347,87,82,47,49,66.582,19
2010,6,50,Ole Miss,SEC,2,1,22.134,-50.783,75,0.667,0.334,0.332,1.362,207.500,185.366,83,76,40,41,-85.783,105
2010,6,51,Maryland,ACC,3,1,19.042,-40.999,70,0.750,0.374,0.376,1.541,190.196,171.154,97,89,51,52,-59.188,91
2010,6,51,UTEP,Conference USA,3,1,16.968,-116.961,94,0.750,0.214,0.536,2.636,234.615,217.647,122,111,52,51,-135.309,111
2010,6,52,South Florida,Big East,2,2,16.395,-31.600,64,0.500,0.395,0.105,0.490,181.395,165.000,78,66,43,40,-69.142,101
2010,6,53,Houston,Conference USA,2,2,15.094,-39.812,68,0.500,0.400,0.100,0.461,250.943,235.849,133,125,53,53,-46.479,91
2010,6,54,Georgia Tech,ACC,3,2,10.753,8.045,50,0.600,0.522,0.078,0.356,233.333,222.581,140,138,60,62,-4.226,55
2010,6,55,Temple,Mid-American,3,2,7.796,-26.925,62,0.600,0.418,0.182,0.872,191.667,183.871,115,114,60,62,-30.750,74
2010,6,56,Oregon State,Pac-10,3,1,6.250,123.615,16,0.750,0.760,-0.010,-0.083,241.667,235.417,116,113,48,48,120.294,2
2010,6,57,Rutgers,Big East,2,2,6.219,-66.237,81,0.500,0.204,0.296,1.437,130.357,124.138,73,72,56,58,-68.565,100
2010,6,58,UConn,Big East,2,3,-1.535,-61.556,79,0.400,0.327,0.073,0.331,177.632,179.167,135,129,76,72,-35.901,82
2010,6,59,Miami,ACC,2,2,-5.172,75.301,29,0.500,0.729,-0.229,-1.176,175.862,181.034,102,105,58,58,85.191,7
2010,6,60,Texas A&M,Big 12,1,2,-12.833,-13.562,56,0.333,0.445,-0.111,-0.589,158.000,170.833,79,82,50,48,5.618,47
2010,6,61,Notre Dame,FBS Independents,3,3,-15.301,15.841,48,0.500,0.555,-0.055,-0.308,167.816,183.117,146,141,87,77,44.879,26
2010,6,62,Pittsburgh,Big East,1,3,-17.206,16.794,47,0.250,0.551,-0.301,-1.533,191.304,208.511,88,98,46,47,19.526,34
2010,6,63,Central Michigan,Mid-American,1,4,-17.816,-55.897,76,0.200,0.297,-0.097,-0.516,215.517,233.333,125,133,58,57,-33.018,77
2010,6,64,Ohio,Mid-American,2,3,-17.888,-74.645,84,0.400,0.261,0.139,0.657,230.189,248.077,122,129,53,52,-38.741,85
2010,6,64,Toledo,Mid-American,3,2,-18.056,2.015,51,0.600,0.508,0.092,0.373,145.833,163.889,105,118,72,72,17.415,42
2010,6,66,Purdue,Big Ten,2,2,-19.898,-49.731,72,0.500,0.340,0.160,0.760,155.102,175.000,76,84,49,48,-32.471,76
2010,6,67,Indiana,Big Ten,2,2,-24.874,-51.470,74,0.500,0.385,0.115,0.537,256.522,281.395,118,121,46,43,-47.128,92
2010,6,68,Western Michigan,Mid-American,1,2,-24.909,-12.705,54,0.333,0.462,-0.128,-0.673,172.917,197.826,83,91,48,46,2.012,49
2010,6,69,Arkansas State,Sun Belt,2,4,-26.472,-79.422,87,0.333,0.302,0.031,0.119,238.806,265.278,160,191,67,72,-54.881,97
2010,6,70,UCLA,Pac-10,3,3,-28.273,42.495,38,0.500,0.654,-0.154,-0.799,174.359,202.632,136,154,78,76,68.905,18
2010,6,71,Navy,FBS Independents,1,2,-30.303,-36.108,67,0.333,0.350,-0.017,-0.119,145.455,175.758,48,58,33,33,-5.552,57
2010,6,72,Arizona State,Pac-10,1,3,-31.857,88.171,23,0.250,0.819,-0.569,-2.869,182.143,214.000,102,107,56,50,104.111,4
2010,6,73,San Diego State,Mountain West,0,2,-32.143,61.414,33,0.000,0.666,-0.666,-3.351,150.000,182.143,45,51,30,28,87.177,6
2010,6,74,Kansas State,Big 12,3,1,-34.991,68.569,32,0.750,0.690,0.060,0.263,179.592,214.583,88,103,49,48,94.632,5
2010,6,75,Middle Tennessee,Sun Belt,1,3,-39.927,-96.927,90,0.250,0.191,0.059,0.262,207.692,247.619,81,104,39,42,-75.079,104
2010,6,76,East Carolina,Conference USA,3,2,-44.035,-59.473,78,0.600,0.372,0.228,1.100,264.789,308.824,188,210,71,68,-7.126,62
2010,6,77,Kent State,Mid-American,1,3,-53.042,-161.682,106,0.250,0.070,0.180,0.860,114.815,167.857,62,94,54,56,-103.156,109
2010,6,78,Washington,Pac-10,2,3,-58.254,26.288,45,0.400,0.564,-0.164,-0.852,198.413,256.667,125,154,63,60,71.605,16
2010,6,79,Minnesota,Big Ten,1,4,-60.714,-53.734,75,0.200,0.363,-0.163,-0.844,212.500,273.214,119,153,56,56,8.031,44
2010,6,80,Florida International,Sun Belt,1,4,-63.014,-122.823,97,0.200,0.187,0.013,0.031,146.575,209.589,107,153,73,73,-49.329,94
2010,6,81,Penn State,Big Ten,2,3,-67.734,-41.280,69,0.400,0.338,0.062,0.276,103.175,170.909,65,94,63,55,50.903,24
2010,6,82,BYU,Mountain West,2,2,-70.451,13.322,49,0.500,0.554,-0.054,-0.302,147.917,218.367,71,107,48,49,81.242,10
2010,6,83,Iowa State,Big 12,2,3,-72.331,34.726,41,0.400,0.605,-0.205,-1.053,201.515,273.846,133,178,66,65,84.329,9
2010,6,84,Florida Atlantic,Sun Belt,1,4,-76.434,-172.984,107,0.200,0.106,0.094,0.432,165.385,241.818,86,133,52,55,-87.326,107
2010,6,86,North Texas,Sun Belt,1,5,-95.145,-178.526,108,0.167,0.042,0.125,0.587,158.824,253.968,108,160,68,63,-88.462,108
2010,6,87,Tulane,Conference USA,1,3,-96.000,-138.047,100,0.250,0.144,0.106,0.491,152.000,248.000,76,124,50,50,-41.670,88
2010,6,88,UNLV,Mountain West,1,3,-97.338,-89.757,89,0.250,0.233,0.017,0.052,153.571,250.909,86,138,56,55,23.050,32
2010,6,89,Boston College,ACC,1,3,-97.994,-68.485,83,0.250,0.231,0.019,0.061,96.552,194.545,56,107,58,55,29.917,29
2010,6,90,Buffalo,Mid-American,1,3,-93.623,-113.731,92,0.250,0.156,0.094,0.380,104.839,198.462,65,129,62,65,-16.445,67
2010,6,90,Rice,Conference USA,1,5,-97.994,-149.285,102,0.167,0.157,0.010,0.014,162.500,260.494,130,211,80,81,-41.386,87
2010,6,91,Virginia,ACC,0,3,-100.901,-20.507,58,0.000,0.423,-0.423,-2.143,132.432,233.333,49,84,37,36,84.660,8
2010,6,92,Miami (OH),Mid-American,3,3,-106.338,-77.826,86,0.500,0.282,0.218,1.051,150.000,256.338,114,182,76,71,-6.964,61
2010,6,94,Louisiana,Sun Belt,2,3,-116.216,-137.671,99,0.400,0.135,0.265,1.287,145.946,262.162,108,194,74,74,-53.897,96
2010,6,95,UAB,Conference USA,1,4,-116.502,-151.983,103,0.200,0.165,0.035,0.139,171.429,287.931,108,167,63,58,-38.282,83
2010,6,96,Bowling Green,Mid-American,1,5,-118.184,-117.866,96,0.167,0.214,-0.047,-0.269,229.577,347.761,163,233,71,67,-38.640,84
2010,6,98,Colorado,Big 12,2,2,-127.640,-21.396,59,0.500,0.432,0.068,0.305,107.143,234.783,60,108,56,46,76.693,13
2010,6,98,Marshall,Conference USA,1,4,-112.602,-107.170,89,0.200,0.202,-0.002,-0.011,147.692,260.294,96,177,65,68,-10.839,62
2010,6,99,Wake Forest,ACC,1,4,-128.660,-62.891,80,0.200,0.331,-0.131,-0.685,192.308,320.968,125,199,65,62,49.341,25
2010,6,100,Ball State,Mid-American,1,3,-129.523,-89.542,88,0.250,0.222,0.028,0.105,117.647,247.170,60,131,51,53,13.714,38
2010,6,101,Duke,ACC,0,4,-126.754,-52.535,77,0.000,0.343,-0.343,-1.414,175.000,301.754,98,172,56,57,36.973,29
2010,6,101,Tennessee,SEC,1,4,-132.143,-67.707,82,0.200,0.293,-0.093,-0.499,142.857,275.000,90,165,63,60,60.263,20
2010,6,102,Wyoming,Mountain West,1,3,-162.222,-58.581,77,0.250,0.301,-0.051,-0.289,91.111,253.333,41,114,45,45,77.581,11
2010,6,103,Colorado State,Mountain West,0,4,-163.836,-124.335,98,0.000,0.119,-0.119,-0.625,83.333,247.170,40,131,48,53,41.014,27
2010,6,104,Kansas,Big 12,1,2,-170.495,-118.227,96,0.333,0.172,0.162,0.661,137.838,308.333,51,111,37,36,0.724,51
2010,6,105,Western Kentucky,Sun Belt,0,5,-193.442,-157.357,104,0.000,0.134,-0.134,-0.700,167.273,360.714,92,202,55,56,-1.728,51
2010,6,106,Akron,Mid-American,0,5,-193.725,-225.034,111,0.000,0.029,-0.029,-0.180,101.587,295.312,64,189,63,64,-52.481,95
2010,6,107,UL Monroe,Sun Belt,1,3,-210.352,-183.114,109,0.250,0.053,0.197,0.944,108.696,319.048,50,134,46,42,-21.387,70
2010,6,108,Washington State,Pac-10,0,5,-213.651,-103.452,92,0.000,0.249,-0.249,-1.275,147.887,361.538,105,235,71,65,77.394,12
2010,6,109,Eastern Michigan,Mid-American,0,6,-215.557,-158.700,105,0.000,0.129,-0.129,-0.677,159.091,374.648,105,266,66,71,-27.485,72
2010,6,110,Memphis,Conference USA,1,5,-245.147,-209.281,110,0.167,0.018,0.149,0.707,127.869,373.016,78,235,61,63,-34.801,79
2010,6,110,New Mexico,Mountain West,0,5,-265.789,-148.051,103,0.000,0.062,-0.062,-0.259,80.263,346.053,61,263,76,76,22.938,39
2010,7,2,Nebraska,Big 12,3,1,232.437,186.270,4,0.750,0.932,-0.182,-1.007,353.191,120.755,166,64,47,53,10.195,49
2010,7,2,Oregon,Pac-10,5,0,268.406,197.281,4,1.000,0.910,0.090,0.414,389.394,120.988,257,98,66,81,-8.168,63
2010,7,3,TCU,Mountain West,6,0,231.167,196.028,3,1.000,0.943,0.057,0.285,312.857,81.690,219,58,70,71,-3.672,60
