Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2014,5,5,Baylor,Big 12,3,0,234.783,126.181,14,1.000,0.889,0.111,0.554,341.304,106.522,157,49,46,46,-45.028,105
2014,5,7,Texas A&M,SEC,4,0,220.362,196.228,4,1.000,0.965,0.035,0.173,358.824,138.462,183,72,51,52,21.412,43
2014,5,9,Alabama,SEC,4,0,230.174,190.875,6,1.000,0.919,0.081,0.334,357.447,127.273,168,56,47,44,4.398,64
2014,5,9,Notre Dame,FBS Independents,4,0,186.122,147.493,12,1.000,0.912,0.088,0.439,280.000,93.878,140,46,50,49,-25.904,81
2014,5,10,Georgia,SEC,3,1,176.055,91.047,23,0.750,0.757,-0.007,-0.039,341.509,165.455,181,91,53,55,-9.777,69
2014,5,10,Oklahoma,Big 12,4,0,211.661,204.511,4,1.000,0.984,0.016,0.097,325.455,113.793,179,66,55,58,32.636,44
2014,5,12,Ohio State,Big Ten,3,1,168.795,75.423,31,0.750,0.699,0.051,0.253,322.642,153.846,171,80,53,52,-29.073,84
2014,5,13,Michigan State,Big Ten,2,1,167.037,78.609,29,0.667,0.686,-0.020,-0.105,339.130,172.093,156,74,46,43,-1.464,60
2014,5,14,Marshall,Conference USA,3,0,173.533,50.611,50,1.000,0.625,0.375,1.402,311.628,138.095,134,58,43,42,-114.041,114
2014,5,15,Wisconsin,Big Ten,2,1,152.381,50.947,46,0.667,0.652,0.015,0.070,283.333,130.952,119,55,42,42,-51.733,111
2014,5,16,LSU,SEC,3,1,147.599,61.203,36,0.750,0.723,0.027,0.133,255.932,108.333,151,65,59,60,-38.912,96
2014,5,17,Mississippi State,SEC,4,0,154.265,115.628,24,1.000,0.867,0.133,0.523,266.129,111.864,165,66,62,59,-7.375,71
2014,5,18,Washington,Pac-12,3,1,144.663,166.535,10,0.750,0.943,-0.193,-0.981,305.128,160.465,119,69,39,43,34.948,32
2014,5,19,Oregon,Pac-12,3,0,147.368,129.331,20,1.000,0.786,0.214,0.816,347.368,200.000,132,72,38,36,-9.721,76
2014,5,20,UCLA,Pac-12,4,0,142.244,124.112,16,1.000,0.789,0.211,1.060,389.744,247.500,152,99,39,40,76.054,13
2014,5,21,BYU,FBS Independents,4,0,144.130,163.869,11,1.000,0.869,0.131,0.516,283.019,138.889,150,75,53,54,30.696,45
2014,5,21,Duke,ACC,3,1,141.786,37.320,48,0.750,0.636,0.114,0.568,240.000,98.214,132,55,55,56,-85.786,122
2014,5,22,Temple,American Athletic,2,1,140.977,55.725,43,0.667,0.667,0.000,-0.005,255.263,114.286,97,48,38,42,-74.506,120
2014,5,23,Stanford,Pac-12,2,1,120.499,171.172,9,0.667,0.969,-0.302,-1.533,196.970,76.471,65,26,33,34,69.849,15
2014,5,24,Utah,Pac-12,2,1,118.939,124.211,15,0.667,0.842,-0.175,-0.891,266.667,147.727,112,65,42,44,13.398,50
2014,5,26,USC,Pac-12,3,1,111.923,122.582,17,0.750,0.851,-0.101,-0.517,251.923,140.000,131,70,52,50,27.046,38
2014,5,27,Florida,SEC,2,1,117.920,46.665,52,0.667,0.619,0.048,0.212,271.111,153.191,122,72,45,47,15.276,55
2014,5,28,Maryland,Big Ten,3,1,105.195,72.799,32,0.750,0.723,0.027,0.131,314.286,209.091,132,92,42,44,17.683,47
2014,5,29,Louisville,ACC,3,1,102.431,118.010,20,0.750,0.919,-0.169,-0.859,182.759,80.328,106,49,58,61,15.687,48
2014,5,30,Arizona,Pac-12,4,0,105.357,54.989,48,1.000,0.631,0.369,1.381,300.000,194.643,168,109,56,56,-16.912,81
2014,5,30,Missouri,SEC,3,1,82.297,53.454,45,0.750,0.854,-0.104,-0.533,236.842,154.545,135,85,57,55,-43.214,101
2014,5,32,Kansas State,Big 12,2,1,75.676,152.889,11,0.667,0.872,-0.206,-1.046,281.081,205.405,104,76,37,37,89.874,10
2014,5,33,Georgia Southern,Sun Belt,2,2,73.271,22.594,55,0.500,0.577,-0.077,-0.394,256.250,182.979,123,86,48,47,-44.714,104
2014,5,34,Florida State,ACC,3,0,70.158,113.822,21,1.000,0.799,0.201,1.012,263.636,193.478,116,89,44,46,42.255,26
2014,5,35,Oklahoma State,Big 12,2,1,68.409,84.309,27,0.667,0.739,-0.072,-0.370,253.191,184.783,119,85,47,46,24.348,40
2014,5,37,Arizona State,Pac-12,2,1,60.805,42.419,47,0.667,0.622,0.044,0.218,424.138,363.333,123,109,29,30,-105.706,125
2014,5,38,Georgia Tech,ACC,3,0,77.563,96.771,30,1.000,0.690,0.310,1.166,314.706,237.143,107,83,34,35,15.205,56
2014,5,38,Rutgers,Big Ten,3,1,60.694,34.707,50,0.750,0.598,0.152,0.760,226.000,165.306,113,81,50,49,-28.019,82
2014,5,39,Pittsburgh,ACC,2,2,59.091,-47.232,81,0.500,0.369,0.131,0.654,309.091,250.000,102,90,33,36,-38.178,94
2014,5,40,Penn State,Big Ten,4,1,56.087,-26.955,77,0.800,0.369,0.431,2.173,170.149,114.062,114,73,67,64,-75.200,121
2014,5,41,East Carolina,American Athletic,2,1,63.415,-2.632,68,0.667,0.489,0.177,0.683,295.122,231.707,121,95,41,41,-39.576,94
2014,5,41,NC State,ACC,3,1,54.694,57.139,42,0.750,0.621,0.129,0.647,320.000,265.306,160,130,50,49,-7.941,68
2014,5,42,Nevada,Mountain West,2,1,53.595,87.570,26,0.667,0.751,-0.085,-0.434,214.706,161.111,73,58,34,36,36.234,30
2014,5,43,Western Kentucky,Conference USA,2,2,53.199,24.272,54,0.500,0.553,-0.053,-0.272,325.926,272.727,176,150,54,55,-37.066,93
2014,5,44,Kentucky,SEC,2,1,52.500,13.924,57,0.667,0.561,0.106,0.529,167.500,115.000,67,46,40,40,-48.576,109
2014,5,45,Arkansas,SEC,2,2,45.833,133.099,13,0.500,0.769,-0.269,-1.364,300.000,254.167,150,122,50,48,96.205,8
2014,5,46,Virginia Tech,ACC,2,2,44.127,57.296,41,0.500,0.745,-0.245,-1.245,201.754,157.627,115,93,57,59,14.796,49
2014,5,47,Minnesota,Big Ten,3,1,40.385,104.824,22,0.750,0.801,-0.051,-0.262,184.615,144.231,96,75,52,52,51.283,23
2014,5,48,Boise State,Mountain West,3,2,38.600,1.065,63,0.600,0.503,0.097,0.485,215.873,177.273,136,117,63,66,-7.244,65
2014,5,49,Iowa,Big Ten,3,1,38.261,-29.808,79,0.750,0.390,0.360,1.811,178.261,140.000,82,63,46,45,-62.421,116
2014,5,50,Air Force,Mountain West,2,1,34.982,-5.871,67,0.667,0.478,0.188,0.946,211.905,176.923,89,69,42,39,-35.899,89
2014,5,51,Texas,Big 12,2,2,33.117,81.285,28,0.500,0.842,-0.342,-1.734,154.545,121.429,85,68,55,56,38.001,28
2014,5,52,Cincinnati,American Athletic,2,1,30.972,-6.461,68,0.667,0.484,0.183,0.917,307.895,276.923,117,108,38,39,-35.521,88
2014,5,53,Northwestern,Big Ten,1,2,30.465,-16.184,73,0.333,0.434,-0.100,-0.513,170.000,139.535,68,60,40,43,-38.550,95
2014,5,54,Tennessee,SEC,2,2,26.207,70.532,34,0.500,0.704,-0.204,-1.038,190.000,163.793,114,95,60,58,48.194,24
2014,5,55,Boston College,ACC,2,2,24.333,7.991,59,0.500,0.525,-0.025,-0.134,216.000,191.667,108,92,50,48,-22.739,78
2014,5,56,Oregon State,Pac-12,2,1,20.790,-21.785,75,0.667,0.445,0.222,1.115,205.405,184.615,76,72,37,39,-43.654,102
2014,5,57,UAB,Conference USA,1,2,18.883,-1.803,65,0.333,0.495,-0.161,-0.821,212.500,193.617,102,91,48,47,-23.847,79
2014,5,58,Syracuse,ACC,1,2,18.421,29.748,53,0.333,0.592,-0.259,-1.314,197.368,178.947,75,68,38,38,29.351,37
2014,5,59,Colorado State,Mountain West,2,1,18.067,4.959,61,0.667,0.514,0.152,0.764,232.353,214.286,79,75,34,35,-21.969,75
2014,5,60,Virginia,ACC,2,2,14.344,59.301,40,0.500,0.670,-0.170,-0.864,205.085,190.741,121,103,59,54,52.946,21
2014,5,61,California,Pac-12,2,1,12.500,-4.243,66,0.667,0.491,0.176,0.883,281.250,268.750,135,129,48,48,-19.891,74
2014,5,62,Michigan,Big Ten,2,3,7.143,12.871,58,0.400,0.543,-0.143,-0.727,183.333,176.190,110,111,60,63,18.485,46
2014,5,63,Miami,ACC,2,2,5.733,60.664,38,0.500,0.648,-0.148,-0.753,201.887,196.154,107,102,53,52,68.997,16
2014,5,64,Houston,American Athletic,1,2,3.463,1.103,66,0.333,0.503,-0.170,-0.580,175.556,172.093,79,74,45,43,10.644,61
2014,5,65,North Texas,Conference USA,1,2,-17.940,-159.419,104,0.333,0.073,0.260,0.744,173.171,191.111,71,86,41,45,-133.702,109
2014,5,65,South Carolina,SEC,3,2,3.448,63.797,35,0.600,0.617,-0.017,-0.093,287.931,284.483,167,165,58,58,60.714,18
2014,5,67,Louisiana Tech,Conference USA,2,2,-20.000,90.348,24,0.500,0.713,-0.213,-1.080,223.636,243.636,123,134,55,55,101.243,7
2014,5,68,Colorado,Pac-12,2,3,-22.732,-74.963,92,0.400,0.293,0.107,0.537,217.808,240.541,159,178,73,74,-45.926,107
2014,5,69,San Diego State,Mountain West,1,2,-22.857,-152.044,122,0.333,0.045,0.289,1.453,194.286,217.143,68,76,35,35,-125.475,128
2014,5,70,UL Monroe,Sun Belt,3,1,-24.680,-117.778,110,0.750,0.101,0.649,3.273,142.593,167.273,77,92,54,55,-93.114,124
2014,5,71,Old Dominion,Conference USA,2,2,-27.790,-70.853,89,0.500,0.348,0.152,0.761,253.061,280.851,124,132,49,47,-22.457,77
2014,5,72,Memphis,American Athletic,1,2,-30.346,87.577,25,0.333,0.789,-0.455,-2.306,172.093,202.439,74,83,43,41,113.877,4
2014,5,73,UTSA,Conference USA,1,3,-32.233,-18.482,74,0.250,0.445,-0.195,-0.992,169.492,201.724,100,117,59,58,12.909,53
2014,5,74,Middle Tennessee,Conference USA,2,2,-33.128,2.132,62,0.500,0.506,-0.006,-0.037,227.586,260.714,132,146,58,56,36.455,29
2014,5,75,Navy,FBS Independents,2,3,-33.596,-15.267,71,0.400,0.456,-0.056,-0.291,227.119,260.714,134,146,59,56,20.215,45
2014,5,76,Washington State,Pac-12,1,3,-33.745,76.518,30,0.250,0.705,-0.455,-2.308,211.538,245.283,110,130,52,53,104.438,5
2014,5,77,UTEP,Conference USA,2,2,-35.362,-61.653,87,0.500,0.347,0.153,0.770,254.000,289.362,127,136,50,47,-41.761,100
2014,5,78,Western Michigan,Mid-American,1,2,-36.585,-110.256,105,0.333,0.253,0.080,0.399,234.146,270.732,96,111,41,41,-86.620,123
2014,5,79,Clemson,ACC,1,2,-37.585,-14.684,70,0.333,0.447,-0.113,-0.578,191.304,228.889,88,103,46,45,25.594,39
2014,5,79,West Virginia,Big 12,1,2,-39.663,128.191,21,0.333,0.765,-0.432,-1.532,234.146,273.810,96,115,41,42,168.747,4
2014,5,81,Toledo,Mid-American,2,2,-42.531,-77.590,93,0.500,0.359,0.141,0.705,273.469,316.000,134,158,49,50,-52.332,112
2014,5,81,Utah State,Mountain West,1,2,-53.768,-146.286,113,0.333,0.076,0.258,0.976,126.667,180.435,57,83,45,46,-98.091,110
2014,5,82,Wake Forest,ACC,1,3,-42.607,-72.055,91,0.250,0.281,-0.031,-0.162,128.302,170.909,68,94,53,55,-36.283,90
2014,5,83,Hawai'i,Mountain West,0,3,-56.250,-168.640,116,0.000,0.000,-0.000,0.038,181.250,237.500,58,76,32,32,-115.515,115
2014,5,83,Texas State,Sun Belt,1,2,-42.857,-89.052,97,0.333,0.267,0.066,0.328,221.429,264.286,93,111,42,42,-41.716,99
2014,5,84,South Alabama,Sun Belt,2,2,-48.780,-115.693,108,0.500,0.121,0.379,1.910,160.976,209.756,66,86,41,41,-18.965,72
2014,5,85,Northern Illinois,Mid-American,2,1,-64.887,-101.524,102,0.667,0.271,0.396,1.477,223.684,288.571,85,101,38,35,-53.618,99
2014,5,86,Ball State,Mid-American,0,2,-65.217,-34.943,76,0.000,0.381,-0.381,-1.347,156.522,221.739,36,51,23,23,35.441,43
2014,5,87,Iowa State,Big 12,1,2,-64.865,35.938,49,0.333,0.586,-0.253,-1.285,200.000,264.865,76,98,38,37,83.087,11
2014,5,88,Ohio,Mid-American,2,2,-69.643,-145.646,112,0.500,0.080,0.420,1.565,142.857,212.500,70,102,49,48,-82.433,109
2014,5,89,Arkansas State,Sun Belt,1,2,-70.613,-111.208,104,0.333,0.138,0.196,0.750,136.364,206.977,60,89,44,43,-38.133,92
2014,5,90,Texas Tech,Big 12,1,2,-67.500,-22.295,76,0.333,0.441,-0.107,-0.549,232.500,300.000,93,120,40,40,51.918,22
2014,5,93,Indiana,Big Ten,1,2,-72.414,-28.524,78,0.333,0.442,-0.109,-0.556,303.448,375.862,88,109,29,29,-32.810,87
2014,5,94,Rice,Conference USA,1,3,-73.957,-31.930,80,0.250,0.429,-0.179,-0.911,234.043,308.000,110,154,47,50,31.660,34
2014,5,95,Purdue,Big Ten,1,3,-76.364,-114.307,107,0.250,0.189,0.061,0.300,152.727,229.091,84,126,55,55,-31.202,86
2014,5,96,Florida Atlantic,Conference USA,2,3,-77.922,-13.436,69,0.400,0.457,-0.057,-0.292,185.714,263.636,117,174,63,66,38.619,27
2014,5,97,Central Michigan,Mid-American,1,3,-81.417,-132.238,115,0.250,0.132,0.118,0.589,164.583,246.000,79,123,48,50,-65.208,118
2014,5,98,Army,FBS Independents,1,2,-93.950,-215.122,123,0.333,0.051,0.282,1.066,194.286,288.235,68,98,35,34,-133.080,117
2014,5,98,Illinois,Big Ten,2,2,-85.549,-16.054,72,0.500,0.456,0.044,0.215,201.724,287.273,117,158,58,55,68.422,17
2014,5,99,North Carolina,ACC,1,2,-90.909,-128.087,113,0.333,0.264,0.070,0.346,243.182,334.091,107,147,44,44,-44.038,103
2014,5,101,Florida International,Conference USA,1,2,-97.159,14.839,56,0.333,0.554,-0.221,-1.120,193.750,290.909,62,96,32,33,58.103,19
2014,5,102,Miami (OH),Mid-American,0,4,-98.182,-104.396,104,0.000,0.167,-0.167,-0.848,160.000,258.182,88,142,55,55,-7.830,67
2014,5,103,Akron,Mid-American,1,2,-102.767,-92.718,99,0.333,0.165,0.168,0.845,105.128,207.895,41,79,39,38,-6.737,64
2014,5,104,New Mexico,Mountain West,1,3,-104.275,-136.449,117,0.250,0.184,0.066,0.327,213.725,318.000,109,159,51,50,-57.404,115
2014,5,104,UCF,American Athletic,0,2,-136.364,85.177,37,0.000,0.600,-0.600,-1.598,154.545,290.909,34,64,22,22,228.965,10
2014,5,105,Buffalo,Mid-American,1,2,-107.956,-91.704,98,0.333,0.307,0.026,0.125,226.190,334.146,95,137,42,41,-19.262,73
2014,5,106,Bowling Green,Mid-American,2,2,-112.698,-119.073,111,0.500,0.196,0.304,1.528,222.222,334.921,140,211,63,63,-31.143,85
2014,5,107,Massachusetts,Mid-American,0,5,-115.546,-171.265,125,0.000,0.135,-0.135,-0.688,178.571,294.118,125,200,70,68,-56.954,114
2014,5,108,South Florida,American Athletic,1,3,-118.063,-97.328,101,0.250,0.183,0.067,0.333,124.490,242.553,61,114,49,47,11.101,55
2014,5,109,Tulsa,American Athletic,1,3,-118.644,-93.825,100,0.250,0.260,-0.010,-0.054,169.492,288.136,100,170,59,59,-7.516,66
2014,5,110,Kansas,Big 12,1,2,-120.714,-98.684,102,0.333,0.167,0.167,0.836,64.286,185.000,27,74,42,40,-4.544,63
2014,5,111,Vanderbilt,SEC,1,4,-130.208,-71.772,90,0.200,0.270,-0.070,-0.360,141.667,271.875,85,174,60,64,35.514,31
2014,5,113,Idaho,Sun Belt,0,4,-141.026,-202.850,127,0.000,0.138,-0.138,-0.705,251.282,392.308,98,153,39,39,-120.984,127
2014,5,114,Wyoming,Mountain West,2,2,-142.134,-58.489,86,0.500,0.307,0.193,0.968,135.417,277.551,65,136,48,49,57.642,20
2014,5,115,Georgia State,Sun Belt,0,3,-169.231,-66.274,87,0.000,0.374,-0.374,-1.322,319.231,488.462,83,127,26,26,64.332,25
2014,5,115,UConn,American Athletic,0,4,-156.731,-136.480,118,0.000,0.119,-0.119,-0.605,105.769,262.500,55,126,52,48,20.246,44
2014,5,116,App State,Sun Belt,0,3,-159.459,-179.707,126,0.000,0.109,-0.109,-0.559,129.730,289.189,48,107,37,37,-36.922,92
2014,5,117,Tulane,American Athletic,0,4,-162.745,-146.372,120,0.000,0.115,-0.115,-0.585,139.216,301.961,71,154,51,51,9.402,56
2014,5,119,Fresno State,Mountain West,1,3,-170.920,-49.195,82,0.250,0.366,-0.116,-0.593,156.667,327.586,94,190,60,58,70.570,14
2014,5,120,New Mexico State,Sun Belt,1,3,-194.737,-161.188,124,0.250,0.158,0.092,0.458,263.158,457.895,100,174,38,38,-45.633,106
2014,5,121,UNLV,Mountain West,0,4,-204.478,-226.552,128,0.000,0.087,-0.087,-0.448,141.818,346.296,78,187,55,54,-63.933,117
2014,5,122,Kent State,Mid-American,0,4,-209.434,-151.861,121,0.000,0.069,-0.069,-0.355,75.472,284.906,40,151,53,53,-28.971,83
2014,5,123,Louisiana,Sun Belt,0,3,-246.529,-118.918,105,0.000,0.120,-0.120,-0.399,107.317,353.846,44,138,41,39,97.566,17
2014,5,123,Southern Miss,Conference USA,1,3,-212.000,-146.230,119,0.250,0.090,0.160,0.802,112.000,324.000,56,162,50,50,13.173,52
2014,5,124,San José State,Mountain West,0,3,-213.810,0.709,64,0.000,0.503,-0.503,-2.546,83.333,297.143,30,104,36,35,162.577,1
2014,5,125,Eastern Michigan,Mid-American,0,3,-285.960,-147.639,114,0.000,0.000,-0.000,0.038,36.957,322.917,17,155,46,48,-7.566,72
2014,5,126,Troy,Sun Belt,0,4,-256.554,-158.753,123,0.000,0.107,-0.107,-0.546,90.385,346.939,47,170,52,49,2.196,59
2014,5,128,SMU,American Athletic,0,4,-346.583,-79.319,94,0.000,0.230,-0.230,-1.169,20.690,367.273,12,202,58,55,129.220,3
2014,6,1,Auburn,SEC,5,0,240.909,292.534,1,1.000,0.981,0.019,0.093,350.000,109.091,210,72,60,66,88.596,3
2014,6,2,Ole Miss,SEC,5,0,219.147,216.478,2,1.000,0.953,0.047,0.246,308.621,89.474,179,51,58,57,22.749,38
2014,6,3,Baylor,Big 12,4,0,218.644,136.940,12,1.000,0.872,0.128,0.689,313.559,94.915,185,56,59,59,-31.851,92
2014,6,4,Marshall,Conference USA,4,0,210.714,78.322,33,1.000,0.714,0.286,1.551,339.286,128.571,190,72,56,56,-100.936,126
2014,6,5,TCU,Big 12,3,0,199.090,195.762,3,1.000,0.961,0.039,0.199,286.047,86.957,123,40,43,46,58.639,16
2014,6,6,Georgia,SEC,4,1,189.632,133.881,14,0.800,0.807,-0.007,-0.050,346.154,156.522,225,108,65,69,4.175,63
2014,6,7,Alabama,SEC,4,1,182.759,176.068,5,0.800,0.905,-0.105,-0.588,318.966,136.207,185,79,58,58,28.834,33
2014,6,8,Ohio State,Big Ten,4,1,175.260,97.683,21,0.800,0.733,0.067,0.357,332.836,157.576,223,104,67,66,-25.914,89
2014,6,9,Nebraska,Big Ten,4,1,172.796,111.693,18,0.800,0.817,-0.017,-0.105,307.042,134.247,218,98,71,73,-23.904,85
2014,6,10,Oklahoma,Big 12,4,1,155.536,189.895,4,0.800,0.912,-0.112,-0.623,298.592,143.056,212,103,71,72,64.002,13
2014,6,11,Notre Dame,FBS Independents,5,0,151.562,156.161,7,1.000,0.911,0.089,0.474,245.312,93.750,157,60,64,64,11.824,50
2014,6,12,Mississippi State,SEC,5,0,147.290,141.595,11,1.000,0.860,0.140,0.754,276.623,129.333,213,97,77,75,17.942,41
2014,6,16,Texas A&M,SEC,4,1,140.299,149.388,9,0.800,0.878,-0.078,-0.441,319.403,179.104,214,120,67,67,34.785,27
2014,6,17,Kansas State,Big 12,3,1,128.784,170.051,6,0.750,0.893,-0.143,-0.793,310.417,181.633,149,89,48,49,56.691,18
2014,6,18,Michigan State,Big Ten,3,1,128.560,51.899,41,0.750,0.651,0.099,0.533,285.938,157.377,183,96,64,61,-15.100,79
2014,6,18,Washington,Pac-12,3,1,144.663,166.535,10,0.750,0.943,-0.193,-0.981,305.128,160.465,119,69,39,43,34.948,32
2014,6,19,Florida State,ACC,4,0,125.614,135.188,13,1.000,0.833,0.167,0.903,278.947,153.333,159,92,57,60,27.254,35
2014,6,20,Louisville,ACC,4,1,112.778,142.270,10,0.800,0.939,-0.139,-0.774,186.111,73.333,134,55,72,75,28.984,32
2014,6,21,Duke,ACC,3,1,141.786,37.320,48,0.750,0.636,0.114,0.568,240.000,98.214,132,55,55,56,-85.786,122
2014,6,21,Wisconsin,Big Ten,2,2,107.407,31.753,53,0.500,0.593,-0.093,-0.522,246.296,138.889,133,75,54,54,-32.757,94
2014,6,22,Temple,American Athletic,2,1,140.977,55.725,43,0.667,0.667,0.000,-0.005,255.263,114.286,97,48,38,42,-74.506,120
2014,6,22,Utah,Pac-12,3,1,97.837,108.497,19,0.750,0.817,-0.067,-0.376,258.182,160.345,142,93,55,58,17.695,42
2014,6,23,Oregon,Pac-12,3,1,97.417,96.309,23,0.750,0.716,0.034,0.177,312.000,214.583,156,103,50,48,6.603,58
2014,6,24,Arizona,Pac-12,5,0,97.059,47.026,42,1.000,0.656,0.344,1.871,292.647,195.588,199,133,68,68,-22.161,83
2014,6,25,UCLA,Pac-12,4,1,96.226,96.858,22,0.800,0.736,0.064,0.337,339.623,243.396,180,129,53,53,68.507,10
2014,6,26,USC,Pac-12,3,2,89.062,116.690,16,0.600,0.829,-0.229,-1.262,257.812,168.750,165,108,64,64,37.880,25
2014,6,27,Georgia Tech,ACC,4,0,88.870,85.226,30,1.000,0.668,0.332,1.807,321.429,232.558,135,100,42,43,-10.323,73
2014,6,28,East Carolina,American Athletic,3,1,88.679,61.058,37,0.750,0.644,0.106,0.569,313.208,224.528,166,119,53,53,-10.401,74
2014,6,29,BYU,FBS Independents,4,1,88.235,45.831,44,0.800,0.613,0.187,1.013,250.000,161.765,170,110,68,68,-37.374,103
2014,6,30,Florida,SEC,3,1,87.213,57.461,38,0.750,0.683,0.067,0.355,220.000,132.787,132,81,60,61,33.324,28
2014,6,30,Missouri,SEC,3,1,82.297,53.454,45,0.750,0.854,-0.104,-0.533,236.842,154.545,135,85,57,55,-43.214,101
2014,6,32,Stanford,Pac-12,2,2,75.000,151.142,8,0.500,0.960,-0.460,-2.530,164.583,89.583,79,43,48,48,82.174,4
2014,6,33,Oklahoma State,Big 12,3,1,74.703,83.423,31,0.750,0.744,0.006,0.019,255.738,181.034,156,105,61,58,14.048,48
2014,6,34,LSU,SEC,3,2,74.239,88.991,28,0.600,0.823,-0.223,-1.233,219.444,145.205,158,106,72,73,51.976,20
2014,6,35,Georgia Southern,Sun Belt,3,2,66.452,1.050,66,0.600,0.504,0.096,0.516,256.452,190.000,159,114,62,60,-61.148,119
2014,6,36,Louisiana Tech,Conference USA,3,2,64.201,95.216,24,0.600,0.764,-0.164,-0.907,265.672,201.471,178,137,67,68,56.881,17
2014,6,37,Colorado State,Mountain West,3,1,59.184,25.978,57,0.750,0.577,0.173,0.937,246.939,187.755,121,92,49,49,-33.861,97
2014,6,39,Virginia Tech,ACC,3,2,55.461,71.861,35,0.600,0.852,-0.252,-1.388,204.110,148.649,149,110,73,74,18.027,40
2014,6,40,Kentucky,SEC,3,1,53.846,35.562,50,0.750,0.625,0.125,0.672,215.385,161.538,112,84,52,52,-25.896,88
2014,6,40,Penn State,Big Ten,4,1,56.087,-26.955,77,0.800,0.369,0.431,2.173,170.149,114.062,114,73,67,64,-75.200,121
2014,6,41,Rutgers,Big Ten,4,1,52.869,21.420,59,0.800,0.561,0.239,1.298,227.869,175.000,139,105,61,60,-32.398,93
2014,6,42,Air Force,Mountain West,3,1,48.058,-7.421,69,0.750,0.473,0.277,1.505,224.528,176.471,119,90,53,51,-54.374,114
2014,6,44,Clemson,ACC,2,2,44.828,77.386,34,0.500,0.816,-0.316,-1.738,222.414,177.586,129,103,58,58,49.261,23
2014,6,45,Arkansas,SEC,2,2,45.833,133.099,13,0.500,0.769,-0.269,-1.364,300.000,254.167,150,122,50,48,96.205,8
2014,6,46,Western Kentucky,Conference USA,2,3,38.543,3.251,64,0.400,0.507,-0.107,-0.598,320.896,282.353,215,192,67,68,-41.204,106
2014,6,47,Boise State,Mountain West,4,2,38.509,15.351,60,0.667,0.540,0.127,0.681,239.744,201.235,187,163,78,81,2.871,64
2014,6,47,Minnesota,Big Ten,3,1,40.385,104.824,22,0.750,0.801,-0.051,-0.262,184.615,144.231,96,75,52,52,51.283,23
2014,6,49,Iowa,Big Ten,3,1,38.261,-29.808,79,0.750,0.390,0.360,1.811,178.261,140.000,82,63,46,45,-62.421,116
2014,6,49,Northwestern,Big Ten,2,2,34.685,27.243,55,0.500,0.621,-0.121,-0.673,169.231,134.545,88,74,52,55,-2.032,66
2014,6,50,Arizona State,Pac-12,3,1,33.942,89.917,27,0.750,0.711,0.039,0.204,374.419,340.476,161,143,43,42,-4.864,67
2014,6,51,Pittsburgh,ACC,2,3,31.389,-11.947,71,0.400,0.462,-0.062,-0.351,268.889,237.500,121,114,45,48,5.260,60
2014,6,52,Maryland,Big Ten,3,2,30.296,-0.206,67,0.600,0.499,0.101,0.539,278.571,248.276,156,144,56,58,8.457,55
2014,6,53,Nevada,Mountain West,2,2,29.132,45.831,43,0.500,0.621,-0.121,-0.673,242.857,213.725,119,109,49,51,15.662,45
2014,6,54,Memphis,American Athletic,2,2,25.391,93.089,25,0.500,0.807,-0.307,-1.689,201.754,176.364,115,97,57,55,64.600,11
2014,6,55,Boston College,ACC,2,2,24.333,7.991,59,0.500,0.525,-0.025,-0.134,216.000,191.667,108,92,50,48,-22.739,78
2014,6,56,Tennessee,SEC,2,3,22.381,90.673,26,0.400,0.810,-0.410,-2.255,166.216,143.836,123,105,74,73,73.278,7
2014,6,57,Oregon State,Pac-12,3,1,22.039,-21.063,72,0.750,0.449,0.301,1.637,224.000,201.961,112,103,50,51,-42.112,108
2014,6,58,California,Pac-12,3,1,21.259,42.242,45,0.750,0.580,0.170,0.918,319.672,298.413,195,188,61,63,13.455,49
2014,6,59,UAB,Conference USA,2,2,19.399,52.112,40,0.500,0.643,-0.143,-0.795,236.066,216.667,144,130,61,60,29.810,30
2014,6,60,Virginia,ACC,3,2,19.377,40.744,46,0.600,0.619,-0.019,-0.115,204.225,184.848,145,122,71,66,27.327,34
2014,6,61,South Alabama,Sun Belt,3,2,7.306,-77.370,93,0.600,0.244,0.356,1.937,205.455,198.148,113,107,55,54,-48.368,111
2014,6,62,Florida International,Conference USA,2,2,7.026,102.677,20,0.500,0.814,-0.314,-1.731,232.558,225.532,100,106,43,47,40.178,24
2014,6,63,Michigan,Big Ten,2,4,3.597,3.304,63,0.333,0.511,-0.178,-0.984,188.732,185.135,134,137,71,74,11.013,52
2014,6,64,Indiana,Big Ten,2,2,1.938,35.216,51,0.500,0.576,-0.076,-0.427,318.605,316.667,137,133,43,42,-22.770,84
2014,6,65,West Virginia,Big 12,2,2,0.000,67.488,36,0.500,0.670,-0.170,-0.940,226.316,226.316,129,129,57,57,69.676,9
2014,6,66,Houston,American Athletic,1,3,-2.753,-99.700,106,0.250,0.087,0.163,0.880,156.897,159.649,91,91,58,57,-85.264,123
2014,6,67,Texas,Big 12,2,3,-3.836,31.697,54,0.400,0.643,-0.243,-1.340,135.294,139.130,92,96,68,69,29.378,31
2014,6,68,South Carolina,SEC,3,3,-7.143,56.999,39,0.500,0.610,-0.110,-0.612,292.857,300.000,205,210,70,70,64.152,12
