Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2016,5,32,TCU,Big 12,2,2,68.905,59.333,40,0.500,0.662,-0.162,-0.816,272.414,203.509,158,116,58,57,-12.757,73
2016,5,33,LSU,SEC,2,2,67.177,135.514,13,0.500,0.896,-0.396,-2.012,191.667,124.490,92,61,48,49,83.154,13
2016,5,34,Clemson,ACC,4,0,62.712,158.680,9,1.000,0.912,0.088,0.466,198.305,135.593,117,80,59,59,91.033,10
2016,5,35,Ole Miss,SEC,2,2,59.091,151.393,10,0.500,0.788,-0.288,-1.459,309.091,250.000,170,135,55,54,94.233,9
2016,5,36,West Virginia,Big 12,3,0,57.763,100.810,24,1.000,0.790,0.210,1.090,205.263,147.500,78,59,38,40,45.999,31
2016,5,37,Temple,American Athletic,2,2,56.784,-45.844,85,0.500,0.384,0.116,0.607,260.784,204.000,133,102,51,50,-81.541,119
2016,5,39,Notre Dame,FBS Independents,2,3,53.722,-27.884,76,0.400,0.427,-0.027,-0.126,276.389,222.667,199,167,72,75,-81.869,120
2016,5,40,Arkansas,SEC,3,1,56.014,85.013,27,0.750,0.725,0.025,0.096,272.340,216.327,128,106,47,49,48.978,28
2016,5,40,North Carolina,ACC,3,1,50.167,73.978,35,0.750,0.660,0.090,0.475,304.167,254.000,146,127,48,50,32.975,43
2016,5,41,Indiana,Big Ten,3,1,46.032,-14.711,67,0.750,0.455,0.295,1.521,207.143,161.111,116,87,56,54,-62.321,112
2016,5,42,UCLA,Pac-12,3,2,40.751,112.773,21,0.600,0.849,-0.249,-1.261,210.448,169.697,141,112,67,66,74.344,19
2016,5,44,Utah,Pac-12,3,1,36.170,-2.317,59,0.750,0.493,0.257,1.331,229.787,193.617,108,91,47,47,-30.350,91
2016,5,45,Pittsburgh,ACC,2,2,34.795,31.846,50,0.500,0.578,-0.078,-0.386,294.444,259.649,159,148,54,57,-21.448,81
2016,5,46,Middle Tennessee,Conference USA,3,1,32.143,-44.038,83,0.750,0.376,0.374,1.928,237.500,205.357,133,115,56,56,-77.597,118
2016,5,47,Minnesota,Big Ten,2,1,28.947,-19.210,74,0.667,0.447,0.220,1.139,228.947,200.000,87,76,38,38,-51.228,104
2016,5,48,Mississippi State,SEC,2,2,37.529,-8.571,63,0.500,0.480,0.020,0.075,223.529,186.000,114,93,51,50,-45.195,101
2016,5,48,Oklahoma,Big 12,2,2,25.779,64.928,37,0.500,0.640,-0.140,-0.702,282.143,256.364,158,141,56,55,77.316,15
2016,5,49,UCF,American Athletic,2,2,22.581,55.588,41,0.500,0.664,-0.164,-0.826,222.581,200.000,138,124,62,62,43.779,33
2016,5,50,Arizona State,Pac-12,3,1,19.339,-16.106,71,0.750,0.458,0.292,1.510,289.831,270.492,171,165,59,61,-26.603,84
2016,5,52,Louisiana Tech,Conference USA,1,3,17.571,-12.978,65,0.250,0.467,-0.217,-1.099,295.349,277.778,127,125,43,45,-45.695,101
2016,5,53,California,Pac-12,3,2,16.065,-10.721,63,0.600,0.474,0.126,0.658,295.775,279.710,210,193,71,69,-35.589,94
2016,5,54,Oklahoma State,Big 12,2,2,14.728,3.494,56,0.500,0.511,-0.011,-0.042,245.763,231.034,145,134,59,58,-9.798,69
2016,5,54,Western Kentucky,Conference USA,2,2,18.519,-5.260,61,0.500,0.484,0.016,0.056,216.667,198.148,117,107,54,54,-18.438,83
2016,5,55,San Diego State,Mountain West,2,1,14.286,-31.401,77,0.667,0.422,0.244,1.264,264.286,250.000,111,110,42,44,-40.149,96
2016,5,56,Virginia,ACC,2,2,12.963,-12.838,64,0.500,0.458,0.042,0.228,220.370,207.407,119,112,54,54,-13.672,74
2016,5,57,Ohio,Mid-American,2,2,11.558,-50.343,90,0.500,0.359,0.141,0.737,218.966,207.407,127,112,58,54,-63.131,115
2016,5,58,Wake Forest,ACC,3,1,6.863,-18.078,72,0.750,0.425,0.325,1.675,156.863,150.000,80,78,51,52,-23.208,83
2016,5,59,Texas,Big 12,2,2,6.699,-65.812,97,0.500,0.342,0.158,0.821,270.492,263.793,165,153,61,58,-63.039,114
2016,5,60,Boston College,ACC,2,2,5.556,17.280,52,0.500,0.589,-0.089,-0.439,138.889,133.333,75,76,54,57,-22.089,82
2016,5,61,App State,Sun Belt,3,2,4.839,44.676,42,0.600,0.682,-0.082,-0.404,187.097,182.258,116,113,62,62,22.038,51
2016,5,62,Northwestern,Big Ten,2,2,4.661,91.519,28,0.500,0.804,-0.304,-1.543,181.132,176.471,96,90,53,51,99.340,7
2016,5,63,Georgia Tech,ACC,2,2,2.128,79.659,32,0.500,0.728,-0.228,-1.154,176.596,174.468,83,82,47,47,87.779,12
2016,5,63,South Alabama,Sun Belt,2,2,2.128,-18.787,73,0.500,0.431,0.069,0.367,202.128,200.000,95,96,47,48,-14.014,75
2016,5,64,Georgia Southern,Sun Belt,2,1,-8.634,-38.018,81,0.667,0.406,0.260,1.112,210.811,219.444,78,79,37,36,-35.507,92
2016,5,65,Stanford,Pac-12,3,1,-2.439,134.761,14,0.750,0.853,-0.103,-0.513,197.561,200.000,81,80,41,40,123.233,2
2016,5,66,Tulane,American Athletic,2,2,-3.704,-69.099,99,0.500,0.255,0.245,1.268,164.815,168.519,89,91,54,54,-55.186,107
2016,5,67,Old Dominion,Conference USA,2,2,-5.556,-137.086,115,0.500,0.188,0.312,1.611,316.667,322.222,114,116,36,36,-29.044,90
2016,5,68,Oregon,Pac-12,1,3,-6.000,99.926,25,0.250,0.702,-0.452,-2.299,294.000,300.000,147,153,50,51,105.833,4
2016,5,68,Tulsa,American Athletic,2,1,-15.745,-14.799,71,0.667,0.446,0.220,0.940,204.255,220.000,96,99,47,45,-37.298,95
2016,5,70,Ball State,Mid-American,2,2,-9.125,-67.498,98,0.500,0.294,0.206,1.070,192.727,201.852,106,109,55,54,-58.294,109
2016,5,71,Navy,American Athletic,2,1,-9.375,-14.463,66,0.667,0.459,0.208,1.077,196.875,206.250,63,66,32,32,-12.241,71
2016,5,72,USC,Pac-12,2,3,-9.590,64.570,38,0.400,0.679,-0.279,-1.413,215.000,224.590,129,137,60,61,60.211,21
2016,5,73,Akron,Mid-American,2,2,-10.182,-7.220,61,0.500,0.485,0.015,0.089,288.000,298.182,144,164,50,55,-12.458,72
2016,5,74,Missouri,SEC,1,3,-12.241,15.567,53,0.250,0.550,-0.300,-1.521,182.759,195.000,106,117,58,60,44.348,32
2016,5,75,Arizona,Pac-12,1,3,-12.445,91.866,27,0.250,0.719,-0.469,-2.384,294.872,307.317,115,126,39,41,94.443,8
2016,5,76,New Mexico,Mountain West,1,2,-14.024,-139.316,116,0.333,0.227,0.107,0.560,260.976,275.000,107,110,41,40,-129.063,127
2016,5,77,Penn State,Big Ten,3,2,-14.464,28.238,51,0.600,0.583,0.017,0.101,216.418,230.882,145,157,67,68,31.692,44
2016,5,78,Wyoming,Mountain West,2,2,-15.366,-45.076,84,0.500,0.365,0.135,0.705,208.772,224.138,119,130,57,58,-43.629,100
2016,5,80,BYU,FBS Independents,2,3,-20.915,39.708,46,0.400,0.602,-0.202,-1.017,255.556,276.471,138,141,54,51,62.111,20
2016,5,81,UNLV,Mountain West,1,3,-27.460,-65.103,96,0.250,0.345,-0.095,-0.471,220.755,248.214,117,139,53,56,-28.340,87
2016,5,82,South Carolina,SEC,2,3,-30.952,-4.496,60,0.400,0.476,-0.076,-0.374,116.667,147.619,70,93,60,63,25.804,48
2016,5,83,Florida State,ACC,2,2,-31.831,101.610,23,0.500,0.735,-0.235,-1.190,287.037,318.868,155,169,54,53,100.002,5
2016,5,84,Vanderbilt,SEC,2,3,-34.938,-15.410,70,0.400,0.451,-0.051,-0.245,155.385,190.323,101,118,65,62,23.121,49
2016,5,85,Eastern Michigan,Mid-American,3,1,-42.622,-94.437,105,0.750,0.260,0.490,2.520,205.455,248.077,113,129,55,52,-85.642,122
2016,5,86,Cincinnati,American Athletic,2,2,-46.916,-43.561,82,0.500,0.380,0.120,0.629,180.357,227.273,101,125,56,55,-4.871,65
2016,5,87,Duke,ACC,1,3,-56.638,-50.094,89,0.250,0.342,-0.092,-0.456,141.667,198.305,85,117,60,59,8.180,58
2016,5,88,Georgia,SEC,2,2,-57.982,35.505,48,0.500,0.629,-0.129,-0.647,182.759,240.741,106,130,58,54,88.852,11
2016,5,89,Iowa State,Big 12,1,3,-61.702,-40.760,80,0.250,0.390,-0.140,-0.703,231.915,293.617,109,138,47,47,-1.063,62
2016,5,90,Michigan State,Big Ten,1,2,-61.988,-34.000,78,0.333,0.399,-0.066,-0.322,165.789,227.778,63,82,38,36,34.657,42
2016,5,91,Central Michigan,Mid-American,2,2,-65.904,-46.113,86,0.500,0.377,0.123,0.645,220.370,286.275,119,146,54,51,31.329,45
2016,5,92,Louisiana,Sun Belt,1,3,-67.458,-102.737,107,0.250,0.240,0.010,0.067,180.000,247.458,108,146,60,59,-31.930,92
2016,5,93,UConn,American Athletic,1,3,-70.281,-58.405,94,0.250,0.327,-0.077,-0.382,156.250,226.531,75,111,48,49,4.928,60
2016,5,94,Massachusetts,FBS Independents,1,4,-75.401,-85.466,103,0.200,0.267,-0.067,-0.331,138.235,213.636,94,141,68,66,-10.313,70
2016,5,96,Northern Illinois,Mid-American,1,3,-80.520,-90.940,104,0.250,0.256,-0.006,-0.015,189.655,270.175,110,154,58,57,-16.416,78
2016,5,96,UTSA,Conference USA,0,3,-76.861,-144.729,118,0.000,0.135,-0.135,-0.591,148.780,225.641,61,88,41,39,-65.028,115
2016,5,97,Kentucky,SEC,2,3,-83.885,-54.108,92,0.400,0.364,0.036,0.196,189.552,273.438,127,175,67,64,29.415,47
2016,5,98,Utah State,Mountain West,1,3,-87.606,-43.168,81,0.250,0.347,-0.097,-0.485,133.962,221.569,71,113,53,51,38.335,39
2016,5,99,Nevada,Mountain West,1,3,-91.886,-183.189,123,0.250,0.082,0.168,0.875,175.556,267.442,79,115,45,43,-101.313,126
2016,5,100,East Carolina,American Athletic,1,3,-93.863,-15.267,69,0.250,0.456,-0.206,-1.042,162.069,255.932,94,151,58,59,53.373,27
2016,5,101,Miami (OH),Mid-American,0,4,-101.538,-109.879,108,0.000,0.167,-0.167,-0.842,138.462,240.000,72,120,52,50,3.603,61
2016,5,102,North Texas,Conference USA,1,3,-101.852,-167.608,121,0.250,0.121,0.129,0.672,140.741,242.593,76,131,54,54,-65.564,116
2016,5,103,New Mexico State,Sun Belt,2,3,-102.682,-163.899,119,0.400,0.142,0.258,1.336,207.463,310.145,139,214,67,69,-90.446,123
2016,5,104,Georgia State,Sun Belt,0,4,-118.435,-50.537,91,0.000,0.354,-0.354,-1.798,119.565,238.000,55,119,46,50,53.631,26
2016,5,105,Syracuse,ACC,1,3,-118.944,-76.252,101,0.250,0.296,-0.046,-0.220,177.778,296.721,112,181,63,61,22.087,50
2016,5,106,Colorado State,Mountain West,1,3,-119.968,-126.345,112,0.250,0.163,0.087,0.460,139.216,259.184,71,127,51,49,-28.934,89
2016,5,107,SMU,American Athletic,1,3,-123.170,-140.882,117,0.250,0.073,0.177,0.922,120.690,243.860,70,139,58,57,-28.309,86
2016,5,108,Purdue,Big Ten,1,2,-126.754,-111.180,109,0.333,0.188,0.145,0.757,141.667,268.421,51,102,36,38,-49.299,102
2016,5,109,Rice,Conference USA,0,5,-136.722,-163.987,120,0.000,0.083,-0.083,-0.413,146.377,283.099,101,201,69,71,-28.563,88
2016,5,110,Florida International,Conference USA,1,4,-136.839,-129.710,113,0.200,0.151,0.049,0.264,131.818,268.657,87,180,66,67,-8.545,67
2016,5,111,Florida Atlantic,Conference USA,0,4,-155.545,-76.988,102,0.000,0.284,-0.284,-1.440,133.929,289.474,75,165,56,57,19.020,54
2016,5,112,Fresno State,Mountain West,0,4,-158.964,-130.736,114,0.000,0.144,-0.144,-0.724,144.262,303.226,88,188,61,62,20.454,53
2016,5,113,Buffalo,Mid-American,1,2,-159.244,-203.875,126,0.333,0.072,0.261,1.350,114.286,273.529,40,93,35,34,-60.254,110
2016,5,114,Oregon State,Pac-12,0,3,-167.045,-55.577,93,0.000,0.324,-0.324,-1.642,120.455,287.500,53,115,44,40,75.427,17
2016,5,115,Hawai'i,Mountain West,1,3,-169.565,-62.312,95,0.250,0.348,-0.098,-0.486,217.391,386.957,100,178,46,46,34.799,41
2016,5,116,Arkansas State,Sun Belt,0,3,-184.615,-227.132,118,0.000,0.043,-0.043,-0.132,112.821,297.436,44,116,39,39,-60.668,78
2016,5,116,Rutgers,Big Ten,1,3,-171.698,-8.335,62,0.250,0.458,-0.208,-1.049,107.547,279.245,57,148,53,53,99.961,6
2016,5,117,Illinois,Big Ten,0,3,-172.973,-37.060,79,0.000,0.372,-0.372,-1.888,132.432,305.405,49,113,37,37,136.982,1
2016,5,118,Kent State,Mid-American,0,3,-177.436,-49.572,88,0.000,0.293,-0.293,-1.485,102.564,280.000,40,112,39,40,82.968,14
2016,5,119,San José State,Mountain West,0,4,-179.294,-214.955,127,0.000,0.058,-0.058,-0.283,156.000,335.294,78,171,50,51,-52.464,106
2016,5,121,Kansas,Big 12,0,3,-191.304,-158.866,118,0.000,0.041,-0.041,-0.196,102.174,293.478,47,135,46,46,-8.597,68
2016,5,122,Texas State,Sun Belt,1,2,-229.733,-77.474,100,0.333,0.275,0.059,0.242,151.220,380.952,62,160,41,42,66.977,19
2016,5,122,UTEP,Conference USA,1,4,-209.638,-217.047,128,0.200,0.024,0.176,0.915,119.672,329.310,73,191,61,58,-51.322,105
2016,5,124,UL Monroe,Sun Belt,0,3,-231.707,-69.141,100,0.000,0.243,-0.243,-1.228,109.756,341.463,45,140,41,41,75.621,16
2016,5,125,Marshall,Conference USA,0,3,-235.072,-191.502,124,0.000,0.150,-0.150,-0.756,216.279,451.351,93,167,43,37,40.318,36
2016,5,126,Bowling Green,Mid-American,0,4,-282.759,-114.393,110,0.000,0.160,-0.160,-0.804,101.724,384.483,59,223,58,58,17.316,55
2016,5,127,Idaho,Sun Belt,1,3,-336.247,-49.286,87,0.250,0.332,-0.082,-0.408,160.976,497.222,66,179,41,36,115.099,3
2016,5,128,Charlotte,Conference USA,0,4,-342.500,-198.668,125,0.000,0.071,-0.071,-0.349,175.000,517.500,70,207,40,40,-14.651,76
2016,6,1,Ohio State,Big Ten,5,0,332.088,173.516,5,1.000,0.919,0.081,0.459,409.231,77.143,266,54,65,70,-28.182,88
2016,6,2,Michigan,Big Ten,6,0,290.244,229.577,2,1.000,0.969,0.031,0.175,365.854,75.610,300,62,82,82,50.870,25
2016,6,3,Washington,Pac-12,5,0,267.692,225.230,3,1.000,0.953,0.047,0.263,393.846,126.154,256,82,65,65,37.738,34
2016,6,4,Alabama,SEC,6,0,239.490,233.407,1,1.000,0.977,0.023,0.129,353.947,114.458,269,95,76,83,34.749,36
2016,6,6,Western Michigan,Mid-American,5,0,193.329,149.550,9,1.000,0.804,0.196,1.105,375.472,182.143,199,102,53,56,-28.910,90
2016,6,7,Louisville,ACC,4,1,198.989,96.329,26,0.800,0.768,0.032,0.178,358.025,159.036,290,132,81,83,-41.226,98
2016,6,7,Washington State,Pac-12,3,1,192.597,217.691,4,0.750,0.931,-0.181,-1.015,361.224,168.627,177,86,49,51,71.485,11
2016,6,8,Army,FBS Independents,3,2,176.163,-22.635,73,0.600,0.436,0.164,0.921,351.163,175.000,151,77,43,44,-165.470,128
2016,6,9,Houston,American Athletic,4,1,167.513,64.494,34,0.800,0.681,0.119,0.668,322.059,154.545,219,102,68,66,-44.207,105
2016,6,10,Memphis,American Athletic,3,1,163.989,39.348,46,0.750,0.627,0.123,0.695,303.333,139.344,182,85,60,61,-15.783,73
2016,6,11,Boise State,Mountain West,5,0,161.354,138.539,14,1.000,0.859,0.141,0.796,306.667,145.312,184,93,60,64,-16.410,75
2016,6,13,Nebraska,Big Ten,5,0,159.016,137.206,12,1.000,0.836,0.164,0.856,303.279,144.262,185,88,61,61,-4.285,64
2016,6,13,Virginia Tech,ACC,3,1,154.839,143.054,13,0.750,0.922,-0.172,-0.966,259.677,104.839,161,65,62,62,37.741,33
2016,6,14,Miami,ACC,3,1,146.154,159.066,8,0.750,0.914,-0.164,-0.922,263.462,117.308,137,61,52,52,30.061,41
2016,6,16,Florida,SEC,4,1,140.723,86.649,30,0.800,0.844,-0.044,-0.213,232.787,92.063,142,58,61,63,-41.625,99
2016,6,17,Auburn,SEC,4,2,134.162,145.582,12,0.667,0.891,-0.224,-1.257,262.162,128.000,194,96,74,75,44.895,30
2016,6,18,Baylor,Big 12,4,0,136.295,40.884,45,1.000,0.595,0.405,2.086,298.113,161.818,158,89,53,55,-85.534,121
2016,6,19,Clemson,ACC,5,0,118.656,168.220,6,1.000,0.906,0.094,0.531,240.278,121.622,173,90,72,74,68.974,13
2016,6,20,Toledo,Mid-American,3,1,118.456,47.590,39,0.750,0.625,0.125,0.703,310.909,192.453,171,102,55,53,-60.209,115
2016,6,20,Troy,Sun Belt,3,1,130.735,60.978,39,0.750,0.733,0.017,0.099,294.000,163.265,147,80,50,49,-1.429,63
2016,6,22,South Florida,American Athletic,4,1,111.594,82.839,26,0.800,0.717,0.083,0.465,305.797,194.203,211,134,69,69,-23.432,84
2016,6,23,Kansas State,Big 12,2,2,111.513,81.092,27,0.500,0.787,-0.287,-1.610,277.551,166.038,136,88,49,53,31.773,40
2016,6,24,Iowa,Big Ten,4,1,111.111,93.925,24,0.800,0.761,0.039,0.220,231.746,120.635,146,76,63,63,-16.620,76
2016,6,25,Colorado,Pac-12,3,2,93.151,129.298,17,0.600,0.861,-0.261,-1.465,260.294,167.143,177,117,68,70,67.978,15
2016,6,25,Wisconsin,Big Ten,4,1,113.277,146.565,11,0.800,0.945,-0.145,-0.727,216.667,103.390,130,61,60,59,56.999,24
2016,6,26,NC State,ACC,3,1,91.533,68.546,33,0.750,0.697,0.053,0.299,248.980,157.447,122,74,49,47,-19.930,80
2016,6,27,Maryland,Big Ten,3,1,87.145,20.076,55,0.750,0.570,0.180,1.015,232.759,145.614,135,83,58,57,-42.532,103
2016,6,28,Air Force,Mountain West,3,1,82.077,71.461,32,0.750,0.719,0.031,0.173,248.077,166.000,129,83,52,50,-8.667,66
2016,6,30,Texas A&M,SEC,5,0,64.848,147.676,10,1.000,0.863,0.137,0.774,220.253,155.405,174,115,79,74,73.358,10
2016,6,33,LSU,SEC,2,2,67.177,135.514,13,0.500,0.896,-0.396,-2.012,191.667,124.490,92,61,48,49,83.154,13
2016,6,33,Texas Tech,Big 12,2,2,56.364,29.455,51,0.500,0.549,-0.049,-0.275,376.364,320.000,207,176,55,55,-0.075,61
2016,6,34,Tennessee,SEC,5,1,55.556,128.746,18,0.833,0.811,0.022,0.126,233.333,177.778,203,160,87,90,71.451,12
2016,6,35,Ole Miss,SEC,2,2,59.091,151.393,10,0.500,0.788,-0.288,-1.459,309.091,250.000,170,135,55,54,94.233,9
2016,6,35,TCU,Big 12,3,2,52.256,11.085,58,0.600,0.532,0.068,0.383,242.667,190.411,182,139,75,73,-46.072,108
2016,6,36,Utah,Pac-12,4,1,50.000,41.941,44,0.800,0.636,0.164,0.921,240.000,190.000,144,114,60,60,-0.485,62
2016,6,36,West Virginia,Big 12,3,0,57.763,100.810,24,1.000,0.790,0.210,1.090,205.263,147.500,78,59,38,40,45.999,31
2016,6,37,Southern Miss,Conference USA,3,2,43.787,-51.376,90,0.600,0.382,0.218,1.225,256.944,213.158,185,162,72,76,-95.672,124
2016,6,38,Old Dominion,Conference USA,3,2,43.112,-46.450,83,0.600,0.380,0.220,1.240,312.500,269.388,150,132,48,49,-9.649,68
2016,6,39,San Diego State,Mountain West,3,1,40.976,2.067,61,0.750,0.506,0.244,1.370,253.704,212.727,137,117,54,55,-42.751,104
2016,6,40,Wake Forest,ACC,4,1,36.932,7.734,60,0.800,0.531,0.269,1.515,168.750,131.818,108,87,64,66,-26.590,87
2016,6,41,Oklahoma,Big 12,3,2,35.070,23.448,54,0.600,0.556,0.044,0.247,290.000,254.930,203,181,70,71,19.073,48
2016,6,42,Notre Dame,FBS Independents,2,4,34.199,-23.709,75,0.333,0.428,-0.094,-0.529,237.647,203.448,202,177,85,87,-58.653,114
2016,6,44,Pittsburgh,ACC,3,2,30.492,34.794,47,0.600,0.575,0.025,0.143,306.250,275.758,196,182,64,66,-6.286,64
2016,6,45,Temple,American Athletic,2,3,29.924,-21.277,71,0.400,0.444,-0.044,-0.246,242.424,212.500,160,136,66,64,-37.263,100
2016,6,46,Middle Tennessee,Conference USA,3,1,32.143,-44.038,83,0.750,0.376,0.374,1.928,237.500,205.357,133,115,56,56,-77.597,118
2016,6,46,UCLA,Pac-12,3,3,28.697,78.984,28,0.500,0.773,-0.273,-1.531,189.412,160.714,161,135,85,84,49.738,26
2016,6,47,Akron,Mid-American,3,2,27.605,8.980,59,0.600,0.519,0.081,0.454,284.127,256.522,179,177,63,69,-30.485,93
2016,6,48,Oklahoma State,Big 12,3,2,24.000,-0.543,64,0.600,0.498,0.102,0.573,244.000,220.000,183,165,75,75,-22.206,83
2016,6,49,UCF,American Athletic,2,2,22.581,55.588,41,0.500,0.664,-0.164,-0.826,222.581,200.000,138,124,62,62,43.779,33
2016,6,50,Ohio,Mid-American,3,2,18.142,-50.961,89,0.600,0.368,0.232,1.303,221.127,202.985,157,136,71,67,-70.423,117
2016,6,51,Arizona State,Pac-12,4,1,17.771,45.246,41,0.800,0.633,0.167,0.938,251.948,234.177,194,185,77,79,33.515,37
2016,6,52,Penn State,Big Ten,4,2,17.389,72.247,31,0.667,0.704,-0.037,-0.206,225.926,208.537,183,171,81,82,46.554,28
2016,6,53,California,Pac-12,3,3,16.867,13.489,57,0.500,0.529,-0.029,-0.161,306.024,289.157,254,240,83,83,-12.394,70
2016,6,54,Louisiana Tech,Conference USA,2,3,14.474,-21.810,72,0.400,0.448,-0.048,-0.268,325.000,310.526,182,177,56,57,-45.933,107
2016,6,55,Western Kentucky,Conference USA,2,3,14.270,-15.960,68,0.400,0.463,-0.063,-0.354,256.061,241.791,169,162,66,67,-28.553,89
2016,6,56,Virginia,ACC,2,2,12.963,-12.838,64,0.500,0.458,0.042,0.228,220.370,207.407,119,112,54,54,-13.672,74
2016,6,57,Navy,American Athletic,3,1,12.579,25.298,53,0.750,0.557,0.193,1.086,253.488,240.909,109,106,43,44,5.752,56
2016,6,58,Minnesota,Big Ten,2,2,10.958,34.534,48,0.500,0.620,-0.120,-0.670,180.769,169.811,94,90,52,53,21.353,45
2016,6,59,Arkansas,SEC,3,2,9.016,42.749,43,0.600,0.608,-0.008,-0.045,259.016,250.000,158,155,61,62,46.449,29
2016,6,60,Indiana,Big Ten,3,2,6.165,-7.490,65,0.600,0.477,0.123,0.693,187.324,181.159,133,125,71,69,-17.578,77
2016,6,61,App State,Sun Belt,3,2,4.839,44.676,42,0.600,0.682,-0.082,-0.404,187.097,182.258,116,113,62,62,22.038,51
2016,6,61,BYU,FBS Independents,3,3,5.729,59.688,36,0.500,0.648,-0.148,-0.830,264.062,258.333,169,155,64,60,46.722,27
2016,6,62,Northwestern,Big Ten,2,2,4.661,91.519,28,0.500,0.804,-0.304,-1.543,181.132,176.471,96,90,53,51,99.340,7
2016,6,63,South Alabama,Sun Belt,2,2,2.128,-18.787,73,0.500,0.431,0.069,0.367,202.128,200.000,95,96,47,48,-14.014,75
2016,6,65,Wyoming,Mountain West,3,2,0.190,19.258,56,0.600,0.559,0.041,0.234,213.889,213.699,154,156,72,73,8.416,54
2016,6,66,Georgia Tech,ACC,2,3,0.157,57.061,37,0.400,0.650,-0.250,-1.404,208.929,208.772,117,119,56,57,62.002,18
2016,6,66,Tulane,American Athletic,2,2,-3.704,-69.099,99,0.500,0.255,0.245,1.268,164.815,168.519,89,91,54,54,-55.186,107
2016,6,67,Tulsa,American Athletic,3,1,0.000,-54.416,93,0.750,0.346,0.404,2.273,217.188,217.188,139,139,64,64,-81.894,122
2016,6,69,USC,Pac-12,3,3,-5.479,92.899,25,0.500,0.752,-0.252,-1.412,205.479,210.959,150,154,73,73,85.955,6
2016,6,70,North Carolina,ACC,3,2,-7.431,49.091,38,0.600,0.626,-0.026,-0.143,236.508,243.939,149,161,63,66,51.039,24
2016,6,71,Texas,Big 12,2,3,-8.766,-61.968,98,0.400,0.351,0.049,0.274,266.234,275.000,205,198,77,72,-45.464,106
2016,6,72,Georgia Southern,Sun Belt,2,2,-12.000,-23.017,74,0.500,0.429,0.071,0.400,200.000,212.000,104,106,52,50,-16.253,74
2016,6,74,Ball State,Mid-American,2,3,-14.750,-70.618,100,0.400,0.271,0.129,0.726,186.765,201.515,127,133,68,66,-55.564,112
2016,6,74,Missouri,SEC,1,3,-12.241,15.567,53,0.250,0.550,-0.300,-1.521,182.759,195.000,106,117,58,60,44.348,32
2016,6,75,Mississippi State,SEC,2,3,-14.754,-0.543,63,0.400,0.499,-0.099,-0.552,200.000,214.754,128,131,64,61,17.711,49
2016,6,76,UTSA,Conference USA,1,3,-20.479,-47.251,85,0.250,0.360,-0.110,-0.614,214.815,235.294,116,120,54,51,-26.578,86
2016,6,77,Florida State,ACC,3,2,-24.079,115.823,19,0.600,0.761,-0.161,-0.904,265.152,289.231,175,188,66,65,112.870,4
2016,6,78,Georgia,SEC,3,2,-29.449,45.822,40,0.600,0.641,-0.041,-0.230,188.732,218.182,134,144,71,66,68.756,14
2016,6,79,Arizona,Pac-12,1,4,-34.615,40.951,45,0.200,0.595,-0.395,-2.219,265.385,300.000,138,162,52,54,67.883,16
2016,6,80,Vanderbilt,SEC,2,4,-36.486,-42.495,81,0.333,0.345,-0.011,-0.063,150.000,186.486,114,138,76,74,-2.305,63
2016,6,81,UConn,American Athletic,2,3,-38.388,-50.317,88,0.400,0.315,0.085,0.478,158.333,196.721,95,120,60,61,-17.984,78
2016,6,82,South Carolina,SEC,2,4,-42.544,-29.272,77,0.333,0.369,-0.035,-0.198,116.667,159.211,84,121,72,76,12.431,51
2016,6,83,Central Michigan,Mid-American,3,2,-44.271,-61.073,97,0.600,0.340,0.260,1.462,216.667,260.938,143,167,66,64,-6.812,65
2016,6,84,Duke,ACC,2,3,-45.141,-47.315,86,0.400,0.353,0.047,0.265,163.333,208.475,98,123,60,59,10.959,53
2016,6,85,UNLV,Mountain West,1,4,-48.897,-98.149,107,0.200,0.247,-0.047,-0.263,193.750,242.647,124,165,64,68,-38.133,101
2016,6,86,North Texas,Conference USA,2,3,-53.380,-150.750,119,0.400,0.124,0.276,1.552,170.149,223.529,114,152,67,68,-97.577,125
2016,6,87,Eastern Michigan,Mid-American,3,2,-53.800,-56.945,94,0.600,0.346,0.254,1.427,198.507,252.308,133,164,67,65,-29.397,91
2016,6,88,Cincinnati,American Athletic,2,3,-54.653,-81.349,102,0.400,0.266,0.134,0.754,161.765,216.418,110,145,68,67,-32.063,96
2016,6,89,Stanford,Pac-12,3,2,-54.986,103.017,22,0.600,0.774,-0.174,-0.973,179.630,234.615,97,122,54,52,139.179,1
2016,6,90,Georgia State,Sun Belt,1,4,-58.008,-42.048,80,0.200,0.382,-0.182,-1.022,157.377,215.385,96,140,61,65,14.620,50
2016,6,91,Iowa State,Big 12,1,4,-60.615,-56.951,95,0.200,0.356,-0.156,-0.873,218.750,279.365,140,176,64,63,-14.164,71
2016,6,92,Kentucky,SEC,3,3,-64.591,-58.580,96,0.500,0.339,0.161,0.906,186.076,250.667,147,188,79,75,2.942,59
2016,6,92,Louisiana,Sun Belt,1,3,-67.458,-102.737,107,0.250,0.240,0.010,0.067,180.000,247.458,108,146,60,59,-31.930,92
2016,6,93,Boston College,ACC,2,3,-65.383,-9.576,66,0.400,0.456,-0.056,-0.312,123.188,188.571,85,132,69,70,4.057,57
