Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2019,4,128,Bowling Green,Mid-American,0,3,-291.971,-179.875,120,0.000,0.014,-0.014,-0.020,62.791,354.762,27,149,43,42,24.955,50
2019,4,129,UTSA,Conference USA,0,3,-292.342,-195.202,124,0.000,0.083,-0.083,-0.290,83.333,375.676,30,139,36,37,3.239,72
2019,4,130,Miami (OH),Mid-American,0,3,-300.000,-62.501,95,0.000,0.325,-0.325,-1.242,82.051,382.051,32,149,39,39,125.310,4
2019,5,1,Ohio State,Big Ten,5,0,335.889,237.455,1,1.000,0.984,0.016,0.116,403.077,67.188,262,43,65,64,25.453,51
2019,5,2,Alabama,SEC,5,0,308.965,222.641,2,1.000,0.933,0.067,0.365,424.590,115.625,259,74,61,64,-11.349,85
2019,5,3,Wisconsin,Big Ten,4,0,279.587,124.270,19,1.000,0.847,0.153,0.778,331.373,51.786,169,29,51,56,-55.241,112
2019,5,4,Penn State,Big Ten,3,0,259.447,164.364,8,1.000,0.983,0.017,0.122,318.421,58.974,121,23,38,39,4.667,69
2019,5,6,Oklahoma,Big 12,3,0,241.366,207.192,4,1.000,0.879,0.121,0.625,410.811,169.444,152,61,37,36,8.607,66
2019,5,7,Georgia,SEC,3,0,242.857,208.462,3,1.000,0.945,0.055,0.251,308.571,65.714,108,23,35,35,46.364,32
2019,5,7,Iowa,Big Ten,4,0,212.235,110.966,22,1.000,0.818,0.182,0.918,291.304,79.070,134,34,46,43,-54.766,111
2019,5,9,Clemson,ACC,5,0,198.327,134.903,17,1.000,0.885,0.115,0.595,287.879,89.552,190,60,66,67,-13.866,87
2019,5,11,Notre Dame,FBS Independents,3,1,169.937,146.636,14,0.750,0.890,-0.140,-0.639,312.245,142.308,153,74,49,52,35.577,39
2019,5,11,Oregon,Pac-12,2,1,210.006,122.982,21,0.667,0.891,-0.224,-0.848,305.128,95.122,119,39,39,41,20.467,55
2019,5,12,Baylor,Big 12,3,0,163.889,57.858,39,1.000,0.673,0.327,1.621,297.222,133.333,107,48,36,36,-49.290,108
2019,5,12,LSU,SEC,3,0,193.364,173.379,10,1.000,0.800,0.200,0.823,386.047,192.683,166,79,43,41,41.510,40
2019,5,13,Auburn,SEC,5,0,151.274,206.212,5,1.000,0.937,0.063,0.345,283.582,132.308,190,86,67,65,76.563,11
2019,5,14,Washington,Pac-12,3,1,151.064,201.690,6,0.750,0.910,-0.160,-0.733,306.383,155.319,144,73,47,47,58.260,22
2019,5,15,Iowa State,Big 12,1,2,149.145,109.863,23,0.333,0.820,-0.486,-2.314,305.556,156.410,110,61,36,39,36.732,37
2019,5,17,Memphis,American Athletic,3,0,146.017,51.294,43,1.000,0.711,0.289,1.440,248.649,102.632,92,39,37,38,-68.822,114
2019,5,18,Texas,Big 12,3,1,147.917,185.808,9,0.750,0.915,-0.165,-0.612,347.917,200.000,167,102,48,51,53.308,28
2019,5,18,UCF,American Athletic,3,1,145.342,88.358,27,0.750,0.723,0.027,0.169,315.517,170.175,183,97,58,57,-33.249,100
2019,5,19,Utah,Pac-12,3,1,139.875,152.205,13,0.750,0.837,-0.087,-0.384,307.317,167.442,126,72,41,43,1.763,73
2019,5,21,Michigan State,Big Ten,4,1,132.258,154.151,12,0.800,0.876,-0.076,-0.329,253.226,120.968,157,75,62,62,39.449,35
2019,5,21,Missouri,SEC,2,1,132.957,140.717,14,0.667,0.940,-0.273,-1.038,271.053,138.095,103,58,38,42,16.204,59
2019,5,22,TCU,Big 12,2,1,131.501,143.074,15,0.667,0.880,-0.214,-0.994,286.047,154.545,123,68,43,44,25.466,50
2019,5,23,SMU,American Athletic,5,0,121.918,116.255,20,1.000,0.735,0.265,1.320,304.110,182.192,222,133,73,73,-3.111,77
2019,5,24,Kansas State,Big 12,2,1,121.154,85.710,28,0.667,0.817,-0.150,-0.688,246.154,125.000,96,50,39,40,16.852,58
2019,5,25,App State,Sun Belt,3,0,118.357,79.172,31,1.000,0.643,0.357,1.768,384.211,265.854,146,109,38,41,-38.691,101
2019,5,25,Florida,SEC,3,0,115.238,74.022,35,1.000,0.770,0.230,0.938,248.571,133.333,87,44,35,33,-36.002,97
2019,5,27,UAB,Conference USA,2,1,106.270,-105.501,111,0.667,0.216,0.451,2.220,225.714,119.444,79,43,35,36,-203.741,130
2019,5,28,Michigan,Big Ten,3,1,103.922,-1.832,66,0.750,0.494,0.256,1.276,254.902,150.980,130,77,51,51,-51.347,110
2019,5,29,Navy,American Athletic,1,1,95.109,-13.150,74,0.500,0.471,0.029,0.179,282.609,187.500,65,45,23,24,-94.211,123
2019,5,30,Wyoming,Mountain West,3,1,90.065,75.063,34,0.750,0.702,0.048,0.273,243.636,153.571,134,86,55,56,0.865,74
2019,5,31,Louisiana,Sun Belt,3,1,89.796,84.813,29,0.750,0.668,0.082,0.436,295.918,206.122,145,101,49,49,-13.815,86
2019,5,32,Oklahoma State,Big 12,3,1,79.245,157.000,10,0.750,0.843,-0.093,-0.409,279.245,200.000,148,106,53,53,82.930,6
2019,5,34,Hawai'i,Mountain West,3,1,70.044,60.479,38,0.750,0.681,0.069,0.371,294.118,224.074,150,121,51,54,33.359,41
2019,5,36,Duke,ACC,2,1,66.004,75.093,33,0.667,0.710,-0.043,-0.170,278.125,212.121,89,70,32,33,-17.978,91
2019,5,37,Cincinnati,American Athletic,3,1,63.786,103.384,24,0.750,0.818,-0.068,-0.287,226.531,162.745,111,83,49,51,39.602,34
2019,5,37,Illinois,Big Ten,2,2,70.175,-67.626,100,0.500,0.308,0.192,0.791,249.123,178.947,142,102,57,57,-126.491,124
2019,5,41,Arizona State,Pac-12,3,1,57.683,133.177,18,0.750,0.907,-0.157,-0.719,202.128,144.444,95,65,47,45,81.021,8
2019,5,42,San Diego State,Mountain West,2,1,62.937,63.738,38,0.667,0.765,-0.098,-0.352,197.222,134.286,71,47,36,35,8.334,63
2019,5,42,Wake Forest,ACC,4,0,53.070,34.037,50,1.000,0.596,0.404,1.992,228.070,175.000,130,98,57,56,-20.379,94
2019,5,43,Army,FBS Independents,2,1,66.667,-10.594,72,0.667,0.470,0.197,0.532,200.000,133.333,66,44,33,33,-82.675,87
2019,5,43,Washington State,Pac-12,2,2,51.529,18.867,57,0.500,0.548,-0.048,-0.192,323.529,272.000,165,136,51,50,23.236,52
2019,5,45,Colorado,Pac-12,3,1,58.255,36.752,47,0.750,0.585,0.165,0.684,304.255,246.000,143,123,47,50,-21.771,88
2019,5,45,Utah State,Mountain West,2,1,42.214,28.515,52,0.667,0.600,0.067,0.362,213.953,171.739,92,79,43,46,-17.265,89
2019,5,46,Boise State,Mountain West,3,0,57.883,91.624,29,1.000,0.806,0.194,0.796,216.216,158.333,80,57,37,36,27.634,48
2019,5,46,USC,Pac-12,3,2,40.984,113.697,21,0.600,0.801,-0.201,-0.932,240.984,200.000,147,124,61,62,64.809,16
2019,5,47,Virginia,ACC,3,1,38.776,38.078,47,0.750,0.610,0.140,0.718,222.449,183.673,109,90,49,49,-4.149,78
2019,5,48,Western Michigan,Mid-American,2,2,36.813,-9.600,73,0.500,0.474,0.026,0.167,265.385,228.571,138,128,52,56,-23.258,95
2019,5,49,Minnesota,Big Ten,3,0,35.135,21.355,55,1.000,0.545,0.455,2.242,300.000,264.865,111,98,37,37,-14.115,88
2019,5,50,Air Force,Mountain West,2,1,32.863,55.731,41,0.667,0.639,0.028,0.176,281.250,248.387,90,77,32,31,26.943,49
2019,5,50,Tulane,American Athletic,2,1,49.393,80.229,32,0.667,0.767,-0.101,-0.361,226.316,176.923,86,69,38,39,26.261,49
2019,5,51,Texas A&M,SEC,2,2,28.997,73.424,35,0.500,0.701,-0.201,-0.931,208.163,179.167,102,86,49,48,63.561,17
2019,5,52,Troy,Sun Belt,1,2,25.714,-60.006,91,0.333,0.372,-0.039,-0.150,285.714,260.000,120,104,42,40,-107.633,125
2019,5,53,Nebraska,Big Ten,3,2,23.033,0.724,63,0.600,0.502,0.098,0.513,227.143,204.110,159,149,70,73,-10.787,82
2019,5,54,Coastal Carolina,Sun Belt,2,2,22.415,-74.778,100,0.500,0.281,0.219,1.100,291.304,268.889,134,121,46,45,-86.732,122
2019,5,55,California,Pac-12,3,1,21.092,100.231,25,0.750,0.795,-0.045,-0.179,191.304,170.213,88,80,46,47,80.156,9
2019,5,56,Temple,American Athletic,2,1,20.455,-8.956,72,0.667,0.454,0.213,1.070,150.000,129.545,66,57,44,44,-39.219,103
2019,5,57,Florida State,ACC,3,2,19.496,8.954,60,0.600,0.525,0.075,0.402,237.143,217.647,166,148,70,68,-7.045,80
2019,5,58,Louisiana Tech,Conference USA,3,1,18.904,-35.869,83,0.750,0.390,0.360,1.781,216.981,198.077,115,103,53,52,-50.252,109
2019,5,59,Arizona,Pac-12,2,1,14.884,25.933,54,0.667,0.570,0.097,0.507,209.756,194.872,86,76,41,39,11.258,65
2019,5,60,Fresno State,Mountain West,1,2,10.641,16.727,58,0.333,0.553,-0.219,-1.021,225.641,215.000,88,86,39,40,7.661,67
2019,5,61,Arkansas,SEC,1,3,9.753,-16.998,77,0.250,0.446,-0.196,-0.908,236.538,226.786,123,127,52,56,-20.028,93
2019,5,62,Miami,ACC,1,2,4.170,31.219,53,0.333,0.583,-0.250,-0.946,177.143,172.973,62,64,35,37,23.916,53
2019,5,62,Toledo,Mid-American,2,1,8.225,-36.681,85,0.667,0.391,0.275,1.371,226.829,218.605,93,94,41,43,-49.159,107
2019,5,63,NC State,ACC,2,2,7.273,-69.534,96,0.500,0.286,0.214,1.077,196.364,189.091,108,104,55,55,-80.523,118
2019,5,65,Mississippi State,SEC,3,2,1.349,84.391,30,0.600,0.717,-0.117,-0.528,239.683,238.333,151,143,63,60,61.622,19
2019,5,66,Kentucky,SEC,2,3,-4.941,7.368,61,0.400,0.524,-0.124,-0.562,188.710,193.651,117,122,62,63,12.351,64
2019,5,67,North Carolina,ACC,2,3,-10.417,48.259,44,0.400,0.668,-0.268,-1.255,183.333,193.750,121,124,66,64,58.836,21
2019,5,68,Purdue,Big Ten,1,3,-11.388,-3.247,67,0.250,0.490,-0.240,-1.122,220.755,232.143,117,130,53,56,5.981,68
2019,5,69,Houston,American Athletic,1,3,-16.837,52.527,42,0.250,0.617,-0.367,-1.737,275.000,291.837,132,143,48,49,71.641,12
2019,5,70,North Texas,Conference USA,1,3,-22.769,-34.598,82,0.250,0.385,-0.135,-0.615,219.231,242.000,114,121,52,50,18.378,56
2019,5,72,Indiana,Big Ten,2,2,-25.909,42.790,46,0.500,0.614,-0.114,-0.510,230.612,256.522,113,118,49,46,41.059,32
2019,5,72,Louisville,ACC,1,2,-24.936,-15.724,72,0.333,0.461,-0.128,-0.469,202.564,227.500,79,91,39,40,6.193,69
2019,5,73,Boston College,ACC,2,2,-28.741,-96.057,108,0.500,0.267,0.233,1.166,209.259,238.000,113,119,54,50,-71.180,115
2019,5,74,Pittsburgh,ACC,2,2,-30.812,43.504,44,0.500,0.636,-0.136,-0.498,154.902,185.714,79,91,51,49,77.316,17
2019,5,75,Kent State,Mid-American,1,2,-32.413,-18.953,75,0.333,0.456,-0.123,-0.448,223.684,256.098,85,105,38,41,38.423,43
2019,5,76,Eastern Michigan,Mid-American,2,1,-35.491,-133.848,95,0.667,0.009,0.658,1.609,213.158,248.649,81,92,38,37,-93.798,90
2019,5,77,West Virginia,Big 12,2,1,-35.412,-16.046,73,0.667,0.463,0.204,0.837,205.128,240.541,80,89,39,37,17.701,56
2019,5,78,Arkansas State,Sun Belt,2,2,-38.433,34.344,49,0.500,0.614,-0.114,-0.512,223.636,262.069,123,152,55,58,30.914,45
2019,5,80,Kansas,Big 12,1,3,-38.862,-36.610,84,0.250,0.383,-0.133,-0.605,197.872,236.735,93,116,47,49,-11.243,84
2019,5,80,Tulsa,American Athletic,2,2,-38.854,35.477,49,0.500,0.666,-0.166,-0.619,159.259,198.113,86,105,54,53,59.405,23
2019,5,81,Western Kentucky,Conference USA,2,1,-40.559,-116.306,114,0.667,0.105,0.561,2.755,156.410,196.970,61,65,39,33,-83.218,120
2019,5,82,Texas Tech,Big 12,1,2,-45.000,-26.986,80,0.333,0.375,-0.042,-0.162,170.000,215.000,68,86,40,40,-1.070,76
2019,5,83,Maryland,Big Ten,1,2,-46.087,43.673,45,0.333,0.630,-0.296,-1.393,173.913,220.000,80,99,46,45,51.407,25
2019,5,84,Liberty,FBS Independents,2,2,-50.979,-53.830,88,0.500,0.195,0.305,1.517,132.000,182.979,66,86,50,47,-17.933,90
2019,5,85,Florida Atlantic,Conference USA,2,2,-53.306,-5.924,69,0.500,0.483,0.017,0.121,198.361,251.667,121,151,61,60,40.534,33
2019,5,86,Ohio,Mid-American,0,3,-54.223,-3.973,67,0.000,0.486,-0.486,-1.876,173.684,227.907,66,98,38,43,42.887,39
2019,5,87,Ball State,Mid-American,0,3,-63.244,-106.373,113,0.000,0.232,-0.232,-0.876,190.244,253.488,78,109,41,43,-43.141,103
2019,5,87,Northwestern,Big Ten,1,3,-59.856,-26.645,79,0.250,0.376,-0.126,-0.571,108.772,168.627,62,86,57,51,33.316,42
2019,5,88,Syracuse,ACC,2,2,-63.817,19.722,56,0.500,0.562,-0.062,-0.210,164.516,228.333,102,137,62,60,49.695,30
2019,5,88,Virginia Tech,ACC,1,2,-62.231,-121.752,115,0.333,0.174,0.159,0.811,186.486,248.718,69,97,37,39,-74.846,117
2019,5,91,South Carolina,SEC,1,3,-64.048,35.872,48,0.250,0.610,-0.360,-1.703,147.273,211.321,81,112,55,53,108.506,1
2019,5,92,Stanford,Pac-12,2,3,-69.103,-5.211,68,0.400,0.486,-0.086,-0.377,187.037,256.140,101,146,54,57,62.852,18
2019,5,93,Ole Miss,SEC,1,3,-69.272,20.354,56,0.250,0.557,-0.307,-1.446,173.585,242.857,92,119,53,49,89.292,3
2019,5,94,UCLA,Pac-12,1,4,-71.825,0.280,64,0.200,0.501,-0.301,-1.416,193.846,265.672,126,178,65,67,76.605,10
2019,5,95,Oregon State,Pac-12,0,3,-72.437,1.101,62,0.000,0.502,-0.502,-2.391,262.857,335.294,92,114,35,34,70.756,13
2019,5,96,San José State,Mountain West,1,2,-80.000,-60.411,92,0.333,0.356,-0.023,-0.069,202.857,282.857,71,99,35,35,32.085,43
2019,5,97,Buffalo,Mid-American,1,3,-84.310,-61.060,93,0.250,0.368,-0.118,-0.530,162.963,247.273,88,136,54,55,21.968,53
2019,5,98,Charlotte,Conference USA,1,3,-84.391,-89.555,105,0.250,0.250,0.000,0.040,236.364,320.755,130,170,55,53,-23.777,96
2019,5,99,BYU,FBS Independents,2,3,-85.375,-41.366,86,0.400,0.379,0.021,0.141,179.032,264.407,111,156,62,59,55.298,23
2019,5,100,Old Dominion,Conference USA,0,3,-93.056,-203.574,125,0.000,0.059,-0.059,-0.246,137.500,230.556,55,83,40,36,-107.797,126
2019,5,101,Florida International,Conference USA,0,3,-107.744,-154.318,115,0.000,0.170,-0.170,-0.633,168.571,276.316,59,105,35,38,-38.012,99
2019,5,101,UL Monroe,Sun Belt,1,2,-97.561,-58.628,90,0.333,0.360,-0.027,-0.091,229.268,326.829,94,134,41,41,-31.617,99
2019,5,103,Southern Miss,Conference USA,2,2,-109.961,-75.995,101,0.500,0.289,0.211,1.063,212.766,322.727,100,142,47,44,2.673,72
2019,5,103,Tennessee,SEC,0,3,-116.667,-171.952,119,0.000,0.136,-0.136,-0.501,163.889,280.556,59,101,36,36,-57.189,109
2019,5,105,Colorado State,Mountain West,0,4,-118.333,-113.480,113,0.000,0.258,-0.258,-1.206,206.667,325.000,124,182,60,56,13.099,61
2019,5,106,Rice,Conference USA,0,5,-118.903,-62.232,94,0.000,0.298,-0.298,-1.404,134.545,253.448,74,147,55,58,45.795,28
2019,5,107,Central Michigan,Mid-American,1,3,-119.061,-103.985,110,0.250,0.189,0.061,0.335,146.939,266.000,72,133,49,50,-39.095,102
2019,5,108,Vanderbilt,SEC,1,3,-120.755,-45.216,87,0.250,0.384,-0.134,-0.611,173.585,294.340,92,156,53,53,70.152,14
2019,5,109,Georgia State,Sun Belt,1,2,-155.556,-165.396,118,0.333,0.090,0.243,0.991,303.704,459.259,82,124,27,27,-105.396,120
2019,5,109,Rutgers,Big Ten,1,3,-135.388,-160.394,122,0.250,0.043,0.207,1.042,130.612,266.000,64,133,49,50,-72.545,116
2019,5,110,Marshall,Conference USA,1,2,-139.348,-65.617,95,0.333,0.334,-0.001,0.036,145.946,285.294,54,97,37,34,45.689,29
2019,5,111,East Carolina,American Athletic,1,2,-143.455,-239.716,128,0.333,0.007,0.326,1.617,105.263,248.718,40,97,38,39,-95.419,124
2019,5,112,Georgia Tech,ACC,1,2,-147.368,-100.271,109,0.333,0.220,0.114,0.589,78.947,226.316,30,86,38,38,12.482,63
2019,5,113,Northern Illinois,Mid-American,0,3,-147.886,-84.146,102,0.000,0.209,-0.209,-0.969,116.216,264.103,43,103,37,39,35.904,38
2019,5,115,New Mexico,Mountain West,1,2,-156.970,-94.300,106,0.333,0.310,0.023,0.152,207.895,364.865,79,135,38,37,-6.421,79
2019,5,116,Akron,Mid-American,0,5,-164.615,-281.248,129,0.000,0.003,-0.003,0.026,127.692,292.308,83,190,65,65,-128.777,127
2019,5,116,Texas State,Sun Belt,1,3,-175.087,-37.930,86,0.250,0.284,-0.034,-0.098,178.571,353.659,75,145,42,41,120.190,7
2019,5,118,Massachusetts,FBS Independents,1,3,-176.000,-303.257,130,0.250,0.065,0.185,0.937,206.000,382.000,103,191,50,50,-151.494,129
2019,5,119,Miami (OH),Mid-American,1,3,-182.744,-13.708,75,0.250,0.454,-0.204,-0.948,124.528,307.273,66,169,53,55,97.686,2
2019,5,120,UNLV,Mountain West,0,3,-185.714,-139.946,117,0.000,0.168,-0.168,-0.775,114.286,300.000,48,126,42,42,27.587,48
2019,5,121,UTEP,Conference USA,0,3,-190.736,-236.335,127,0.000,0.050,-0.050,-0.200,112.121,302.857,37,106,33,35,-66.090,113
2019,5,122,South Florida,American Athletic,0,3,-195.122,-88.501,104,0.000,0.139,-0.139,-0.633,75.610,270.732,31,111,41,41,46.751,27
2019,5,123,UConn,American Athletic,0,3,-201.920,-153.250,119,0.000,0.108,-0.108,-0.482,127.027,328.947,47,125,37,38,20.004,54
2019,5,124,Georgia Southern,Sun Belt,0,3,-204.958,-55.825,89,0.000,0.311,-0.311,-1.467,168.571,373.529,59,127,35,34,88.940,4
2019,5,125,South Alabama,Sun Belt,0,4,-207.154,-213.669,126,0.000,0.034,-0.034,-0.125,88.679,295.833,47,142,53,48,-28.028,98
2019,5,126,New Mexico State,FBS Independents,0,5,-225.466,-112.068,112,0.000,0.187,-0.187,-0.867,143.284,368.750,96,236,67,64,38.316,36
2019,5,127,Nevada,Mountain West,2,2,-230.612,-95.288,107,0.500,0.242,0.258,1.288,142.857,373.469,80,183,56,49,-10.338,81
2019,5,128,Bowling Green,Mid-American,0,3,-291.971,-179.875,120,0.000,0.014,-0.014,-0.020,62.791,354.762,27,149,43,42,24.955,50
2019,5,128,Middle Tennessee,Conference USA,0,3,-259.412,-154.824,121,0.000,0.161,-0.161,-0.740,120.000,379.412,42,129,35,34,61.409,20
2019,5,129,UTSA,Conference USA,0,3,-292.342,-195.202,124,0.000,0.083,-0.083,-0.290,83.333,375.676,30,139,36,37,3.239,72
2019,6,1,Wisconsin,Big Ten,5,0,311.798,179.077,4,1.000,0.948,0.052,0.281,355.738,43.939,217,29,61,66,-20.531,93
2019,6,2,Alabama,SEC,5,0,308.965,222.641,2,1.000,0.933,0.067,0.365,424.590,115.625,259,74,61,64,-11.349,85
2019,6,3,Ohio State,Big Ten,6,0,306.735,246.051,1,1.000,0.990,0.010,0.060,374.684,67.949,296,53,79,78,40.812,30
2019,6,4,Georgia,SEC,4,0,249.537,162.486,9,1.000,0.937,0.063,0.343,328.261,78.723,151,37,46,47,-25.375,96
2019,6,5,Penn State,Big Ten,4,0,244.444,170.077,6,1.000,0.968,0.032,0.176,300.000,55.556,156,30,52,54,-0.529,67
2019,6,6,Oklahoma,Big 12,4,0,238.076,205.625,3,1.000,0.878,0.122,0.656,410.417,172.340,197,81,48,47,-0.132,66
2019,6,7,Notre Dame,FBS Independents,4,1,224.206,108.546,20,0.800,0.821,-0.021,-0.106,341.667,117.460,205,74,60,63,-31.210,102
2019,6,8,LSU,SEC,4,0,214.021,143.761,13,1.000,0.834,0.166,0.887,371.429,157.407,208,85,56,54,-8.987,82
2019,6,9,Clemson,ACC,5,0,198.327,134.903,17,1.000,0.885,0.115,0.595,287.879,89.552,190,60,66,67,-13.866,87
2019,6,10,Oregon,Pac-12,3,1,176.353,143.981,12,0.750,0.952,-0.202,-1.068,261.538,85.185,136,46,52,54,47.864,23
2019,6,11,Missouri,SEC,3,1,166.364,164.124,8,0.750,0.918,-0.168,-0.886,290.000,123.636,145,68,50,55,10.803,55
2019,6,12,Iowa State,Big 12,2,2,161.028,178.632,5,0.500,0.908,-0.408,-2.167,324.490,163.462,159,85,49,52,75.707,5
2019,6,13,Baylor,Big 12,4,0,156.633,109.783,19,1.000,0.796,0.204,1.091,281.633,125.000,138,60,49,48,-5.194,77
2019,6,14,Iowa,Big Ten,4,1,153.632,122.153,17,0.800,0.890,-0.090,-0.472,232.203,78.571,137,44,59,56,0.337,65
2019,6,15,Memphis,American Athletic,4,0,146.824,106.946,22,1.000,0.793,0.207,1.107,288.000,141.176,144,72,50,51,-19.680,91
2019,6,17,Texas,Big 12,4,1,128.055,148.423,10,0.800,0.831,-0.031,-0.159,326.562,198.507,209,133,64,67,28.673,40
2019,6,19,SMU,American Athletic,6,0,112.247,102.550,25,1.000,0.727,0.273,1.455,301.136,188.889,265,170,88,90,-8.425,81
2019,6,19,Utah,Pac-12,3,1,139.875,152.205,13,0.750,0.837,-0.087,-0.384,307.317,167.442,126,72,41,43,1.763,73
2019,6,20,UCF,American Athletic,3,2,111.339,90.696,28,0.600,0.738,-0.138,-0.729,283.562,172.222,207,124,73,72,-2.589,70
2019,6,21,Auburn,SEC,5,1,110.432,164.494,7,0.833,0.911,-0.078,-0.409,244.578,134.146,203,110,83,82,66.441,8
2019,6,22,Washington,Pac-12,3,2,107.018,144.427,11,0.600,0.850,-0.250,-1.325,275.439,168.421,157,96,57,57,49.683,21
2019,6,23,UAB,Conference USA,3,1,106.653,-46.424,87,0.750,0.363,0.387,2.062,232.653,126.000,114,63,49,50,-146.890,130
2019,6,24,Navy,American Athletic,2,1,98.647,68.881,33,0.667,0.692,-0.025,-0.129,282.857,184.211,99,70,35,38,-20.080,92
2019,6,25,App State,Sun Belt,3,0,118.357,79.172,31,1.000,0.643,0.357,1.768,384.211,265.854,146,109,38,41,-38.691,101
2019,6,25,Florida,SEC,4,0,97.135,111.945,18,1.000,0.854,0.146,0.782,213.462,116.327,111,57,52,49,14.446,52
2019,6,26,Michigan,Big Ten,4,1,93.750,68.005,34,0.800,0.734,0.066,0.355,218.750,125.000,140,80,64,64,17.623,48
2019,6,29,Boise State,Mountain West,4,0,88.026,27.856,55,1.000,0.604,0.396,2.112,222.642,134.615,118,70,53,52,-59.199,117
2019,6,30,Michigan State,Big Ten,4,2,76.316,134.749,15,0.667,0.848,-0.181,-0.958,219.737,143.421,167,109,76,76,67.735,7
2019,6,30,Wyoming,Mountain West,3,1,90.065,75.063,34,0.750,0.702,0.048,0.273,243.636,153.571,134,86,55,56,0.865,74
2019,6,31,Louisiana,Sun Belt,3,1,89.796,84.813,29,0.750,0.668,0.082,0.436,295.918,206.122,145,101,49,49,-13.815,86
2019,6,31,San Diego State,Mountain West,3,1,71.250,-9.331,71,0.750,0.460,0.290,1.545,190.000,118.750,95,57,50,48,-74.511,122
2019,6,33,Minnesota,Big Ten,4,0,61.385,8.639,61,1.000,0.519,0.481,2.562,296.078,234.694,151,115,51,49,-53.975,115
2019,6,34,Hawai'i,Mountain West,3,1,70.044,60.479,38,0.750,0.681,0.069,0.371,294.118,224.074,150,121,51,54,33.359,41
2019,6,34,Kansas State,Big 12,2,2,58.935,33.328,51,0.500,0.633,-0.133,-0.701,211.765,152.830,108,81,51,53,16.300,51
2019,6,36,TCU,Big 12,2,2,57.237,94.802,26,0.500,0.755,-0.255,-1.352,262.500,205.263,147,117,56,57,54.672,18
2019,6,37,Cincinnati,American Athletic,4,1,53.504,90.380,29,0.800,0.796,0.004,0.026,215.625,162.121,138,107,64,66,35.354,33
2019,6,40,Tulane,American Athletic,3,1,50.980,78.951,31,0.750,0.713,0.037,0.204,250.980,200.000,128,102,51,51,26.456,43
2019,6,41,Arizona State,Pac-12,3,1,57.683,133.177,18,0.750,0.907,-0.157,-0.719,202.128,144.444,95,65,47,45,81.021,8
2019,6,41,Oklahoma State,Big 12,3,2,45.070,104.139,24,0.600,0.750,-0.150,-0.794,257.746,212.676,183,151,71,71,55.994,17
2019,6,42,Colorado,Pac-12,3,2,42.427,50.226,40,0.600,0.616,-0.016,-0.078,293.220,250.794,173,158,59,63,7.254,59
2019,6,42,Wake Forest,ACC,4,0,53.070,34.037,50,1.000,0.596,0.404,1.992,228.070,175.000,130,98,57,56,-20.379,94
2019,6,43,Washington State,Pac-12,2,2,51.529,18.867,57,0.500,0.548,-0.048,-0.192,323.529,272.000,165,136,51,50,23.236,52
2019,6,44,Temple,American Athletic,3,1,39.266,-19.607,76,0.750,0.419,0.331,1.767,169.091,129.825,93,74,55,57,-70.976,121
2019,6,46,Maryland,Big Ten,2,2,35.484,42.082,44,0.500,0.643,-0.143,-0.754,206.452,170.968,128,106,62,62,3.489,62
2019,6,46,USC,Pac-12,3,2,40.984,113.697,21,0.600,0.801,-0.201,-0.932,240.984,200.000,147,124,61,62,64.809,16
2019,6,47,Army,FBS Independents,2,2,33.043,20.597,57,0.500,0.560,-0.060,-0.312,220.000,186.957,99,86,45,46,-21.445,94
2019,6,47,Virginia,ACC,3,1,38.776,38.078,47,0.750,0.610,0.140,0.718,222.449,183.673,109,90,49,49,-4.149,78
2019,6,48,Duke,ACC,2,2,31.373,91.528,27,0.500,0.764,-0.264,-1.398,233.333,201.961,119,103,51,51,28.084,41
2019,6,49,Illinois,Big Ten,2,3,30.435,-99.429,109,0.400,0.190,0.210,1.119,230.435,200.000,159,142,69,71,-117.712,127
2019,6,51,Texas A&M,SEC,2,2,28.997,73.424,35,0.500,0.701,-0.201,-0.931,208.163,179.167,102,86,49,48,63.561,17
2019,6,52,Nebraska,Big Ten,4,2,22.003,-0.796,65,0.667,0.498,0.169,0.904,204.762,182.759,172,159,84,87,-13.959,87
2019,6,54,Coastal Carolina,Sun Belt,2,2,22.415,-74.778,100,0.500,0.281,0.219,1.100,291.304,268.889,134,121,46,45,-86.732,122
2019,6,54,Toledo,Mid-American,3,1,18.915,-17.153,75,0.750,0.449,0.301,1.603,229.630,210.714,124,118,54,56,-39.974,106
2019,6,56,Western Michigan,Mid-American,2,3,18.796,-1.115,67,0.400,0.497,-0.097,-0.510,249.231,230.435,162,159,65,69,-1.272,68
2019,6,57,Arizona,Pac-12,3,1,16.231,40.230,48,0.750,0.619,0.131,0.703,224.074,207.843,121,106,54,51,24.416,45
2019,6,57,Florida State,ACC,3,2,19.496,8.954,60,0.600,0.525,0.075,0.402,237.143,217.647,166,148,70,68,-7.045,80
2019,6,58,Louisiana Tech,Conference USA,3,1,18.904,-35.869,83,0.750,0.390,0.360,1.781,216.981,198.077,115,103,53,52,-50.252,109
2019,6,58,North Carolina,ACC,3,3,11.655,41.186,46,0.500,0.637,-0.137,-0.722,201.266,189.610,159,146,79,77,29.487,39
2019,6,60,Fresno State,Mountain West,1,2,10.641,16.727,58,0.333,0.553,-0.219,-1.021,225.641,215.000,88,86,39,40,7.661,67
